datetime,count
2011-01-24 01:00:00,4.43
2011-01-24 03:00:00,1.59
2011-01-24 04:00:00,2.35
2011-01-24 05:00:00,6.15
2011-01-24 06:00:00,32.24
2011-01-24 07:00:00,81.85
2011-01-24 08:00:00,174.63
2011-01-24 09:00:00,108.7
2011-01-24 10:00:00,41.95
2011-01-24 11:00:00,39.6
2011-01-24 12:00:00,52.8
2011-01-24 13:00:00,47.81
2011-01-24 14:00:00,44.1
2011-01-24 15:00:00,56.03
2011-01-24 16:00:00,69.12
2011-01-24 17:00:00,156.69
2011-01-24 18:00:00,153.26
2011-01-24 19:00:00,98.34
2011-01-24 20:00:00,62.05
2011-01-24 21:00:00,48.44
2011-01-24 22:00:00,26.17
2011-01-24 23:00:00,22.0
2011-01-25 00:00:00,9.89
2011-01-25 01:00:00,3.8
2011-01-25 02:00:00,2.26
2011-01-25 04:00:00,1.58
2011-01-25 05:00:00,5.83
2011-01-25 06:00:00,35.85
2011-01-25 07:00:00,86.36
2011-01-25 08:00:00,207.17
2011-01-25 09:00:00,120.71
2011-01-25 10:00:00,54.75
2011-01-25 11:00:00,55.42
2011-01-25 12:00:00,65.82
2011-01-25 13:00:00,73.05
2011-01-25 14:00:00,67.79
2011-01-25 15:00:00,67.33
2011-01-25 16:00:00,106.45
2011-01-25 17:00:00,221.84
2011-01-25 18:00:00,202.9
2011-01-25 19:00:00,112.03
2011-01-25 20:00:00,70.9
2011-01-25 21:00:00,51.12
2011-01-25 22:00:00,38.52
2011-01-25 23:00:00,20.7
2011-01-26 00:00:00,8.14
2011-01-26 01:00:00,5.7
2011-01-26 02:00:00,3.275
2011-01-26 05:00:00,2.96
2011-01-26 06:00:00,24.58
2011-01-26 07:00:00,65.06
2011-01-26 08:00:00,143.63
2011-01-26 09:00:00,86.59
2011-01-26 10:00:00,60.09
2011-01-26 11:00:00,54.54
2011-01-26 12:00:00,48.38
2011-01-26 13:00:00,48.24
2011-01-26 14:00:00,46.37
2011-01-26 15:00:00,43.18
2011-01-26 16:00:00,63.54
2011-01-26 17:00:00,113.18
2011-01-27 16:00:00,81.39
2011-01-27 17:00:00,166.55
2011-01-27 18:00:00,141.42
2011-01-27 19:00:00,97.71
2011-01-27 20:00:00,80.21
2011-01-27 21:00:00,53.66
2011-01-27 22:00:00,41.14
2011-01-27 23:00:00,26.14
2011-01-28 00:00:00,13.58
2011-01-28 01:00:00,6.82
2011-01-28 02:00:00,3.03
2011-01-28 03:00:00,1.68
2011-01-28 05:00:00,6.35
2011-01-28 06:00:00,31.36
2011-01-28 07:00:00,97.43
2011-01-28 08:00:00,222.24
2011-01-28 09:00:00,75.38
2011-01-28 10:00:00,44.1
2011-01-28 11:00:00,46.51
2011-01-28 12:00:00,48.2
2011-01-28 13:00:00,50.1
2011-01-28 14:00:00,52.78
2011-01-28 15:00:00,56.72
2011-01-28 16:00:00,85.22
2011-01-28 17:00:00,153.61
2011-01-28 18:00:00,146.25
2011-01-28 19:00:00,103.74
2011-01-28 20:00:00,71.81
2011-01-28 21:00:00,49.2
2011-01-28 22:00:00,44.94
2011-01-28 23:00:00,28.2
2011-01-29 00:00:00,31.13
2011-01-29 01:00:00,21.08
2011-01-29 02:00:00,15.73
2011-01-29 03:00:00,11.356666666666667
2011-01-29 04:00:00,3.43
2011-01-29 06:00:00,3.59
2011-01-29 07:00:00,13.19
2011-01-29 08:00:00,26.68
2011-01-29 09:00:00,47.63166666666667
2011-01-29 10:00:00,73.295
2011-01-29 11:00:00,64.705
2011-01-29 12:00:00,80.51
2011-01-29 13:00:00,89.85
2011-01-29 14:00:00,85.325
2011-01-29 15:00:00,81.67
2011-01-29 16:00:00,87.9
2011-01-29 17:00:00,73.765
2011-01-29 18:00:00,66.39
2011-01-29 19:00:00,63.76
2011-01-29 20:00:00,50.58
2011-01-29 21:00:00,43.74
2011-01-29 22:00:00,33.74
2011-01-29 23:00:00,25.75
2011-01-30 00:00:00,29.61
2011-01-30 01:00:00,27.86
2011-01-30 02:00:00,22.38
2011-01-30 03:00:00,11.47
2011-01-30 04:00:00,4.63
2011-01-30 05:00:00,3.98
2011-01-30 07:00:00,9.0
2011-01-30 08:00:00,21.32
2011-01-30 09:00:00,39.964999999999996
2011-01-30 10:00:00,71.02
2011-01-30 11:00:00,78.22
2011-01-30 12:00:00,143.67
2011-01-30 13:00:00,93.48
2011-01-30 14:00:00,112.8
2011-01-30 15:00:00,124.61
2011-01-30 16:00:00,118.54
2011-01-30 17:00:00,73.88
2011-01-30 18:00:00,59.16
2011-01-30 19:00:00,43.08
2011-01-30 20:00:00,36.16
2011-01-30 21:00:00,34.03
2011-01-30 22:00:00,23.47
2011-01-30 23:00:00,13.07
2011-01-31 00:00:00,9.99
2011-01-31 01:00:00,3.84
2011-01-31 02:00:00,2.37
2011-01-31 03:00:00,2.23
2011-01-31 04:00:00,1.77
2011-01-31 05:00:00,2.27
2011-01-31 06:00:00,34.15
2011-01-31 07:00:00,82.91
2011-01-31 08:00:00,169.94
2011-01-31 09:00:00,97.33
2011-01-31 10:00:00,42.53
2011-01-31 11:00:00,42.14
2011-01-31 12:00:00,61.14
2011-01-31 13:00:00,57.62
2011-01-31 14:00:00,49.47
2011-01-31 15:00:00,47.22
2011-01-31 16:00:00,68.89
2011-01-31 17:00:00,158.25
2011-01-31 18:00:00,153.26
2011-01-31 19:00:00,139.46
2011-01-31 20:00:00,65.74
2011-01-31 21:00:00,32.72
2011-01-31 22:00:00,30.22
2011-01-31 23:00:00,17.91
2011-02-20 00:00:00,29.03
2011-02-20 01:00:00,21.74
2011-02-20 02:00:00,16.19
2011-02-20 03:00:00,9.85
2011-02-20 04:00:00,3.19
2011-02-20 06:00:00,3.0
2011-02-20 07:00:00,9.9
2011-02-20 08:00:00,23.71
2011-02-20 09:00:00,36.35666666666666
2011-02-20 10:00:00,95.17
2011-02-20 11:00:00,120.47
2011-02-20 12:00:00,150.18
2011-02-20 13:00:00,136.45
2011-02-20 14:00:00,139.76
2011-02-20 15:00:00,162.09
2011-02-20 16:00:00,156.7
2011-02-20 17:00:00,112.17
2011-02-20 18:00:00,82.28
2011-02-20 19:00:00,77.02
2011-02-20 20:00:00,67.74
2011-02-20 21:00:00,55.5
2011-02-20 22:00:00,46.8
2011-02-20 23:00:00,37.19
2011-02-21 00:00:00,21.2
2011-02-21 01:00:00,18.27
2011-02-21 02:00:00,11.06
2011-02-21 03:00:00,4.19
2011-02-21 04:00:00,4.58
2011-02-21 05:00:00,5.19
2011-02-21 06:00:00,15.75
2011-02-21 07:00:00,70.41
2011-02-21 08:00:00,76.21
2011-02-21 09:00:00,82.72
2011-02-21 10:00:00,86.91
2011-02-21 11:00:00,87.79
2011-02-21 12:00:00,90.51
2011-02-21 13:00:00,66.19
2011-02-21 14:00:00,82.99
2011-02-21 15:00:00,85.53
2011-02-21 16:00:00,74.79
2011-02-21 17:00:00,81.09
2011-02-21 18:00:00,76.46
2011-02-21 19:00:00,71.2
2011-02-21 20:00:00,41.18
2011-02-21 21:00:00,28.78
2011-02-21 22:00:00,23.69
2011-02-21 23:00:00,17.27
2011-02-22 06:00:00,32.08
2011-02-22 07:00:00,89.1
2011-02-22 08:00:00,187.13
2011-02-22 09:00:00,107.39
2011-02-22 10:00:00,43.72
2011-02-22 11:00:00,55.56
2011-02-22 12:00:00,66.94
2011-02-22 13:00:00,83.13
2011-02-22 14:00:00,83.78
2011-02-22 15:00:00,76.24
2011-02-22 16:00:00,75.7
2011-02-22 17:00:00,161.79
2011-02-22 18:00:00,161.75
2011-02-22 19:00:00,98.58
2011-02-22 20:00:00,69.04
2011-02-22 21:00:00,49.08
2011-02-22 22:00:00,29.6
2011-02-22 23:00:00,22.78
2011-02-23 00:00:00,11.32
2011-02-23 01:00:00,5.74
2011-02-23 02:00:00,2.13
2011-02-23 03:00:00,1.48
2011-02-23 05:00:00,5.99
2011-02-23 06:00:00,33.43
2011-02-23 07:00:00,77.05
2011-02-23 08:00:00,182.04
2011-02-23 09:00:00,123.27
2011-02-23 10:00:00,55.95
2011-02-23 11:00:00,58.06
2011-02-23 12:00:00,71.88
2011-02-23 13:00:00,69.69
2011-02-23 14:00:00,82.71
2011-02-23 15:00:00,71.87
2011-02-23 16:00:00,95.49
2011-02-23 17:00:00,232.23
2011-02-23 18:00:00,208.84
2011-02-23 19:00:00,150.91
2011-02-23 20:00:00,75.76
2011-02-23 21:00:00,65.48
2011-02-23 22:00:00,46.84
2011-02-23 23:00:00,23.35
2011-02-24 00:00:00,11.33
2011-02-24 01:00:00,5.51
2011-02-24 02:00:00,2.18
2011-02-24 03:00:00,2.47
2011-02-24 05:00:00,6.25
2011-02-24 06:00:00,35.6
2011-02-24 07:00:00,100.24
2011-02-24 08:00:00,236.65
2011-02-24 09:00:00,132.71
2011-02-24 10:00:00,59.05
2011-02-24 11:00:00,67.62
2011-02-24 12:00:00,92.7
2011-02-24 13:00:00,90.51
2011-02-24 14:00:00,89.9
2011-02-24 15:00:00,42.88
2011-02-24 16:00:00,58.86
2011-02-24 17:00:00,172.14
2011-02-24 18:00:00,171.55
2011-02-24 19:00:00,89.37
2011-02-24 20:00:00,77.44
2011-02-24 21:00:00,60.29
2011-02-24 22:00:00,31.04
2011-02-24 23:00:00,36.53
2011-02-25 00:00:00,12.37
2011-02-25 01:00:00,10.01
2011-02-25 02:00:00,7.21
2011-02-25 03:00:00,1.99
2011-02-25 05:00:00,8.11
2011-02-25 06:00:00,24.75
2011-02-25 07:00:00,54.87
2011-02-25 08:00:00,136.64
2011-02-25 09:00:00,65.16
2011-02-25 10:00:00,37.13
2011-02-25 11:00:00,141.42
2011-02-25 12:00:00,175.28
2011-02-25 13:00:00,174.34
2011-02-25 14:00:00,177.18
2011-02-25 15:00:00,192.38
2011-02-25 16:00:00,108.44
2011-02-25 17:00:00,187.87
2011-02-25 18:00:00,171.16
2011-02-25 19:00:00,113.08
2011-02-25 20:00:00,65.59
2011-02-25 21:00:00,50.87
2011-02-25 22:00:00,44.06
2011-02-25 23:00:00,29.13
2011-02-26 00:00:00,28.93
2011-02-26 01:00:00,20.22
2011-02-26 02:00:00,14.59
2011-02-26 03:00:00,11.256666666666668
2011-02-26 04:00:00,2.63
2011-02-26 05:00:00,3.39
2011-02-26 06:00:00,3.73
2011-02-26 07:00:00,13.92
2011-02-26 08:00:00,35.48
2011-02-26 09:00:00,50.27166666666666
2011-02-26 10:00:00,116.99
2011-02-26 11:00:00,126.43
2011-02-26 12:00:00,140.14
2011-02-26 13:00:00,139.9
2011-02-26 14:00:00,134.02
2011-02-26 15:00:00,138.26
2011-02-26 16:00:00,140.41
2011-02-26 17:00:00,118.96
2011-02-26 18:00:00,86.51
2011-02-26 19:00:00,77.08
2011-02-26 20:00:00,62.62
2011-02-26 21:00:00,47.46
2011-02-26 22:00:00,44.83
2011-02-26 23:00:00,44.92
2011-02-27 00:00:00,29.24
2011-02-27 01:00:00,25.67
2011-02-27 02:00:00,25.03
2011-02-27 03:00:00,12.24
2011-02-27 04:00:00,4.34
2011-02-27 06:00:00,3.24
2011-02-27 07:00:00,8.07
2011-02-27 08:00:00,38.87
2011-02-27 09:00:00,61.72
2011-02-27 10:00:00,68.62
2011-02-27 11:00:00,100.76
2011-02-27 12:00:00,152.38
2011-02-27 13:00:00,166.9
2011-02-27 14:00:00,176.2
2011-02-27 15:00:00,250.56
2011-02-27 16:00:00,261.91
2011-02-27 17:00:00,140.37
2011-02-27 18:00:00,117.68
2011-02-27 19:00:00,98.44
2011-02-27 20:00:00,74.02
2011-02-27 21:00:00,63.34
2011-02-27 22:00:00,50.6
2011-02-27 23:00:00,37.8
2011-02-28 00:00:00,15.34
2011-02-28 01:00:00,4.11
2011-02-28 03:00:00,1.863333333333333
2011-02-28 05:00:00,8.01
2011-02-28 06:00:00,35.3
2011-02-28 07:00:00,112.31
2011-02-28 08:00:00,234.48
2011-02-28 09:00:00,148.83
2011-02-28 10:00:00,96.88
2011-02-28 11:00:00,114.24
2011-02-28 12:00:00,125.53
2011-02-28 13:00:00,101.88
2011-02-28 14:00:00,51.12
2011-02-28 15:00:00,48.95
2011-02-28 16:00:00,80.09
2011-02-28 17:00:00,183.05
2011-02-28 18:00:00,181.77
2011-02-28 19:00:00,110.14
2011-02-28 20:00:00,98.97
2011-02-28 21:00:00,69.3
2011-02-28 22:00:00,37.77
2011-02-28 23:00:00,26.81
2011-03-20 00:00:00,38.46
2011-03-20 01:00:00,30.17
2011-03-20 02:00:00,20.06
2011-03-20 03:00:00,11.17
2011-03-20 04:00:00,1.42
2011-03-20 05:00:00,1.65
2011-03-20 06:00:00,1.54
2011-03-20 07:00:00,8.49
2011-03-20 08:00:00,28.4
2011-03-20 09:00:00,59.49
2011-03-20 10:00:00,134.94
2011-03-20 11:00:00,147.61
2011-03-20 12:00:00,162.26
2011-03-20 13:00:00,162.24
2011-03-20 14:00:00,156.01
2011-03-20 15:00:00,162.09
2011-03-20 16:00:00,148.88
2011-03-20 17:00:00,105.75
2011-03-20 18:00:00,131.13
2011-03-20 19:00:00,79.03
2011-03-20 20:00:00,68.12
2011-03-20 21:00:00,49.71
2011-03-20 22:00:00,48.42
2011-03-20 23:00:00,36.83
2011-03-21 00:00:00,21.35
2011-03-21 01:00:00,17.39
2011-03-21 02:00:00,8.87
2011-03-21 03:00:00,2.42
2011-03-21 05:00:00,14.42
2011-03-21 06:00:00,52.43
2011-03-21 07:00:00,89.3
2011-03-21 08:00:00,250.3
2011-03-21 09:00:00,142.07
2011-03-21 10:00:00,79.95
2011-03-21 11:00:00,100.72
2011-03-21 12:00:00,101.91
2011-03-21 13:00:00,118.62
2011-03-21 14:00:00,118.26
2011-03-21 15:00:00,171.82
2011-03-21 16:00:00,202.3
2011-03-21 17:00:00,434.67
2011-03-21 18:00:00,397.09
2011-03-21 19:00:00,291.24
2011-03-21 20:00:00,253.88
2011-03-21 21:00:00,99.3
2011-03-21 22:00:00,113.62
2011-03-21 23:00:00,60.11
2011-03-22 00:00:00,44.13
2011-03-22 01:00:00,12.6
2011-03-22 02:00:00,7.31
2011-03-22 03:00:00,4.39
2011-03-22 04:00:00,4.62
2011-03-22 05:00:00,18.61
2011-03-22 06:00:00,82.35
2011-03-22 07:00:00,197.24
2011-03-22 08:00:00,290.33
2011-03-22 09:00:00,145.67
2011-03-22 10:00:00,121.53
2011-03-22 11:00:00,118.11
2011-03-22 12:00:00,141.47
2011-03-22 13:00:00,128.58
2011-03-22 14:00:00,115.37
2011-03-22 15:00:00,124.86
2011-03-22 16:00:00,237.19
2011-03-22 17:00:00,432.79
2011-03-22 18:00:00,394.06
2011-03-22 19:00:00,201.85
2011-03-22 20:00:00,157.4
2011-03-22 21:00:00,98.61
2011-03-22 22:00:00,82.13
2011-03-22 23:00:00,54.74
2011-03-23 00:00:00,34.25
2011-03-23 01:00:00,11.27
2011-03-23 02:00:00,5.485
2011-03-23 03:00:00,3.57
2011-03-23 05:00:00,11.23
2011-03-23 06:00:00,63.78
2011-03-23 07:00:00,150.13
2011-03-23 08:00:00,277.07
2011-03-23 09:00:00,153.79
2011-03-23 10:00:00,57.16
2011-03-23 11:00:00,73.74
2011-03-23 12:00:00,73.38
2011-03-23 13:00:00,83.3
2011-03-23 14:00:00,97.12
2011-03-23 15:00:00,96.08
2011-03-23 16:00:00,148.31
2011-03-23 17:00:00,353.49
2011-03-23 18:00:00,219.84
2011-03-23 19:00:00,155.21
2011-03-23 20:00:00,55.03
2011-03-23 21:00:00,47.8
2011-03-23 22:00:00,68.54
2011-03-23 23:00:00,45.41
2011-03-24 00:00:00,21.67
2011-03-24 01:00:00,6.03
2011-03-24 02:00:00,5.59
2011-03-24 03:00:00,2.93
2011-03-24 04:00:00,2.55
2011-03-24 05:00:00,13.02
2011-03-24 06:00:00,59.8
2011-03-24 07:00:00,74.91
2011-03-24 08:00:00,101.14
2011-03-24 09:00:00,129.48
2011-03-24 10:00:00,56.6
2011-03-24 11:00:00,74.35
2011-03-24 12:00:00,75.35
2011-03-24 13:00:00,91.42
2011-03-24 14:00:00,88.23
2011-03-24 15:00:00,81.42
2011-03-24 16:00:00,129.19
2011-03-24 17:00:00,278.91
2011-03-24 18:00:00,254.35
2011-03-24 19:00:00,167.03
2011-03-24 20:00:00,111.6
2011-03-24 21:00:00,87.23
2011-03-24 22:00:00,70.57
2011-03-24 23:00:00,47.49
2011-03-25 00:00:00,29.5
2011-03-25 01:00:00,11.03
2011-03-25 02:00:00,8.1
2011-03-25 03:00:00,3.045833333333334
2011-03-25 04:00:00,2.346
2011-03-25 05:00:00,12.56
2011-03-25 06:00:00,66.67
2011-03-25 07:00:00,166.2
2011-03-25 08:00:00,268.57
2011-03-25 09:00:00,164.61
2011-03-25 10:00:00,91.33
2011-03-25 11:00:00,101.65
2011-03-25 12:00:00,121.41
2011-03-25 13:00:00,117.2
2011-03-25 14:00:00,122.54
2011-03-25 15:00:00,111.76
2011-03-25 16:00:00,153.79
2011-03-25 17:00:00,260.59
2011-03-25 18:00:00,263.76
2011-03-25 19:00:00,145.33
2011-03-25 20:00:00,99.53
2011-03-25 21:00:00,88.05
2011-03-25 22:00:00,62.87
2011-03-25 23:00:00,48.53
2011-03-26 00:00:00,38.45
2011-03-26 01:00:00,27.85
2011-03-26 02:00:00,21.95
2011-03-26 03:00:00,12.35
2011-03-26 04:00:00,4.89
2011-03-26 05:00:00,4.37
2011-03-26 06:00:00,15.55
2011-03-26 07:00:00,46.98
2011-03-26 08:00:00,72.9
2011-03-26 09:00:00,109.25666666666667
2011-03-26 10:00:00,152.73
2011-03-26 11:00:00,162.77
2011-03-26 12:00:00,185.07
2011-03-26 13:00:00,205.29
2011-03-26 14:00:00,192.81
2011-03-26 15:00:00,199.12
2011-03-26 16:00:00,187.5
2011-03-26 17:00:00,188.31
2011-03-26 18:00:00,169.24
2011-03-26 19:00:00,121.68
2011-03-26 20:00:00,82.43
2011-03-26 21:00:00,67.69
2011-03-26 22:00:00,64.06
2011-03-26 23:00:00,46.7
2011-03-27 00:00:00,39.75
2011-03-27 01:00:00,29.31
2011-03-27 02:00:00,23.56
2011-03-27 03:00:00,11.506666666666666
2011-03-27 04:00:00,4.82
2011-03-27 06:00:00,11.25
2011-03-27 07:00:00,108.01
2011-03-27 08:00:00,76.76
2011-03-27 09:00:00,95.79166666666669
2011-03-27 10:00:00,137.04
2011-03-27 11:00:00,148.31
2011-03-27 12:00:00,164.61
2011-03-27 13:00:00,178.23
2011-03-27 14:00:00,190.41
2011-03-27 15:00:00,194.12
2011-03-27 16:00:00,190.12
2011-03-27 17:00:00,180.69
2011-03-27 18:00:00,151.51
2011-03-27 19:00:00,126.19
2011-03-27 20:00:00,80.5
2011-03-27 21:00:00,65.26
2011-03-27 22:00:00,50.37
2011-03-27 23:00:00,48.13
2011-03-28 00:00:00,19.24
2011-03-28 01:00:00,8.29
2011-03-28 02:00:00,6.24
2011-03-28 03:00:00,3.72
2011-03-28 05:00:00,13.99
2011-03-28 06:00:00,62.46
2011-03-28 07:00:00,166.9
2011-03-28 08:00:00,282.06
2011-03-28 09:00:00,159.25
2011-03-28 10:00:00,109.28
2011-03-28 11:00:00,99.69
2011-03-28 12:00:00,110.58
2011-03-28 13:00:00,115.78
2011-03-28 14:00:00,120.58
2011-03-28 15:00:00,116.47
2011-03-28 16:00:00,160.15
2011-03-28 17:00:00,280.73
2011-03-28 18:00:00,270.75
2011-03-28 19:00:00,194.7
2011-03-28 20:00:00,133.72
2011-03-28 21:00:00,103.17
2011-03-28 22:00:00,67.05
2011-03-28 23:00:00,40.25
2011-03-29 00:00:00,19.46
2011-03-29 01:00:00,9.04
2011-03-29 02:00:00,14.49
2011-03-29 03:00:00,2.86
2011-03-29 04:00:00,3.48
2011-03-29 05:00:00,15.66
2011-03-29 06:00:00,66.85
2011-03-29 07:00:00,165.39
2011-03-29 08:00:00,285.95
2011-03-29 09:00:00,159.57
2011-03-29 10:00:00,105.98
2011-03-29 11:00:00,103.07
2011-03-29 12:00:00,116.71
2011-03-29 13:00:00,113.8
2011-03-29 14:00:00,121.36
2011-03-29 15:00:00,127.49
2011-03-29 16:00:00,170.25
2011-03-29 17:00:00,359.05
2011-03-29 18:00:00,309.7
2011-03-29 19:00:00,199.42
2011-03-29 20:00:00,151.13
2011-03-29 21:00:00,106.74
2011-03-29 22:00:00,74.6
2011-03-29 23:00:00,51.39
2011-03-30 00:00:00,21.17
2011-03-30 01:00:00,11.07
2011-03-30 02:00:00,6.05
2011-03-30 03:00:00,3.17
2011-03-30 04:00:00,3.1
2011-03-30 05:00:00,17.38
2011-03-30 06:00:00,66.93
2011-03-30 07:00:00,175.3
2011-03-30 08:00:00,279.82
2011-03-30 09:00:00,163.21
2011-03-30 10:00:00,95.74
2011-03-30 11:00:00,97.71
2011-03-30 12:00:00,103.21
2011-03-30 13:00:00,115.45
2011-03-30 14:00:00,91.9
2011-03-30 15:00:00,54.25
2011-03-30 16:00:00,82.18
2011-03-30 17:00:00,132.99
2011-03-30 18:00:00,175.16
2011-03-30 19:00:00,125.27
2011-03-30 20:00:00,68.76
2011-03-30 21:00:00,63.75
2011-03-30 22:00:00,47.11
2011-03-30 23:00:00,31.82
2011-03-31 00:00:00,16.73
2011-03-31 01:00:00,8.13
2011-03-31 02:00:00,8.338000000000001
2011-03-31 03:00:00,3.51
2011-03-31 04:00:00,3.44
2011-03-31 05:00:00,10.82
2011-03-31 06:00:00,35.88
2011-03-31 07:00:00,81.24
2011-03-31 08:00:00,225.2
2011-03-31 09:00:00,69.97
2011-03-31 10:00:00,53.07
2011-03-31 11:00:00,53.79
2011-03-31 12:00:00,52.78
2011-03-31 13:00:00,66.46
2011-03-31 14:00:00,64.01
2011-03-31 15:00:00,48.39
2011-03-31 16:00:00,102.29
2011-03-31 17:00:00,224.02
2011-03-31 18:00:00,232.95
2011-03-31 19:00:00,146.95
2011-03-31 20:00:00,70.84
2011-03-31 21:00:00,84.86
2011-03-31 22:00:00,47.81
2011-03-31 23:00:00,44.09
2011-04-20 00:00:00,47.77
2011-04-20 01:00:00,10.31
2011-04-20 02:00:00,8.55
2011-04-20 03:00:00,4.56
2011-04-20 04:00:00,4.82
2011-04-20 05:00:00,18.49
2011-04-20 06:00:00,85.82
2011-04-20 07:00:00,219.9
2011-04-20 08:00:00,433.87
2011-04-20 09:00:00,206.52
2011-04-20 10:00:00,129.78
2011-04-20 11:00:00,141.81
2011-04-20 12:00:00,199.69
2011-04-20 13:00:00,190.92
2011-04-20 14:00:00,178.15
2011-04-20 15:00:00,172.69
2011-04-20 16:00:00,283.02
2011-04-20 17:00:00,511.17
2011-04-20 18:00:00,496.91
2011-04-20 19:00:00,408.45
2011-04-20 20:00:00,307.17
2011-04-20 21:00:00,230.3
2011-04-20 22:00:00,156.31
2011-04-20 23:00:00,98.55
2011-04-21 00:00:00,38.71
2011-04-21 01:00:00,17.14
2011-04-21 02:00:00,11.76
2011-04-21 03:00:00,4.06
2011-04-21 04:00:00,3.68
2011-04-21 05:00:00,21.18
2011-04-21 06:00:00,61.75
2011-04-21 07:00:00,205.86
2011-04-21 08:00:00,284.37
2011-04-21 09:00:00,169.98
2011-04-21 10:00:00,122.4
2011-04-21 11:00:00,134.3
2011-04-21 12:00:00,167.2
2011-04-21 13:00:00,161.67
2011-04-21 14:00:00,142.03
2011-04-21 15:00:00,149.51
2011-04-21 16:00:00,204.46
2011-04-21 17:00:00,426.82
2011-04-21 18:00:00,370.0
2011-04-21 19:00:00,226.16
2011-04-21 20:00:00,197.54
2011-04-21 21:00:00,115.27
2011-04-21 22:00:00,100.36
2011-04-21 23:00:00,65.41
2011-04-22 00:00:00,35.7
2011-04-22 01:00:00,14.94
2011-04-22 02:00:00,10.88
2011-04-22 03:00:00,3.55
2011-04-22 04:00:00,3.45
2011-04-22 05:00:00,17.52
2011-04-22 06:00:00,71.92
2011-04-22 07:00:00,160.58
2011-04-22 08:00:00,284.82
2011-04-22 09:00:00,174.22
2011-04-22 10:00:00,125.25
2011-04-22 11:00:00,104.24
2011-04-22 12:00:00,113.82
2011-04-22 13:00:00,84.08
2011-04-22 14:00:00,28.17
2011-04-22 15:00:00,84.05
2011-04-22 16:00:00,130.85
2011-04-22 17:00:00,128.02
2011-04-22 18:00:00,93.5
2011-04-22 19:00:00,92.18
2011-04-22 20:00:00,69.82
2011-04-22 21:00:00,65.02
2011-04-22 22:00:00,62.37
2011-04-22 23:00:00,53.34
2011-04-23 00:00:00,37.92
2011-04-23 01:00:00,29.18
2011-04-23 02:00:00,28.19
