datetime,count
2011-01-24 12:00:00,85.4
2011-01-24 13:00:00,43.7
2011-01-24 14:00:00,30.5
2011-01-24 15:00:00,75.3
2011-01-24 16:00:00,82.7
2011-01-24 17:00:00,43.3
2011-01-24 18:00:00,32.75
2011-01-24 19:00:00,16.0
2011-01-24 20:00:00,32.75
2011-01-24 21:00:00,23.32
2011-01-24 22:00:00,3.4
2011-01-24 23:00:00,90.5
2011-01-25 00:00:00,35.3
2011-01-25 01:00:00,62.9
2011-01-25 02:00:00,83.8
2011-01-25 04:00:00,61.1
2011-01-25 05:00:00,129.4
2011-01-25 06:00:00,63.6
2011-01-25 07:00:00,107.43333333333335
2011-01-25 08:00:00,22.3
2011-01-25 09:00:00,73.76666666666667
2011-01-25 10:00:00,205.5
2011-01-25 11:00:00,81.3
2011-01-25 12:00:00,131.34
2011-01-25 13:00:00,135.85
2011-01-25 14:00:00,130.375
2011-01-25 15:00:00,121.0
2011-01-25 16:00:00,121.0
2011-01-25 17:00:00,135.025
2011-01-25 18:00:00,190.3
2011-01-25 19:00:00,120.5
2011-01-25 20:00:00,235.4
2011-01-25 21:00:00,235.4
2011-01-25 22:00:00,151.63333333333333
2011-01-25 23:00:00,111.1
2011-01-26 00:00:00,64.55
2011-01-26 01:00:00,99.4
2011-01-26 02:00:00,55.675
2011-01-26 05:00:00,22.933333333333334
2011-01-26 06:00:00,22.933333333333334
2011-01-26 07:00:00,58.68333333333332
2011-01-26 08:00:00,58.68333333333332
2011-01-26 09:00:00,58.68333333333332
2011-01-26 10:00:00,40.93333333333333
2011-01-26 11:00:00,65.9
2011-01-26 12:00:00,65.9
2011-01-26 13:00:00,65.9
2011-01-26 14:00:00,65.9
2011-01-26 15:00:00,30.933333333333337
2011-01-26 16:00:00,81.9
2011-01-26 17:00:00,21.466666666666665
2011-01-27 16:00:00,237.3
2011-01-27 17:00:00,143.85
2011-01-27 18:00:00,14.9
2011-01-27 19:00:00,14.9
2011-01-27 20:00:00,32.925
2011-01-27 21:00:00,32.925
2011-01-27 22:00:00,32.925
2011-01-27 23:00:00,156.55
2011-01-28 00:00:00,65.5
2011-01-28 01:00:00,65.5
2011-01-28 02:00:00,38.05
2011-01-28 03:00:00,165.5
2011-01-28 05:00:00,100.41
2011-01-28 06:00:00,119.55999999999999
2011-01-28 07:00:00,15.4
2011-01-28 08:00:00,15.4
2011-01-28 09:00:00,91.56
2011-01-28 10:00:00,106.285
2011-01-28 11:00:00,71.16499999999999
2011-01-28 12:00:00,71.16499999999999
2011-01-28 13:00:00,71.16499999999999
2011-01-28 14:00:00,120.375
2011-01-28 15:00:00,89.22999999999999
2011-01-28 16:00:00,48.82
2011-01-28 17:00:00,124.16666666666667
2011-01-28 18:00:00,90.9
2011-01-28 19:00:00,60.03333333333334
2011-01-28 20:00:00,240.1
2011-01-28 21:00:00,79.625
2011-01-28 22:00:00,83.4
2011-01-28 23:00:00,49.6
2011-01-29 00:00:00,25.55
2011-01-29 01:00:00,31.81666666666667
2011-01-29 02:00:00,35.21666666666667
2011-01-29 03:00:00,25.616666666666664
2011-01-29 04:00:00,23.666666666666664
2011-01-29 06:00:00,37.25
2011-01-29 07:00:00,52.716666666666676
2011-01-29 08:00:00,35.7
2011-01-29 09:00:00,24.6
2011-01-29 10:00:00,22.1
2011-01-29 11:00:00,20.6
2011-01-29 12:00:00,33.3
2011-01-29 13:00:00,61.8
2011-01-29 14:00:00,43.93333333333334
2011-01-29 15:00:00,53.1
2011-01-29 16:00:00,22.866666666666667
2011-01-29 17:00:00,55.55333333333333
2011-01-29 18:00:00,50.00000000000001
2011-01-29 19:00:00,58.7
2011-01-29 20:00:00,34.925
2011-01-29 21:00:00,34.925
2011-01-29 22:00:00,22.9
2011-01-29 23:00:00,22.9
2011-01-30 00:00:00,31.366666666666667
2011-01-30 01:00:00,18.7
2011-01-30 02:00:00,14.3
2011-01-30 03:00:00,22.3
2011-01-30 04:00:00,22.3
2011-01-30 05:00:00,23.7
2011-01-30 07:00:00,23.7
2011-01-30 08:00:00,21.35
2011-01-30 09:00:00,16.725
2011-01-30 10:00:00,59.7
2011-01-30 11:00:00,21.866666666666667
2011-01-30 12:00:00,111.4
2011-01-30 13:00:00,53.3
2011-01-30 14:00:00,101.0
2011-01-30 15:00:00,83.70000000000002
2011-01-30 16:00:00,83.70000000000002
2011-01-30 17:00:00,185.2
2011-01-30 18:00:00,74.8
2011-01-30 19:00:00,87.6
2011-01-30 20:00:00,183.35999999999999
2011-01-30 21:00:00,30.3
2011-01-30 22:00:00,62.8
2011-01-30 23:00:00,41.45
2011-01-31 00:00:00,286.26666666666665
2011-01-31 01:00:00,74.0
2011-01-31 02:00:00,129.3
2011-01-31 03:00:00,129.3
2011-01-31 04:00:00,152.2
2011-01-31 05:00:00,31.3
2011-01-31 06:00:00,39.733333333333334
2011-01-31 07:00:00,39.63333333333333
2011-01-31 08:00:00,75.63333333333333
2011-01-31 09:00:00,62.83333333333333
2011-01-31 10:00:00,21.6
2011-01-31 11:00:00,21.6
2011-01-31 12:00:00,59.57333333333334
2011-01-31 13:00:00,37.38095238095239
2011-01-31 14:00:00,82.2
2011-01-31 15:00:00,102.575
2011-01-31 16:00:00,13.75
2011-01-31 17:00:00,21.6
2011-01-31 18:00:00,27.3
2011-01-31 19:00:00,93.5
2011-01-31 20:00:00,80.75
2011-01-31 21:00:00,50.94
2011-01-31 22:00:00,101.025
2011-01-31 23:00:00,14.4
2011-02-20 00:00:00,177.3
2011-02-20 01:00:00,143.4
2011-02-20 02:00:00,141.1
2011-02-20 03:00:00,92.2
2011-02-20 04:00:00,92.2
2011-02-20 06:00:00,103.7
2011-02-20 07:00:00,58.8
2011-02-20 08:00:00,35.125
2011-02-20 09:00:00,120.23333333333332
2011-02-20 10:00:00,85.1
2011-02-20 11:00:00,90.125
2011-02-20 12:00:00,98.5
2011-02-20 13:00:00,210.7
2011-02-20 14:00:00,175.7
2011-02-20 15:00:00,181.5
2011-02-20 16:00:00,181.6
2011-02-20 17:00:00,220.375
2011-02-20 18:00:00,132.6
2011-02-20 19:00:00,132.6
2011-02-20 20:00:00,88.2
2011-02-20 21:00:00,151.88333333333333
2011-02-20 22:00:00,154.33333333333331
2011-02-20 23:00:00,199.1
2011-02-21 00:00:00,252.325
2011-02-21 01:00:00,252.325
2011-02-21 02:00:00,252.325
2011-02-21 03:00:00,184.525
2011-02-21 04:00:00,156.05
2011-02-21 05:00:00,67.4
2011-02-21 06:00:00,167.6
2011-02-21 07:00:00,170.7
2011-02-21 08:00:00,125.33333333333333
2011-02-21 09:00:00,127.83333333333333
2011-02-21 10:00:00,111.53333333333333
2011-02-21 11:00:00,53.2
2011-02-21 12:00:00,148.83333333333331
2011-02-21 13:00:00,87.5
2011-02-21 14:00:00,175.03333333333333
2011-02-21 15:00:00,97.0
2011-02-21 16:00:00,19.740000000000002
2011-02-21 17:00:00,138.7
2011-02-21 18:00:00,75.1
2011-02-21 19:00:00,75.1
2011-02-21 20:00:00,70.56666666666668
2011-02-21 21:00:00,80.5
2011-02-21 22:00:00,89.8
2011-02-21 23:00:00,89.8
2011-02-22 06:00:00,57.8
2011-02-22 07:00:00,57.8
2011-02-22 08:00:00,96.0
2011-02-22 09:00:00,132.6
2011-02-22 10:00:00,103.3
2011-02-22 11:00:00,8.3
2011-02-22 12:00:00,298.9
2011-02-22 13:00:00,261.73333333333335
2011-02-22 14:00:00,237.3
2011-02-22 15:00:00,57.48
2011-02-22 16:00:00,68.15666666666667
2011-02-22 17:00:00,57.85
2011-02-22 18:00:00,69.32000000000001
2011-02-22 19:00:00,99.9
2011-02-22 20:00:00,33.7
2011-02-22 21:00:00,80.25
2011-02-22 22:00:00,34.15
2011-02-22 23:00:00,34.15
2011-02-23 00:00:00,83.05
2011-02-23 01:00:00,15.2
2011-02-23 02:00:00,50.58261904761905
2011-02-23 03:00:00,56.94166666666666
2011-02-23 05:00:00,48.73595238095238
2011-02-23 06:00:00,48.73595238095238
2011-02-23 07:00:00,69.04095238095239
2011-02-23 08:00:00,16.0
2011-02-23 09:00:00,56.5
2011-02-23 10:00:00,73.11785714285715
2011-02-23 11:00:00,111.1
2011-02-23 12:00:00,83.2
2011-02-23 13:00:00,128.8
2011-02-23 14:00:00,243.0
2011-02-23 15:00:00,215.15
2011-02-23 16:00:00,255.5
2011-02-23 17:00:00,215.15
2011-02-23 18:00:00,217.3
2011-02-23 19:00:00,161.1
2011-02-23 20:00:00,37.9
2011-02-23 21:00:00,49.739999999999995
2011-02-23 22:00:00,49.739999999999995
2011-02-23 23:00:00,158.05
2011-02-24 00:00:00,158.05
2011-02-24 01:00:00,114.7
2011-02-24 02:00:00,32.1
2011-02-24 03:00:00,60.3
2011-02-24 05:00:00,76.35
2011-02-24 06:00:00,140.66666666666669
2011-02-24 07:00:00,189.7
2011-02-24 08:00:00,280.35
2011-02-24 09:00:00,48.6
2011-02-24 10:00:00,155.86666666666667
2011-02-24 11:00:00,106.15
2011-02-24 12:00:00,137.3
2011-02-24 13:00:00,177.9
2011-02-24 14:00:00,89.7
2011-02-24 15:00:00,86.4
2011-02-24 16:00:00,101.45
2011-02-24 17:00:00,137.2
2011-02-24 18:00:00,167.2
2011-02-24 19:00:00,73.15
2011-02-24 20:00:00,93.0
2011-02-24 21:00:00,167.2
2011-02-24 22:00:00,140.75
2011-02-24 23:00:00,83.6
2011-02-25 00:00:00,145.2
2011-02-25 01:00:00,62.33333333333333
2011-02-25 02:00:00,62.33333333333333
2011-02-25 03:00:00,20.866666666666667
2011-02-25 05:00:00,20.866666666666667
2011-02-25 06:00:00,15.2
2011-02-25 07:00:00,68.75
2011-02-25 08:00:00,111.7
2011-02-25 09:00:00,73.05
2011-02-25 10:00:00,2.833333333333333
2011-02-25 11:00:00,211.7
2011-02-25 12:00:00,200.35
2011-02-25 13:00:00,200.35
2011-02-25 14:00:00,195.4
2011-02-25 15:00:00,227.5
2011-02-25 16:00:00,40.46666666666667
2011-02-25 17:00:00,62.31666666666668
2011-02-25 18:00:00,23.666666666666668
2011-02-25 19:00:00,74.1
2011-02-25 20:00:00,66.17999999999999
2011-02-25 21:00:00,150.0
2011-02-25 22:00:00,116.3
2011-02-25 23:00:00,115.2
2011-02-26 00:00:00,57.7
2011-02-26 01:00:00,42.2
2011-02-26 02:00:00,83.9
2011-02-26 03:00:00,51.36666666666666
2011-02-26 04:00:00,32.550000000000004
2011-02-26 05:00:00,41.8
2011-02-26 06:00:00,43.60000000000001
2011-02-26 07:00:00,42.50000000000001
2011-02-26 08:00:00,53.85333333333333
2011-02-26 09:00:00,75.48333333333332
2011-02-26 10:00:00,154.9
2011-02-26 11:00:00,96.68333333333332
2011-02-26 12:00:00,217.6
2011-02-26 13:00:00,222.5
2011-02-26 14:00:00,131.6
2011-02-26 15:00:00,124.4
2011-02-26 16:00:00,173.06666666666666
2011-02-26 17:00:00,301.0
2011-02-26 18:00:00,93.06666666666666
2011-02-26 19:00:00,51.95
2011-02-26 20:00:00,113.03333333333335
2011-02-26 21:00:00,85.9
2011-02-26 22:00:00,131.2
2011-02-26 23:00:00,108.8
2011-02-27 00:00:00,112.3
2011-02-27 01:00:00,80.65
2011-02-27 02:00:00,43.13333333333333
2011-02-27 03:00:00,43.9
2011-02-27 04:00:00,46.608333333333334
2011-02-27 06:00:00,67.35
2011-02-27 07:00:00,46.608333333333334
2011-02-27 08:00:00,45.9
2011-02-27 09:00:00,26.0
2011-02-27 10:00:00,52.25
2011-02-27 11:00:00,85.65
2011-02-27 12:00:00,104.2
2011-02-27 13:00:00,97.25
2011-02-27 14:00:00,102.95
2011-02-27 15:00:00,175.6
2011-02-27 16:00:00,193.03333333333336
2011-02-27 17:00:00,151.1
2011-02-27 18:00:00,81.45
2011-02-27 19:00:00,101.7
2011-02-27 20:00:00,104.2
2011-02-27 21:00:00,208.9
2011-02-27 22:00:00,92.47999999999999
2011-02-27 23:00:00,138.0
2011-02-28 00:00:00,144.76666666666665
2011-02-28 01:00:00,117.05
2011-02-28 03:00:00,36.6
2011-02-28 05:00:00,109.7
2011-02-28 06:00:00,29.8
2011-02-28 07:00:00,41.06666666666667
2011-02-28 08:00:00,103.9
2011-02-28 09:00:00,164.125
2011-02-28 10:00:00,122.61666666666667
2011-02-28 11:00:00,188.7
2011-02-28 12:00:00,188.7
2011-02-28 13:00:00,105.26666666666668
2011-02-28 14:00:00,6.083333333333334
2011-02-28 15:00:00,6.083333333333334
2011-02-28 16:00:00,121.25
2011-02-28 17:00:00,4.5166666666666675
2011-02-28 18:00:00,84.4
2011-02-28 19:00:00,232.83333333333331
2011-02-28 20:00:00,232.83333333333331
2011-02-28 21:00:00,151.7
2011-02-28 22:00:00,75.75
2011-02-28 23:00:00,124.1
2011-03-20 00:00:00,132.56666666666666
2011-03-20 01:00:00,128.0
2011-03-20 02:00:00,122.56666666666665
2011-03-20 03:00:00,78.8
2011-03-20 04:00:00,46.00119047619047
2011-03-20 05:00:00,59.833333333333336
2011-03-20 06:00:00,38.134523809523806
2011-03-20 07:00:00,22.759999999999998
2011-03-20 08:00:00,76.3
2011-03-20 09:00:00,76.9
2011-03-20 10:00:00,193.45999999999998
2011-03-20 11:00:00,100.9
2011-03-20 12:00:00,160.0
2011-03-20 13:00:00,156.4
2011-03-20 14:00:00,244.325
2011-03-20 15:00:00,333.225
2011-03-20 16:00:00,192.25
2011-03-20 17:00:00,156.02
2011-03-20 18:00:00,120.15
2011-03-20 19:00:00,227.7
2011-03-20 20:00:00,173.06666666666666
2011-03-20 21:00:00,98.89
2011-03-20 22:00:00,113.4
2011-03-20 23:00:00,85.1
2011-03-21 00:00:00,50.6
2011-03-21 01:00:00,103.43333333333335
2011-03-21 02:00:00,84.23333333333333
2011-03-21 03:00:00,84.23333333333333
2011-03-21 05:00:00,133.5
2011-03-21 06:00:00,89.73333333333333
2011-03-21 07:00:00,64.4
2011-03-21 08:00:00,92.4
2011-03-21 09:00:00,107.53333333333333
2011-03-21 10:00:00,60.5
2011-03-21 11:00:00,251.0
2011-03-21 12:00:00,80.5
2011-03-21 13:00:00,46.2
2011-03-21 14:00:00,115.6
2011-03-21 15:00:00,177.15
2011-03-21 16:00:00,39.0
2011-03-21 17:00:00,90.1
2011-03-21 18:00:00,316.25
2011-03-21 19:00:00,313.525
2011-03-21 20:00:00,198.66666666666666
2011-03-21 21:00:00,4.9
2011-03-21 22:00:00,16.633333333333333
2011-03-21 23:00:00,51.8
2011-03-22 00:00:00,86.03333333333333
2011-03-22 01:00:00,85.63333333333334
2011-03-22 02:00:00,24.533333333333335
2011-03-22 03:00:00,173.0
2011-03-22 04:00:00,113.155
2011-03-22 05:00:00,63.525
2011-03-22 06:00:00,47.2
2011-03-22 07:00:00,104.1
2011-03-22 08:00:00,104.7
2011-03-22 09:00:00,122.1
2011-03-22 10:00:00,245.9
2011-03-22 11:00:00,246.2
2011-03-22 12:00:00,318.1
2011-03-22 13:00:00,104.4
2011-03-22 14:00:00,313.1
2011-03-22 15:00:00,143.9
2011-03-22 16:00:00,186.2
2011-03-22 17:00:00,186.2
2011-03-22 18:00:00,59.3
2011-03-22 19:00:00,206.275
2011-03-22 20:00:00,260.0
2011-03-22 21:00:00,134.2
2011-03-22 22:00:00,132.3
2011-03-22 23:00:00,132.3
2011-03-23 00:00:00,64.5
2011-03-23 01:00:00,51.6
2011-03-23 02:00:00,51.6
2011-03-23 03:00:00,96.4
2011-03-23 05:00:00,15.866666666666669
2011-03-23 06:00:00,27.3
2011-03-23 07:00:00,89.6
2011-03-23 08:00:00,12.1
2011-03-23 09:00:00,101.73333333333333
2011-03-23 10:00:00,123.2
2011-03-23 11:00:00,50.775
2011-03-23 12:00:00,27.0
2011-03-23 13:00:00,219.08
2011-03-23 14:00:00,69.71666666666667
2011-03-23 15:00:00,50.6
2011-03-23 16:00:00,79.8
2011-03-23 17:00:00,79.8
2011-03-23 18:00:00,70.4
2011-03-23 19:00:00,70.4
2011-03-23 20:00:00,56.966666666666676
2011-03-23 21:00:00,34.3
2011-03-23 22:00:00,61.4
2011-03-23 23:00:00,134.5
2011-03-24 00:00:00,89.6
2011-03-24 01:00:00,63.65
2011-03-24 02:00:00,67.55
2011-03-24 03:00:00,163.55
2011-03-24 04:00:00,163.55
2011-03-24 05:00:00,24.9
2011-03-24 06:00:00,24.9
2011-03-24 07:00:00,7.966666666666666
2011-03-24 08:00:00,5.933333333333334
2011-03-24 09:00:00,49.16666666666667
2011-03-24 10:00:00,27.866666666666667
2011-03-24 11:00:00,58.5
2011-03-24 12:00:00,73.4
2011-03-24 13:00:00,119.41666666666666
2011-03-24 14:00:00,115.94166666666668
2011-03-24 15:00:00,59.6
2011-03-24 16:00:00,163.3
2011-03-24 17:00:00,69.5
2011-03-24 18:00:00,117.4
2011-03-24 19:00:00,280.5
2011-03-24 20:00:00,132.7866666666667
2011-03-24 21:00:00,53.461666666666666
2011-03-24 22:00:00,74.12
2011-03-24 23:00:00,218.96666666666664
2011-03-25 00:00:00,133.16666666666669
2011-03-25 01:00:00,64.16666666666667
2011-03-25 02:00:00,177.46666666666664
2011-03-25 03:00:00,28.266666666666662
2011-03-25 04:00:00,67.91666666666666
2011-03-25 05:00:00,135.56666666666666
2011-03-25 06:00:00,75.73333333333332
2011-03-25 07:00:00,121.6
2011-03-25 08:00:00,68.01666666666667
2011-03-25 09:00:00,83.86666666666666
2011-03-25 10:00:00,185.2
2011-03-25 11:00:00,246.8
2011-03-25 12:00:00,78.12
2011-03-25 13:00:00,129.6
2011-03-25 14:00:00,153.1
2011-03-25 15:00:00,154.3
2011-03-25 16:00:00,105.7
2011-03-25 17:00:00,78.2
2011-03-25 18:00:00,155.95
2011-03-25 19:00:00,269.3
2011-03-25 20:00:00,108.1
2011-03-25 21:00:00,109.7
2011-03-25 22:00:00,256.0333333333333
2011-03-25 23:00:00,194.6
2011-03-26 00:00:00,159.4
2011-03-26 01:00:00,148.8
2011-03-26 02:00:00,64.5
2011-03-26 03:00:00,73.6
2011-03-26 04:00:00,64.5
2011-03-26 05:00:00,65.92
2011-03-26 06:00:00,70.4
2011-03-26 07:00:00,65.92
2011-03-26 08:00:00,67.4
2011-03-26 09:00:00,81.1
2011-03-26 10:00:00,170.9
2011-03-26 11:00:00,173.8
2011-03-26 12:00:00,68.6
2011-03-26 13:00:00,51.5
2011-03-26 14:00:00,157.0
2011-03-26 15:00:00,103.0
2011-03-26 16:00:00,158.6
2011-03-26 17:00:00,96.0
2011-03-26 18:00:00,39.1
2011-03-26 19:00:00,281.5
2011-03-26 20:00:00,281.5
2011-03-26 21:00:00,184.4
2011-03-26 22:00:00,163.7
2011-03-26 23:00:00,149.9
2011-03-27 00:00:00,148.8
2011-03-27 01:00:00,86.8
2011-03-27 02:00:00,56.8
2011-03-27 03:00:00,41.5
2011-03-27 04:00:00,24.366666666666667
2011-03-27 06:00:00,28.301666666666666
2011-03-27 07:00:00,25.7
2011-03-27 08:00:00,25.0
2011-03-27 09:00:00,51.36666666666666
2011-03-27 10:00:00,27.580000000000002
2011-03-27 11:00:00,119.75
2011-03-27 12:00:00,161.3
2011-03-27 13:00:00,98.05
2011-03-27 14:00:00,27.6
2011-03-27 15:00:00,50.8
2011-03-27 16:00:00,80.4
2011-03-27 17:00:00,114.4
2011-03-27 18:00:00,124.8
2011-03-27 19:00:00,220.1
2011-03-27 20:00:00,142.4
2011-03-27 21:00:00,170.9
2011-03-27 22:00:00,170.9
2011-03-27 23:00:00,172.58333333333331
2011-03-28 00:00:00,213.86666666666665
2011-03-28 01:00:00,70.06666666666666
2011-03-28 02:00:00,73.74166666666666
2011-03-28 03:00:00,73.74166666666666
2011-03-28 05:00:00,72.1
2011-03-28 06:00:00,107.925
2011-03-28 07:00:00,64.08571428571429
2011-03-28 08:00:00,122.1
2011-03-28 09:00:00,106.8
2011-03-28 10:00:00,112.1
2011-03-28 11:00:00,246.4
2011-03-28 12:00:00,207.6
2011-03-28 13:00:00,306.8
2011-03-28 14:00:00,117.1
2011-03-28 15:00:00,136.0
2011-03-28 16:00:00,250.9
2011-03-28 17:00:00,150.2
2011-03-28 18:00:00,100.6
2011-03-28 19:00:00,250.6
2011-03-28 20:00:00,166.1
2011-03-28 21:00:00,121.3
2011-03-28 22:00:00,285.9
2011-03-28 23:00:00,333.0
2011-03-29 00:00:00,136.725
2011-03-29 01:00:00,138.8
2011-03-29 02:00:00,138.8
2011-03-29 03:00:00,138.8
2011-03-29 04:00:00,32.61666666666666
2011-03-29 05:00:00,114.92
2011-03-29 06:00:00,62.1
2011-03-29 07:00:00,55.7
2011-03-29 08:00:00,203.56666666666666
2011-03-29 09:00:00,310.4
2011-03-29 10:00:00,351.3
2011-03-29 11:00:00,169.56666666666666
2011-03-29 12:00:00,176.9
2011-03-29 13:00:00,146.9
2011-03-29 14:00:00,171.5
2011-03-29 15:00:00,99.3
2011-03-29 16:00:00,109.62
2011-03-29 17:00:00,81.0
2011-03-29 18:00:00,154.75
2011-03-29 19:00:00,214.5
2011-03-29 20:00:00,154.75
2011-03-29 21:00:00,143.7
2011-03-29 22:00:00,361.175
2011-03-29 23:00:00,115.4
2011-03-30 00:00:00,308.45
2011-03-30 01:00:00,146.8
2011-03-30 02:00:00,308.45
2011-03-30 03:00:00,225.625
2011-03-30 04:00:00,308.45
2011-03-30 05:00:00,128.14333333333335
2011-03-30 06:00:00,193.5
2011-03-30 07:00:00,138.8
2011-03-30 08:00:00,120.5
2011-03-30 09:00:00,139.9
2011-03-30 10:00:00,127.5
2011-03-30 11:00:00,138.1
2011-03-30 12:00:00,150.45
2011-03-30 13:00:00,323.3
2011-03-30 14:00:00,230.7
2011-03-30 15:00:00,60.53333333333334
2011-03-30 16:00:00,65.65
2011-03-30 17:00:00,31.883333333333333
2011-03-30 18:00:00,49.16666666666667
2011-03-30 19:00:00,49.16666666666667
2011-03-30 20:00:00,8.933333333333334
2011-03-30 21:00:00,11.416666666666668
2011-03-30 22:00:00,23.386666666666663
2011-03-30 23:00:00,8.933333333333334
2011-03-31 00:00:00,23.386666666666663
2011-03-31 01:00:00,36.4
2011-03-31 02:00:00,36.4
2011-03-31 03:00:00,23.386666666666663
2011-03-31 04:00:00,12.120000000000001
2011-03-31 05:00:00,23.386666666666663
2011-03-31 06:00:00,8.933333333333334
2011-03-31 07:00:00,12.120000000000001
2011-03-31 08:00:00,61.1
2011-03-31 09:00:00,56.73333333333333
2011-03-31 10:00:00,56.73333333333333
2011-03-31 11:00:00,35.03333333333333
2011-03-31 12:00:00,35.03333333333333
2011-03-31 13:00:00,124.66666666666666
2011-03-31 14:00:00,124.66666666666666
2011-03-31 15:00:00,63.2
2011-03-31 16:00:00,67.9
2011-03-31 17:00:00,67.9
2011-03-31 18:00:00,52.86666666666666
2011-03-31 19:00:00,52.86666666666666
2011-03-31 20:00:00,47.3
2011-03-31 21:00:00,26.4
2011-03-31 22:00:00,32.83333333333333
2011-03-31 23:00:00,49.9
2011-04-20 00:00:00,52.133333333333326
2011-04-20 01:00:00,83.4
2011-04-20 02:00:00,83.4
2011-04-20 03:00:00,9.85
2011-04-20 04:00:00,35.75
2011-04-20 05:00:00,53.3
2011-04-20 06:00:00,83.4
2011-04-20 07:00:00,13.483333333333334
2011-04-20 08:00:00,246.8
2011-04-20 09:00:00,264.9
2011-04-20 10:00:00,174.8
2011-04-20 11:00:00,174.8
2011-04-20 12:00:00,486.2
2011-04-20 13:00:00,486.2
2011-04-20 14:00:00,358.9142857142857
2011-04-20 15:00:00,307.6
2011-04-20 16:00:00,307.6
2011-04-20 17:00:00,277.9
2011-04-20 18:00:00,219.2
2011-04-20 19:00:00,334.9166666666667
2011-04-20 20:00:00,269.9
2011-04-20 21:00:00,306.3
2011-04-20 22:00:00,412.5
2011-04-20 23:00:00,427.3
2011-04-21 00:00:00,485.4
2011-04-21 01:00:00,267.8
2011-04-21 02:00:00,276.1
2011-04-21 03:00:00,165.6
2011-04-21 04:00:00,258.7
2011-04-21 05:00:00,229.5
2011-04-21 06:00:00,151.9
2011-04-21 07:00:00,147.83333333333331
2011-04-21 08:00:00,122.0
2011-04-21 09:00:00,188.6
