datetime,count
2011-01-28 01:00:00,5.53
2011-01-28 02:00:00,1.665
2011-01-28 03:00:00,1.27
2011-01-28 05:00:00,5.98
2011-01-28 06:00:00,30.77
2011-01-28 07:00:00,90.08
2011-01-28 08:00:00,215.23
2011-01-28 09:00:00,88.6
2011-01-28 10:00:00,31.85
2011-01-28 11:00:00,33.26
2011-01-28 12:00:00,37.45
2011-01-28 13:00:00,41.25
2011-01-28 14:00:00,45.71
2011-01-28 15:00:00,59.08
2011-01-28 16:00:00,78.43
2011-01-28 17:00:00,147.04
2011-01-28 18:00:00,141.9
2011-01-28 19:00:00,101.18
2011-01-28 20:00:00,69.72
2011-01-28 21:00:00,47.51
2011-01-28 22:00:00,42.07
2011-01-28 23:00:00,26.04
2011-01-29 00:00:00,29.16
2011-01-29 01:00:00,17.78
2011-01-29 02:00:00,14.15
2011-01-29 03:00:00,7.61
2011-01-29 04:00:00,3.44
2011-01-29 06:00:00,2.09
2011-01-29 07:00:00,9.43
2011-01-29 08:00:00,28.084166666666665
2011-01-29 09:00:00,37.582166666666666
2011-01-29 10:00:00,68.0
2011-01-29 11:00:00,60.87
2011-01-29 12:00:00,73.84
2011-01-29 13:00:00,75.51
2011-01-29 14:00:00,73.24
2011-01-29 15:00:00,66.46
2011-01-29 16:00:00,71.97
2011-01-29 17:00:00,71.72
2011-01-29 18:00:00,60.21
2011-01-29 19:00:00,53.79
2011-01-29 20:00:00,37.13
2011-01-29 21:00:00,36.6
2011-01-29 22:00:00,34.3
2011-01-29 23:00:00,25.76
2011-01-30 00:00:00,23.62
2011-01-30 01:00:00,24.39
2011-01-30 02:00:00,20.15
2011-01-30 03:00:00,6.2
2011-01-30 04:00:00,4.43
2011-01-30 05:00:00,4.33
2011-01-30 07:00:00,6.3
2011-01-30 08:00:00,13.44
2011-01-30 09:00:00,22.398000000000003
2011-01-30 10:00:00,59.17
2011-01-30 11:00:00,75.39
2011-01-30 12:00:00,107.36
2011-01-30 13:00:00,85.86
2011-01-30 14:00:00,90.78
2011-01-30 15:00:00,108.43
2011-01-30 16:00:00,105.42
2011-01-30 17:00:00,69.9
2011-01-30 18:00:00,57.57
2011-01-30 19:00:00,42.88
2011-01-30 20:00:00,30.07
2011-01-30 21:00:00,23.73
2011-01-30 22:00:00,22.03
2011-01-30 23:00:00,13.42
2011-01-31 00:00:00,6.88
2011-01-31 01:00:00,3.39
2011-01-31 02:00:00,2.445
2011-01-31 03:00:00,2.04
2011-01-31 04:00:00,1.34
2011-01-31 05:00:00,1.98
2011-01-31 06:00:00,33.87
2011-01-31 07:00:00,76.67
2011-01-31 08:00:00,174.44
2011-01-31 09:00:00,93.81
2011-01-31 10:00:00,39.71
2011-01-31 11:00:00,39.2
2011-01-31 12:00:00,52.73
2011-01-31 13:00:00,51.62
2011-01-31 14:00:00,48.22
2011-01-31 15:00:00,45.57
2011-01-31 16:00:00,68.12
2011-01-31 17:00:00,157.15
2011-01-31 18:00:00,152.23
2011-01-31 19:00:00,132.18
2011-01-31 20:00:00,65.51
2011-01-31 21:00:00,32.97
2011-01-31 22:00:00,30.23
2011-01-31 23:00:00,16.51
2011-02-20 00:00:00,26.45
2011-02-20 01:00:00,20.21
2011-02-20 02:00:00,15.18
2011-02-20 03:00:00,6.72
2011-02-20 04:00:00,2.57
2011-02-20 06:00:00,1.72
2011-02-20 07:00:00,7.58
2011-02-20 08:00:00,20.76
2011-02-20 09:00:00,29.568
2011-02-20 10:00:00,74.68
2011-02-20 11:00:00,84.71
2011-02-20 12:00:00,111.08
2011-02-20 13:00:00,119.92
2011-02-20 14:00:00,92.95
2011-02-20 15:00:00,122.48
2011-02-20 16:00:00,119.14
2011-02-20 17:00:00,88.14
2011-02-20 18:00:00,61.71
2011-02-20 19:00:00,52.18
2011-02-20 20:00:00,45.45
2011-02-20 21:00:00,35.53
2011-02-20 22:00:00,37.89
2011-02-20 23:00:00,28.14
2011-02-21 00:00:00,19.28
2011-02-21 01:00:00,15.19
2011-02-21 02:00:00,7.8
2011-02-21 03:00:00,3.32
2011-02-21 04:00:00,2.86
2011-02-21 05:00:00,6.49
2011-02-21 06:00:00,16.46
2011-02-21 07:00:00,15.13
2011-02-21 08:00:00,37.32416666666666
2011-02-21 09:00:00,41.73083333333334
2011-02-21 10:00:00,63.81
2011-02-21 11:00:00,68.07
2011-02-21 12:00:00,67.39
2011-02-21 13:00:00,43.65
2011-02-21 14:00:00,60.82
2011-02-21 15:00:00,64.62
2011-02-21 16:00:00,58.17
2011-02-21 17:00:00,70.49
2011-02-21 18:00:00,68.17
2011-02-21 19:00:00,63.91
2011-02-21 20:00:00,33.47
2011-02-21 21:00:00,24.21
2011-02-21 22:00:00,25.99
2011-02-21 23:00:00,16.37
2011-02-22 06:00:00,32.82
2011-02-22 07:00:00,86.67
2011-02-22 08:00:00,186.78
2011-02-22 09:00:00,102.91
2011-02-22 10:00:00,42.18
2011-02-22 11:00:00,47.0
2011-02-22 12:00:00,59.93
2011-02-22 13:00:00,69.66
2011-02-22 14:00:00,60.24
2011-02-22 15:00:00,58.04
2011-02-22 16:00:00,66.77
2011-02-22 17:00:00,157.97
2011-02-22 18:00:00,158.6
2011-02-22 19:00:00,95.48
2011-02-22 20:00:00,66.68
2011-02-22 21:00:00,50.39
2011-02-22 22:00:00,27.26
2011-02-22 23:00:00,19.85
2011-02-23 00:00:00,9.89
2011-02-23 01:00:00,6.35
2011-02-23 02:00:00,1.51
2011-02-23 03:00:00,1.33
2011-02-23 05:00:00,5.92
2011-02-23 06:00:00,31.33
2011-02-23 07:00:00,78.9
2011-02-23 08:00:00,175.69
2011-02-23 09:00:00,119.35
2011-02-23 10:00:00,49.82
2011-02-23 11:00:00,49.58
2011-02-23 12:00:00,67.4
2011-02-23 13:00:00,66.54
2011-02-23 14:00:00,63.08
2011-02-23 15:00:00,63.95
2011-02-23 16:00:00,82.34
2011-02-23 17:00:00,212.63
2011-02-23 18:00:00,198.25
2011-02-23 19:00:00,131.58
2011-02-23 20:00:00,72.09
2011-02-23 21:00:00,60.71
2011-02-23 22:00:00,42.73
2011-02-23 23:00:00,21.82
2011-02-24 00:00:00,10.67
2011-02-24 01:00:00,5.02
2011-02-24 02:00:00,1.905
2011-02-24 03:00:00,1.37
2011-02-24 05:00:00,5.98
2011-02-24 06:00:00,36.54
2011-02-24 07:00:00,97.98
2011-02-24 08:00:00,236.84
2011-02-24 09:00:00,127.04
2011-02-24 10:00:00,49.76
2011-02-24 11:00:00,54.72
2011-02-24 12:00:00,74.23
2011-02-24 13:00:00,71.33
2011-02-24 14:00:00,69.83
2011-02-24 15:00:00,36.72
2011-02-24 16:00:00,57.12
2011-02-24 17:00:00,177.23
2011-02-24 18:00:00,159.36
2011-02-24 19:00:00,87.07
2011-02-24 20:00:00,71.6
2011-02-24 21:00:00,54.18
2011-02-24 22:00:00,25.45
2011-02-24 23:00:00,32.25
2011-02-25 00:00:00,10.45
2011-02-25 01:00:00,10.34
2011-02-25 02:00:00,4.26
2011-02-25 03:00:00,1.87
2011-02-25 05:00:00,7.85
2011-02-25 06:00:00,21.33
2011-02-25 07:00:00,57.75
2011-02-25 08:00:00,167.0
2011-02-25 09:00:00,98.21
2011-02-25 10:00:00,35.04
2011-02-25 11:00:00,82.94
2011-02-25 12:00:00,113.51
2011-02-25 13:00:00,115.03
2011-02-25 14:00:00,106.72
2011-02-25 15:00:00,109.32
2011-02-25 16:00:00,91.56
2011-02-25 17:00:00,168.46
2011-02-25 18:00:00,150.65
2011-02-25 19:00:00,104.94
2011-02-25 20:00:00,65.35
2011-02-25 21:00:00,47.72
2011-02-25 22:00:00,40.46
2011-02-25 23:00:00,26.99
2011-02-26 00:00:00,25.99
2011-02-26 01:00:00,17.93
2011-02-26 02:00:00,15.76
2011-02-26 03:00:00,7.748666666666668
2011-02-26 04:00:00,2.7
2011-02-26 05:00:00,3.22
2011-02-26 06:00:00,1.94
2011-02-26 07:00:00,8.37
2011-02-26 08:00:00,22.89
2011-02-26 09:00:00,41.542166666666674
2011-02-26 10:00:00,86.96
2011-02-26 11:00:00,110.45
2011-02-26 12:00:00,96.71
2011-02-26 13:00:00,98.19
2011-02-26 14:00:00,96.7
2011-02-26 15:00:00,99.8
2011-02-26 16:00:00,98.13
2011-02-26 17:00:00,86.26
2011-02-26 18:00:00,64.82
2011-02-26 19:00:00,61.36
2011-02-26 20:00:00,49.76
2011-02-26 21:00:00,43.9
2011-02-26 22:00:00,41.11
2011-02-26 23:00:00,38.57
2011-02-27 00:00:00,21.54
2011-02-27 01:00:00,20.53
2011-02-27 02:00:00,18.88
2011-02-27 03:00:00,7.19
2011-02-27 04:00:00,4.78
2011-02-27 06:00:00,1.36
2011-02-27 07:00:00,7.5
2011-02-27 08:00:00,13.89
2011-02-27 09:00:00,27.22
2011-02-27 10:00:00,47.21
2011-02-27 11:00:00,76.78
2011-02-27 12:00:00,117.91
2011-02-27 13:00:00,125.06
2011-02-27 14:00:00,120.58
2011-02-27 15:00:00,127.38
2011-02-27 16:00:00,133.82
2011-02-27 17:00:00,92.46
2011-02-27 18:00:00,83.21
2011-02-27 19:00:00,67.15
2011-02-27 20:00:00,55.64
2011-02-27 21:00:00,39.71
2011-02-27 22:00:00,41.14
2011-02-27 23:00:00,27.99
2011-02-28 00:00:00,11.93
2011-02-28 01:00:00,3.5
2011-02-28 03:00:00,1.515
2011-02-28 05:00:00,7.75
2011-02-28 06:00:00,31.37
2011-02-28 07:00:00,107.99
2011-02-28 08:00:00,230.27
2011-02-28 09:00:00,144.67
2011-02-28 10:00:00,66.24
2011-02-28 11:00:00,74.12
2011-02-28 12:00:00,98.38
2011-02-28 13:00:00,70.39
2011-02-28 14:00:00,31.29
2011-02-28 15:00:00,29.89
2011-02-28 16:00:00,56.93
2011-02-28 17:00:00,173.33
2011-02-28 18:00:00,224.33
2011-02-28 19:00:00,103.07
2011-02-28 20:00:00,105.63
2011-02-28 21:00:00,73.42
2011-02-28 22:00:00,26.92
2011-02-28 23:00:00,23.02
2011-03-20 00:00:00,30.64
2011-03-20 01:00:00,23.93
2011-03-20 02:00:00,16.54
2011-03-20 03:00:00,7.75
2011-03-20 04:00:00,1.25
2011-03-20 05:00:00,1.32
2011-03-20 06:00:00,1.4
2011-03-20 07:00:00,9.02
2011-03-20 08:00:00,21.8
2011-03-20 09:00:00,35.0725
2011-03-20 10:00:00,110.38
2011-03-20 11:00:00,105.24
2011-03-20 12:00:00,116.23
2011-03-20 13:00:00,124.35
2011-03-20 14:00:00,121.08
2011-03-20 15:00:00,122.31
2011-03-20 16:00:00,120.54
2011-03-20 17:00:00,84.18
2011-03-20 18:00:00,81.04
2011-03-20 19:00:00,53.98
2011-03-20 20:00:00,44.6
2011-03-20 21:00:00,39.06
2011-03-20 22:00:00,36.24
2011-03-20 23:00:00,28.78
2011-03-21 00:00:00,22.42
2011-03-21 01:00:00,11.53
2011-03-21 02:00:00,4.49
2011-03-21 03:00:00,1.68
2011-03-21 05:00:00,15.57
2011-03-21 06:00:00,51.38
2011-03-21 07:00:00,73.61
2011-03-21 08:00:00,311.25
2011-03-21 09:00:00,146.24
2011-03-21 10:00:00,62.55
2011-03-21 11:00:00,75.73
2011-03-21 12:00:00,74.46
2011-03-21 13:00:00,102.35
2011-03-21 14:00:00,93.05
2011-03-21 15:00:00,112.46
2011-03-21 16:00:00,184.2
2011-03-21 17:00:00,404.17
2011-03-21 18:00:00,347.37
2011-03-21 19:00:00,242.35
2011-03-21 20:00:00,220.41
2011-03-21 21:00:00,86.01
2011-03-21 22:00:00,99.0
2011-03-21 23:00:00,44.67
2011-03-22 00:00:00,26.333333333333336
2011-03-22 01:00:00,7.27
2011-03-22 02:00:00,3.75
2011-03-22 03:00:00,3.88
2011-03-22 04:00:00,3.23
2011-03-22 05:00:00,17.81
2011-03-22 06:00:00,77.85
2011-03-22 07:00:00,213.0
2011-03-22 08:00:00,383.38
2011-03-22 09:00:00,153.78
2011-03-22 10:00:00,72.05
2011-03-22 11:00:00,90.15
2011-03-22 12:00:00,116.37
2011-03-22 13:00:00,119.25
2011-03-22 14:00:00,94.71
2011-03-22 15:00:00,97.82
2011-03-22 16:00:00,230.15
2011-03-22 17:00:00,379.01
2011-03-22 18:00:00,347.22
2011-03-22 19:00:00,224.33
2011-03-22 20:00:00,138.49
2011-03-22 21:00:00,90.22
2011-03-22 22:00:00,72.55
2011-03-22 23:00:00,43.87
2011-03-23 00:00:00,33.31
2011-03-23 01:00:00,8.01
2011-03-23 02:00:00,5.32
2011-03-23 03:00:00,2.38
2011-03-23 05:00:00,9.86
2011-03-23 06:00:00,58.37
2011-03-23 07:00:00,183.29
2011-03-23 08:00:00,352.0
2011-03-23 09:00:00,161.86
2011-03-23 10:00:00,42.21
2011-03-23 11:00:00,48.13
2011-03-23 12:00:00,51.13
2011-03-23 13:00:00,47.01
2011-03-23 14:00:00,66.81
2011-03-23 15:00:00,64.01
2011-03-23 16:00:00,135.06
2011-03-23 17:00:00,346.21
2011-03-23 18:00:00,219.49
2011-03-23 19:00:00,161.78
2011-03-23 20:00:00,61.58
2011-03-23 21:00:00,44.53
2011-03-23 22:00:00,63.44
2011-03-23 23:00:00,41.1
2011-03-24 00:00:00,19.43
2011-03-24 01:00:00,6.06
2011-03-24 02:00:00,4.94
2011-03-24 03:00:00,3.03
2011-03-24 04:00:00,2.67
2011-03-24 05:00:00,11.9
2011-03-24 06:00:00,53.6
2011-03-24 07:00:00,100.48
2011-03-24 08:00:00,130.18
2011-03-24 09:00:00,117.13
2011-03-24 10:00:00,47.14
2011-03-24 11:00:00,51.34
2011-03-24 12:00:00,89.47
2011-03-24 13:00:00,93.55
2011-03-24 14:00:00,85.25
2011-03-24 15:00:00,83.92
2011-03-24 16:00:00,165.26
2011-03-24 17:00:00,330.8
2011-03-24 18:00:00,264.92
2011-03-24 19:00:00,170.68
2011-03-24 20:00:00,112.42
2011-03-24 21:00:00,93.08
2011-03-24 22:00:00,73.7
2011-03-24 23:00:00,44.48
2011-03-25 00:00:00,26.73
2011-03-25 01:00:00,8.89
2011-03-25 02:00:00,7.16
2011-03-25 03:00:00,3.112
2011-03-25 04:00:00,1.935
2011-03-25 05:00:00,12.26
2011-03-25 06:00:00,66.82
2011-03-25 07:00:00,208.99
2011-03-25 08:00:00,365.91
2011-03-25 09:00:00,169.53
2011-03-25 10:00:00,83.53
2011-03-25 11:00:00,98.44
2011-03-25 12:00:00,105.6
2011-03-25 13:00:00,103.73
2011-03-25 14:00:00,98.88
2011-03-25 15:00:00,94.61
2011-03-25 16:00:00,168.85
2011-03-25 17:00:00,260.33
2011-03-25 18:00:00,264.51
2011-03-25 19:00:00,161.13
2011-03-25 20:00:00,119.45
2011-03-25 21:00:00,86.38
2011-03-25 22:00:00,64.84
2011-03-25 23:00:00,48.48
2011-03-26 00:00:00,33.59
2011-03-26 01:00:00,29.35
2011-03-26 02:00:00,23.55
2011-03-26 03:00:00,9.47
2011-03-26 04:00:00,2.83
2011-03-26 05:00:00,3.33
2011-03-26 06:00:00,14.28
2011-03-26 07:00:00,20.71
2011-03-26 08:00:00,86.85
2011-03-26 09:00:00,113.33
2011-03-26 10:00:00,128.87
2011-03-26 11:00:00,124.37
2011-03-26 12:00:00,136.3
2011-03-26 13:00:00,132.12
2011-03-26 14:00:00,122.91
2011-03-26 15:00:00,122.24
2011-03-26 16:00:00,122.09
2011-03-26 17:00:00,122.5
2011-03-26 18:00:00,122.85
2011-03-26 19:00:00,95.63
2011-03-26 20:00:00,79.58
2011-03-26 21:00:00,64.04
2011-03-26 22:00:00,59.21
2011-03-26 23:00:00,45.46
2011-03-27 00:00:00,33.83
2011-03-27 01:00:00,29.07
2011-03-27 02:00:00,24.27
2011-03-27 03:00:00,9.41
2011-03-27 04:00:00,3.42
2011-03-27 06:00:00,8.66
2011-03-27 07:00:00,18.26
2011-03-27 08:00:00,56.26
2011-03-27 09:00:00,84.42
2011-03-27 10:00:00,123.04
2011-03-27 11:00:00,132.28
2011-03-27 12:00:00,140.94
2011-03-27 13:00:00,132.64
2011-03-27 14:00:00,125.09
2011-03-27 15:00:00,130.72
2011-03-27 16:00:00,116.9
2011-03-27 17:00:00,115.26
2011-03-27 18:00:00,112.06
2011-03-27 19:00:00,97.55
2011-03-27 20:00:00,81.62
2011-03-27 21:00:00,54.46
2011-03-27 22:00:00,43.31
2011-03-27 23:00:00,51.87
2011-03-28 00:00:00,17.2
2011-03-28 01:00:00,6.85
2011-03-28 02:00:00,7.07
2011-03-28 03:00:00,2.72
2011-03-28 05:00:00,13.59
2011-03-28 06:00:00,60.59
2011-03-28 07:00:00,189.88
2011-03-28 08:00:00,339.92
2011-03-28 09:00:00,153.37
2011-03-28 10:00:00,74.99
2011-03-28 11:00:00,85.91
2011-03-28 12:00:00,106.54
2011-03-28 13:00:00,105.94
2011-03-28 14:00:00,92.16
2011-03-28 15:00:00,88.06
2011-03-28 16:00:00,162.34
2011-03-28 17:00:00,264.05
2011-03-28 18:00:00,259.89
2011-03-28 19:00:00,215.8
2011-03-28 20:00:00,132.18
2011-03-28 21:00:00,101.46
2011-03-28 22:00:00,71.49
2011-03-28 23:00:00,36.61
2011-03-29 00:00:00,17.38
2011-03-29 01:00:00,6.57
2011-03-29 02:00:00,11.61
2011-03-29 03:00:00,2.32
2011-03-29 04:00:00,2.8
2011-03-29 05:00:00,15.11
2011-03-29 06:00:00,65.5
2011-03-29 07:00:00,198.23
2011-03-29 08:00:00,379.59
2011-03-29 09:00:00,162.49
2011-03-29 10:00:00,71.98
2011-03-29 11:00:00,81.58
2011-03-29 12:00:00,112.68
2011-03-29 13:00:00,106.2
2011-03-29 14:00:00,90.1
2011-03-29 15:00:00,89.97
2011-03-29 16:00:00,165.92
2011-03-29 17:00:00,348.04
2011-03-29 18:00:00,313.53
2011-03-29 19:00:00,218.89
2011-03-29 20:00:00,150.31
2011-03-29 21:00:00,106.39
2011-03-29 22:00:00,77.74
2011-03-29 23:00:00,49.8
2011-03-30 00:00:00,24.89
2011-03-30 01:00:00,9.55
2011-03-30 02:00:00,4.51
2011-03-30 03:00:00,3.67
2011-03-30 04:00:00,3.68
2011-03-30 05:00:00,14.89
2011-03-30 06:00:00,67.73
2011-03-30 07:00:00,196.84
2011-03-30 08:00:00,360.18
2011-03-30 09:00:00,162.9
2011-03-30 10:00:00,72.24
2011-03-30 11:00:00,93.34
2011-03-30 12:00:00,107.51
2011-03-30 13:00:00,107.69
2011-03-30 14:00:00,90.08
2011-03-30 15:00:00,32.84
2011-03-30 16:00:00,72.53
2011-03-30 17:00:00,146.65
2011-03-30 18:00:00,170.81
2011-03-30 19:00:00,140.98
2011-03-30 20:00:00,75.23
2011-03-30 21:00:00,52.57
2011-03-30 22:00:00,30.32
2011-03-30 23:00:00,35.6
2011-03-31 00:00:00,15.1
2011-03-31 01:00:00,8.19
2011-03-31 02:00:00,7.37
2011-03-31 03:00:00,3.11
2011-03-31 04:00:00,2.75
2011-03-31 05:00:00,10.4
2011-03-31 06:00:00,32.42
2011-03-31 07:00:00,112.86
2011-03-31 08:00:00,305.16
2011-03-31 09:00:00,64.68
2011-03-31 10:00:00,35.25
2011-03-31 11:00:00,34.0
2011-03-31 12:00:00,35.16
2011-03-31 13:00:00,34.17
2011-03-31 14:00:00,28.26
2011-03-31 15:00:00,30.66
2011-03-31 16:00:00,72.43
2011-03-31 17:00:00,224.83
2011-03-31 18:00:00,252.99
2011-03-31 19:00:00,166.14
2011-03-31 20:00:00,77.94
2011-03-31 21:00:00,67.05
2011-03-31 22:00:00,34.11
2011-03-31 23:00:00,41.15
2011-04-20 00:00:00,35.88333333333333
2011-04-20 01:00:00,6.37
2011-04-20 02:00:00,4.94
2011-04-20 03:00:00,3.79
2011-04-20 04:00:00,3.79
2011-04-20 05:00:00,18.85
2011-04-20 06:00:00,82.8
2011-04-20 07:00:00,222.63
2011-04-20 08:00:00,408.28
2011-04-20 09:00:00,178.89
2011-04-20 10:00:00,108.32
2011-04-20 11:00:00,108.08
2011-04-20 12:00:00,158.26
2011-04-20 13:00:00,147.46
2011-04-20 14:00:00,113.71
2011-04-20 15:00:00,126.3
2011-04-20 16:00:00,238.98
2011-04-20 17:00:00,456.64
2011-04-20 18:00:00,442.7
2011-04-20 19:00:00,346.75
2011-04-20 20:00:00,248.29
2011-04-20 21:00:00,192.02
2011-04-20 22:00:00,136.7
2011-04-20 23:00:00,69.19
2011-04-21 00:00:00,30.15
2011-04-21 01:00:00,14.34
2011-04-21 02:00:00,8.95
2011-04-21 03:00:00,3.59
2011-04-21 04:00:00,3.77
2011-04-21 05:00:00,19.47
2011-04-21 06:00:00,56.7
2011-04-21 07:00:00,198.82
2011-04-21 08:00:00,412.26
2011-04-21 09:00:00,173.9
2011-04-21 10:00:00,71.42
2011-04-21 11:00:00,93.02
2011-04-21 12:00:00,117.3
2011-04-21 13:00:00,131.13
2011-04-21 14:00:00,99.2
2011-04-21 15:00:00,104.65
2011-04-21 16:00:00,176.35
2011-04-21 17:00:00,393.35
2011-04-21 18:00:00,314.34
2011-04-21 19:00:00,218.49
2011-04-21 20:00:00,175.29
2011-04-21 21:00:00,100.9
2011-04-21 22:00:00,81.09
2011-04-21 23:00:00,62.62
2011-04-22 00:00:00,33.02
2011-04-22 01:00:00,11.52
2011-04-22 02:00:00,8.75
2011-04-22 03:00:00,2.64
2011-04-22 04:00:00,2.62
2011-04-22 05:00:00,16.21
2011-04-22 06:00:00,71.27
2011-04-22 07:00:00,190.54
2011-04-22 08:00:00,395.2
2011-04-22 09:00:00,119.14
2011-04-22 10:00:00,83.66
2011-04-22 11:00:00,102.83
2011-04-22 12:00:00,56.7
2011-04-22 13:00:00,48.36
2011-04-22 14:00:00,23.13
2011-04-22 15:00:00,47.76
2011-04-22 16:00:00,128.35
2011-04-22 17:00:00,152.36
2011-04-22 18:00:00,124.6
2011-04-22 19:00:00,118.57
2011-04-22 20:00:00,92.0
2011-04-22 21:00:00,47.52
2011-04-22 22:00:00,50.0
2011-04-22 23:00:00,48.49
2011-04-23 00:00:00,33.18
2011-04-23 01:00:00,26.5
2011-04-23 02:00:00,22.0
2011-04-23 03:00:00,12.904285714285715
