datetime,count
2011-01-23 05:00:00,2.46
2011-01-23 06:00:00,1.63
2011-01-23 07:00:00,12.62
2011-01-23 08:00:00,18.66
2011-01-23 09:00:00,26.42
2011-01-23 10:00:00,54.89
2011-01-23 11:00:00,62.35
2011-01-23 12:00:00,77.33
2011-01-23 13:00:00,73.78
2011-01-23 14:00:00,79.3
2011-01-23 15:00:00,77.49
2011-01-23 16:00:00,81.77
2011-01-23 17:00:00,85.39
2011-01-23 18:00:00,72.08
2011-01-23 19:00:00,45.85
2011-01-23 20:00:00,30.69
2011-01-23 21:00:00,26.5
2011-01-23 22:00:00,17.65
2011-01-23 23:00:00,15.4
2011-01-24 00:00:00,9.23
2011-01-24 01:00:00,2.62
2011-01-24 03:00:00,1.66
2011-01-24 04:00:00,2.03
2011-01-24 05:00:00,3.52
2011-01-24 06:00:00,30.29
2011-01-24 07:00:00,76.48
2011-01-24 08:00:00,172.81
2011-01-24 09:00:00,93.4
2011-01-24 10:00:00,41.76
2011-01-24 11:00:00,40.71
2011-01-24 12:00:00,48.69
2011-01-24 13:00:00,46.46
2011-01-24 14:00:00,43.66
2011-01-24 15:00:00,52.42
2011-01-24 16:00:00,66.62
2011-01-24 17:00:00,150.32
2011-01-24 18:00:00,145.06
2011-01-24 19:00:00,92.48
2011-01-24 20:00:00,63.29
2011-01-24 21:00:00,45.94
2011-01-24 22:00:00,25.45
2011-01-24 23:00:00,18.34
2011-01-25 00:00:00,9.83
2011-01-25 01:00:00,3.15
2011-01-25 02:00:00,1.67
2011-01-25 04:00:00,1.87
2011-01-25 05:00:00,3.82
2011-01-25 06:00:00,34.37
2011-01-25 07:00:00,78.47
2011-01-25 08:00:00,176.98
2011-01-25 09:00:00,108.11
2011-01-25 10:00:00,54.38
2011-01-25 11:00:00,52.81
2011-01-25 12:00:00,67.94
2011-01-25 13:00:00,67.47
2011-01-25 14:00:00,73.48
2011-01-25 15:00:00,72.91
2011-01-25 16:00:00,91.79
2011-01-25 17:00:00,202.0
2011-01-25 18:00:00,192.87
2011-01-25 19:00:00,111.83
2011-01-25 20:00:00,70.29
2011-01-25 21:00:00,47.87
2011-01-25 22:00:00,34.76
2011-01-25 23:00:00,16.19
2011-01-26 00:00:00,8.95
2011-01-26 01:00:00,5.08
2011-01-26 02:00:00,3.33
2011-01-26 05:00:00,4.8
2011-01-26 06:00:00,24.27
2011-01-26 07:00:00,66.9
2011-01-26 08:00:00,151.72
2011-01-26 09:00:00,91.58
2011-01-26 10:00:00,48.37
2011-01-26 11:00:00,43.8
2011-01-26 12:00:00,42.05
2011-01-26 13:00:00,43.89
2011-01-26 14:00:00,43.1
2011-01-26 15:00:00,35.91
2011-01-26 16:00:00,63.95
2011-01-26 17:00:00,117.16
2011-01-27 16:00:00,81.87
2011-01-27 17:00:00,169.58
2011-01-27 18:00:00,155.0
2011-01-27 19:00:00,98.17
2011-01-27 20:00:00,69.96
2011-01-27 21:00:00,49.57
2011-01-27 22:00:00,41.3
2011-01-27 23:00:00,22.61
2011-01-28 00:00:00,14.66
2011-01-28 01:00:00,6.81
2011-01-28 02:00:00,2.73
2011-01-28 03:00:00,2.45
2011-01-28 05:00:00,5.99
2011-01-28 06:00:00,30.13
2011-01-28 07:00:00,79.85
2011-01-28 08:00:00,172.64
2011-01-28 09:00:00,90.28
2011-01-28 10:00:00,43.79
2011-01-28 11:00:00,47.82
2011-01-28 12:00:00,46.98
2011-01-28 13:00:00,48.8
2011-01-28 14:00:00,54.44
2011-01-28 15:00:00,57.34
2011-01-28 16:00:00,77.33
2011-01-28 17:00:00,154.49
2011-01-28 18:00:00,139.26
2011-01-28 19:00:00,102.13
2011-01-28 20:00:00,69.48
2011-01-28 21:00:00,48.07
2011-01-28 22:00:00,41.53
2011-01-28 23:00:00,22.05
2011-01-29 00:00:00,28.37
2011-01-29 01:00:00,25.96
2011-01-29 02:00:00,17.39
2011-01-29 03:00:00,9.15
2011-01-29 04:00:00,2.58
2011-01-29 06:00:00,2.68
2011-01-29 07:00:00,12.86
2011-01-29 08:00:00,23.58
2011-01-29 09:00:00,35.67
2011-01-29 10:00:00,65.68
2011-01-29 11:00:00,66.23
2011-01-29 12:00:00,90.48
2011-01-29 13:00:00,91.91
2011-01-29 14:00:00,90.13
2011-01-29 15:00:00,84.46
2011-01-29 16:00:00,90.42
2011-01-29 17:00:00,77.25
2011-01-29 18:00:00,69.25
2011-01-29 19:00:00,59.49
2011-01-29 20:00:00,45.49
2011-01-29 21:00:00,40.61
2011-01-29 22:00:00,30.55
2011-01-29 23:00:00,17.58
2011-01-30 00:00:00,28.41
2011-01-30 01:00:00,26.22
2011-01-30 02:00:00,21.16
2011-01-30 03:00:00,11.75
2011-01-30 04:00:00,4.47
2011-01-30 05:00:00,3.81
2011-01-30 07:00:00,7.11
2011-01-30 08:00:00,14.37
2011-01-30 09:00:00,28.26
2011-01-30 10:00:00,60.92
2011-01-30 11:00:00,68.6
2011-01-30 12:00:00,104.65
2011-01-30 13:00:00,88.66
2011-01-30 14:00:00,93.62
2011-01-30 15:00:00,102.27
2011-01-30 16:00:00,102.66
2011-01-30 17:00:00,77.46
2011-01-30 18:00:00,63.37
2011-01-30 19:00:00,44.51
2011-01-30 20:00:00,35.84
2011-01-30 21:00:00,31.37
2011-01-30 22:00:00,21.36
2011-01-30 23:00:00,13.64
2011-01-31 00:00:00,9.61
2011-01-31 01:00:00,2.89
2011-01-31 02:00:00,2.23
2011-01-31 03:00:00,2.51
2011-01-31 04:00:00,2.42
2011-01-31 05:00:00,3.24
2011-01-31 06:00:00,32.9
2011-01-31 07:00:00,68.3
2011-01-31 08:00:00,164.68
2011-01-31 09:00:00,89.66
2011-01-31 10:00:00,41.79
2011-01-31 11:00:00,40.79
2011-01-31 12:00:00,59.26
2011-01-31 13:00:00,57.72
2011-01-31 14:00:00,46.69
2011-01-31 15:00:00,46.14
2011-01-31 16:00:00,66.41
2011-01-31 17:00:00,150.22
2011-01-31 18:00:00,146.57
2011-01-31 19:00:00,134.26
2011-01-31 20:00:00,55.72
2011-01-31 21:00:00,30.31
2011-01-31 22:00:00,28.55
2011-01-31 23:00:00,17.92
2011-02-20 00:00:00,32.82
2011-02-20 01:00:00,25.43
2011-02-20 02:00:00,17.12
2011-02-20 03:00:00,9.47
2011-02-20 04:00:00,2.71
2011-02-20 06:00:00,2.79
2011-02-20 07:00:00,10.52
2011-02-20 08:00:00,23.09
2011-02-20 09:00:00,46.69
2011-02-20 10:00:00,99.92
2011-02-20 11:00:00,122.32
2011-02-20 12:00:00,147.38
2011-02-20 13:00:00,160.47
2011-02-20 14:00:00,153.39
2011-02-20 15:00:00,160.27
2011-02-20 16:00:00,154.78
2011-02-20 17:00:00,121.64
2011-02-20 18:00:00,85.65
2011-02-20 19:00:00,70.65
2011-02-20 20:00:00,54.93
2011-02-20 21:00:00,52.54
2011-02-20 22:00:00,48.69
2011-02-20 23:00:00,36.82
2011-02-21 00:00:00,20.37
2011-02-21 01:00:00,16.96
2011-02-21 02:00:00,9.86
2011-02-21 03:00:00,4.03
2011-02-21 04:00:00,3.74
2011-02-21 05:00:00,5.66
2011-02-21 06:00:00,16.5
2011-02-21 07:00:00,78.96
2011-02-21 08:00:00,124.56
2011-02-21 09:00:00,82.59
2011-02-21 10:00:00,73.45
2011-02-21 11:00:00,80.67
2011-02-21 12:00:00,84.2
2011-02-21 13:00:00,72.47
2011-02-21 14:00:00,81.12
2011-02-21 15:00:00,78.54
2011-02-21 16:00:00,79.31
2011-02-21 17:00:00,97.17
2011-02-21 18:00:00,88.76
2011-02-21 19:00:00,73.36
2011-02-21 20:00:00,53.85
2011-02-21 21:00:00,44.17
2011-02-21 22:00:00,29.0
2011-02-21 23:00:00,19.9
2011-02-22 06:00:00,32.5
2011-02-22 07:00:00,92.48
2011-02-22 08:00:00,194.46
2011-02-22 09:00:00,118.89
2011-02-22 10:00:00,46.34
2011-02-22 11:00:00,58.57
2011-02-22 12:00:00,69.94
2011-02-22 13:00:00,78.87
2011-02-22 14:00:00,75.97
2011-02-22 15:00:00,71.63
2011-02-22 16:00:00,74.99
2011-02-22 17:00:00,166.94
2011-02-22 18:00:00,161.58
2011-02-22 19:00:00,98.25
2011-02-22 20:00:00,80.48
2011-02-22 21:00:00,60.78
2011-02-22 22:00:00,33.79
2011-02-22 23:00:00,21.84
2011-02-23 00:00:00,12.36
2011-02-23 01:00:00,5.97
2011-02-23 02:00:00,2.64
2011-02-23 03:00:00,1.51
2011-02-23 05:00:00,5.16
2011-02-23 06:00:00,32.57
2011-02-23 07:00:00,92.16
2011-02-23 08:00:00,201.72
2011-02-23 09:00:00,126.14
2011-02-23 10:00:00,64.49
2011-02-23 11:00:00,64.11
2011-02-23 12:00:00,75.79
2011-02-23 13:00:00,79.87
2011-02-23 14:00:00,81.37
2011-02-23 15:00:00,81.81
2011-02-23 16:00:00,97.58
2011-02-23 17:00:00,206.69
2011-02-23 18:00:00,197.49
2011-02-23 19:00:00,138.34
2011-02-23 20:00:00,77.35
2011-02-23 21:00:00,64.29
2011-02-23 22:00:00,48.62
2011-02-23 23:00:00,31.46
2011-02-24 00:00:00,13.07
2011-02-24 01:00:00,5.73
2011-02-24 02:00:00,2.57
2011-02-24 03:00:00,2.72
2011-02-24 05:00:00,3.86
2011-02-24 06:00:00,35.84
2011-02-24 07:00:00,92.79
2011-02-24 08:00:00,232.18
2011-02-24 09:00:00,127.54
2011-02-24 10:00:00,55.41
2011-02-24 11:00:00,67.22
2011-02-24 12:00:00,86.27
2011-02-24 13:00:00,84.5
2011-02-24 14:00:00,88.16
2011-02-24 15:00:00,56.03
2011-02-24 16:00:00,76.89
2011-02-24 17:00:00,165.49
2011-02-24 18:00:00,150.54
2011-02-24 19:00:00,93.64
2011-02-24 20:00:00,80.56
2011-02-24 21:00:00,62.09
2011-02-24 22:00:00,34.93
2011-02-24 23:00:00,37.67
2011-02-25 00:00:00,11.88
2011-02-25 01:00:00,9.54
2011-02-25 02:00:00,7.22
2011-02-25 03:00:00,2.1
2011-02-25 05:00:00,8.82
2011-02-25 06:00:00,27.34
2011-02-25 07:00:00,58.19
2011-02-25 08:00:00,148.34
2011-02-25 09:00:00,86.58
2011-02-25 10:00:00,53.2
2011-02-25 11:00:00,115.74
2011-02-25 12:00:00,169.79
2011-02-25 13:00:00,165.89
2011-02-25 14:00:00,173.01
2011-02-25 15:00:00,166.94
2011-02-25 16:00:00,106.93
2011-02-25 17:00:00,194.13
2011-02-25 18:00:00,174.54
2011-02-25 19:00:00,107.21
2011-02-25 20:00:00,70.68
2011-02-25 21:00:00,51.66
2011-02-25 22:00:00,42.82
2011-02-25 23:00:00,34.84
2011-02-26 00:00:00,30.99
2011-02-26 01:00:00,21.91
2011-02-26 02:00:00,14.67
2011-02-26 03:00:00,8.25
2011-02-26 04:00:00,2.94
2011-02-26 05:00:00,2.72
2011-02-26 06:00:00,2.41
2011-02-26 07:00:00,11.08
2011-02-26 08:00:00,28.76
2011-02-26 09:00:00,50.21
2011-02-26 10:00:00,105.48
2011-02-26 11:00:00,135.77
2011-02-26 12:00:00,146.6
2011-02-26 13:00:00,149.12
2011-02-26 14:00:00,138.75
2011-02-26 15:00:00,159.59
2011-02-26 16:00:00,164.04
2011-02-26 17:00:00,122.67
2011-02-26 18:00:00,88.65
2011-02-26 19:00:00,62.99
2011-02-26 20:00:00,54.68
2011-02-26 21:00:00,46.26
2011-02-26 22:00:00,43.58
2011-02-26 23:00:00,45.59
2011-02-27 00:00:00,38.7
2011-02-27 01:00:00,37.17
2011-02-27 02:00:00,25.2
2011-02-27 03:00:00,11.97
2011-02-27 04:00:00,4.48
2011-02-27 06:00:00,2.76
2011-02-27 07:00:00,8.64
2011-02-27 08:00:00,29.88
2011-02-27 09:00:00,48.93
2011-02-27 10:00:00,87.95
2011-02-27 11:00:00,121.79
2011-02-27 12:00:00,155.25
2011-02-27 13:00:00,166.98
2011-02-27 14:00:00,189.96
2011-02-27 15:00:00,238.52
2011-02-27 16:00:00,254.5
2011-02-27 17:00:00,118.0
2011-02-27 18:00:00,98.16
2011-02-27 19:00:00,71.53
2011-02-27 20:00:00,54.19
2011-02-27 21:00:00,54.4
2011-02-27 22:00:00,51.03
2011-02-27 23:00:00,36.39
2011-02-28 00:00:00,15.09
2011-02-28 01:00:00,4.29
2011-02-28 03:00:00,1.74
2011-02-28 05:00:00,9.15
2011-02-28 06:00:00,36.41
2011-02-28 07:00:00,112.37
2011-02-28 08:00:00,229.35
2011-02-28 09:00:00,140.59
2011-02-28 10:00:00,93.17
2011-02-28 11:00:00,100.11
2011-02-28 12:00:00,117.71
2011-02-28 13:00:00,81.94
2011-02-28 14:00:00,79.71
2011-02-28 15:00:00,80.43
2011-02-28 16:00:00,89.72
2011-02-28 17:00:00,150.5
2011-02-28 18:00:00,117.87
2011-02-28 19:00:00,123.4
2011-02-28 20:00:00,110.74
2011-02-28 21:00:00,75.79
2011-02-28 22:00:00,33.13
2011-02-28 23:00:00,25.67
2011-03-20 00:00:00,36.26
2011-03-20 01:00:00,27.79
2011-03-20 02:00:00,20.94
2011-03-20 03:00:00,11.05
2011-03-20 04:00:00,4.17
2011-03-20 05:00:00,3.09
2011-03-20 06:00:00,3.01
2011-03-20 07:00:00,18.89
2011-03-20 08:00:00,39.34
2011-03-20 09:00:00,66.88
2011-03-20 10:00:00,129.81
2011-03-20 11:00:00,146.63
2011-03-20 12:00:00,165.73
2011-03-20 13:00:00,165.88
2011-03-20 14:00:00,167.32
2011-03-20 15:00:00,170.93
2011-03-20 16:00:00,168.28
2011-03-20 17:00:00,156.23
2011-03-20 18:00:00,156.68
2011-03-20 19:00:00,103.05
2011-03-20 20:00:00,75.73
2011-03-20 21:00:00,54.92
2011-03-20 22:00:00,48.79
2011-03-20 23:00:00,34.31
2011-03-21 00:00:00,11.1
2011-03-21 01:00:00,5.18
2011-03-21 02:00:00,3.37
2011-03-21 03:00:00,2.07
2011-03-21 05:00:00,6.72
2011-03-21 06:00:00,26.51
2011-03-21 07:00:00,84.47
2011-03-21 08:00:00,246.57
2011-03-21 09:00:00,141.44
2011-03-21 10:00:00,73.9
2011-03-21 11:00:00,78.27
2011-03-21 12:00:00,95.55
2011-03-21 13:00:00,117.92
2011-03-21 14:00:00,113.51
2011-03-21 15:00:00,132.42
2011-03-21 16:00:00,156.35
2011-03-21 17:00:00,316.73
2011-03-21 18:00:00,288.05
2011-03-21 19:00:00,255.86
2011-03-21 20:00:00,174.93
2011-03-21 21:00:00,104.78
2011-03-21 22:00:00,87.67
2011-03-21 23:00:00,51.05
2011-03-22 00:00:00,26.37
2011-03-22 01:00:00,6.72
2011-03-22 02:00:00,6.8
2011-03-22 03:00:00,4.9
2011-03-22 04:00:00,3.04
2011-03-22 05:00:00,10.17
2011-03-22 06:00:00,41.73
2011-03-22 07:00:00,129.77
2011-03-22 08:00:00,246.35
2011-03-22 09:00:00,158.92
2011-03-22 10:00:00,90.2
2011-03-22 11:00:00,86.39
2011-03-22 12:00:00,117.4
2011-03-22 13:00:00,113.32
2011-03-22 14:00:00,118.47
2011-03-22 15:00:00,121.75
2011-03-22 16:00:00,145.58
2011-03-22 17:00:00,314.14
2011-03-22 18:00:00,269.73
2011-03-22 19:00:00,183.21
2011-03-22 20:00:00,138.36
2011-03-22 21:00:00,90.46
2011-03-22 22:00:00,56.12
2011-03-22 23:00:00,30.68
2011-03-23 00:00:00,13.81
2011-03-23 01:00:00,5.05
2011-03-23 02:00:00,4.06
2011-03-23 03:00:00,2.29
2011-03-23 05:00:00,5.47
2011-03-23 06:00:00,39.37
2011-03-23 07:00:00,113.86
2011-03-23 08:00:00,248.69
2011-03-23 09:00:00,146.52
2011-03-23 10:00:00,71.48
2011-03-23 11:00:00,67.42
2011-03-23 12:00:00,80.83
2011-03-23 13:00:00,56.67
2011-03-23 14:00:00,74.25
2011-03-23 15:00:00,82.5
2011-03-23 16:00:00,135.36
2011-03-23 17:00:00,217.95
2011-03-23 18:00:00,174.11
2011-03-23 19:00:00,113.02
2011-03-23 20:00:00,72.08
2011-03-23 21:00:00,48.78
2011-03-23 22:00:00,36.45
2011-03-23 23:00:00,24.42
2011-03-24 00:00:00,9.13
2011-03-24 01:00:00,4.06
2011-03-24 02:00:00,4.81
2011-03-24 03:00:00,2.69
2011-03-24 04:00:00,2.09
2011-03-24 05:00:00,6.43
2011-03-24 06:00:00,36.17
2011-03-24 07:00:00,66.3
2011-03-24 08:00:00,125.52
2011-03-24 09:00:00,145.17
2011-03-24 10:00:00,56.55
2011-03-24 11:00:00,62.85
2011-03-24 12:00:00,77.58
2011-03-24 13:00:00,85.45
2011-03-24 14:00:00,77.12
2011-03-24 15:00:00,77.11
2011-03-24 16:00:00,98.83
2011-03-24 17:00:00,188.43
2011-03-24 18:00:00,184.31
2011-03-24 19:00:00,115.83
2011-03-24 20:00:00,78.28
2011-03-24 21:00:00,57.19
2011-03-24 22:00:00,46.98
2011-03-24 23:00:00,32.99
2011-03-25 00:00:00,13.8
2011-03-25 01:00:00,5.75
2011-03-25 02:00:00,2.37
2011-03-25 03:00:00,3.19
2011-03-25 04:00:00,1.72
2011-03-25 05:00:00,6.61
2011-03-25 06:00:00,31.89
2011-03-25 07:00:00,95.78
2011-03-25 08:00:00,234.1
2011-03-25 09:00:00,140.61
2011-03-25 10:00:00,74.92
2011-03-25 11:00:00,84.41
2011-03-25 12:00:00,93.19
2011-03-25 13:00:00,91.88
2011-03-25 14:00:00,94.57
2011-03-25 15:00:00,90.25
2011-03-25 16:00:00,109.91
2011-03-25 17:00:00,206.67
2011-03-25 18:00:00,187.22
2011-03-25 19:00:00,126.61
2011-03-25 20:00:00,77.6
2011-03-25 21:00:00,62.4
2011-03-25 22:00:00,46.59
2011-03-25 23:00:00,30.66
2011-03-26 00:00:00,32.26
2011-03-26 01:00:00,21.87
2011-03-26 02:00:00,15.93
2011-03-26 03:00:00,8.99
2011-03-26 04:00:00,3.47
2011-03-26 05:00:00,2.61
2011-03-26 06:00:00,3.65
2011-03-26 07:00:00,20.07
2011-03-26 08:00:00,46.4
2011-03-26 09:00:00,76.26
2011-03-26 10:00:00,108.78
2011-03-26 11:00:00,120.44
2011-03-26 12:00:00,135.89
2011-03-26 13:00:00,150.38
2011-03-26 14:00:00,150.37
2011-03-26 15:00:00,164.66
2011-03-26 16:00:00,148.74
2011-03-26 17:00:00,151.86
2011-03-26 18:00:00,131.14
2011-03-26 19:00:00,82.66
2011-03-26 20:00:00,61.26
2011-03-26 21:00:00,50.94
2011-03-26 22:00:00,44.06
2011-03-26 23:00:00,29.37
2011-03-27 00:00:00,36.22
2011-03-27 01:00:00,26.07
2011-03-27 02:00:00,19.55
2011-03-27 03:00:00,11.31
2011-03-27 04:00:00,4.82
2011-03-27 06:00:00,3.92
2011-03-27 07:00:00,21.14
2011-03-27 08:00:00,41.93
2011-03-27 09:00:00,67.69
2011-03-27 10:00:00,95.13
2011-03-27 11:00:00,111.04
2011-03-27 12:00:00,127.83
2011-03-27 13:00:00,144.14
2011-03-27 14:00:00,151.8
2011-03-27 15:00:00,155.12
2011-03-27 16:00:00,160.34
2011-03-27 17:00:00,150.08
2011-03-27 18:00:00,118.69
2011-03-27 19:00:00,80.18
2011-03-27 20:00:00,50.0
2011-03-27 21:00:00,44.05
2011-03-27 22:00:00,38.37
2011-03-27 23:00:00,30.48
2011-03-28 00:00:00,10.53
2011-03-28 01:00:00,3.58
2011-03-28 02:00:00,2.66
2011-03-28 03:00:00,1.87
2011-03-28 05:00:00,3.43
2011-03-28 06:00:00,33.79
2011-03-28 07:00:00,97.49
2011-03-28 08:00:00,233.48
2011-03-28 09:00:00,128.43
2011-03-28 10:00:00,58.51
2011-03-28 11:00:00,57.71
2011-03-28 12:00:00,81.5
2011-03-28 13:00:00,82.03
2011-03-28 14:00:00,83.53
2011-03-28 15:00:00,88.37
2011-03-28 16:00:00,95.3
2011-03-28 17:00:00,227.0
2011-03-28 18:00:00,225.19
2011-03-28 19:00:00,136.4
2011-03-28 20:00:00,92.74
2011-03-28 21:00:00,62.78
2011-03-28 22:00:00,45.26
2011-03-28 23:00:00,24.72
2011-03-29 00:00:00,12.53
2011-03-29 01:00:00,2.28
2011-03-29 02:00:00,2.96
2011-03-29 03:00:00,2.03
2011-03-29 04:00:00,1.53
2011-03-29 05:00:00,5.38
2011-03-29 06:00:00,37.73
2011-03-29 07:00:00,113.0
2011-03-29 08:00:00,242.66
2011-03-29 09:00:00,142.68
2011-03-29 10:00:00,67.13
2011-03-29 11:00:00,76.65
2011-03-29 12:00:00,85.71
2011-03-29 13:00:00,83.96
2011-03-29 14:00:00,82.61
2011-03-29 15:00:00,86.43
2011-03-29 16:00:00,98.3
2011-03-29 17:00:00,246.08
2011-03-29 18:00:00,233.65
2011-03-29 19:00:00,149.85
2011-03-29 20:00:00,86.47
2011-03-29 21:00:00,78.51
2011-03-29 22:00:00,55.07
2011-03-29 23:00:00,22.92
2011-03-30 00:00:00,14.12
2011-03-30 01:00:00,9.22
2011-03-30 02:00:00,3.51
2011-03-30 03:00:00,2.66
2011-03-30 04:00:00,2.64
2011-03-30 05:00:00,6.09
2011-03-30 06:00:00,37.17
2011-03-30 07:00:00,126.83
2011-03-30 08:00:00,253.6
2011-03-30 09:00:00,148.26
2011-03-30 10:00:00,79.34
2011-03-30 11:00:00,78.59
2011-03-30 12:00:00,91.97
2011-03-30 13:00:00,90.42
2011-03-30 14:00:00,85.23
2011-03-30 15:00:00,50.37
2011-03-30 16:00:00,64.1
2011-03-30 17:00:00,137.81
2011-03-30 18:00:00,138.15
2011-03-30 19:00:00,100.99
2011-03-30 20:00:00,64.1
2011-03-30 21:00:00,61.75
2011-03-30 22:00:00,38.57
2011-03-30 23:00:00,24.28
2011-03-31 00:00:00,5.72
2011-03-31 01:00:00,4.16
2011-03-31 02:00:00,3.76
2011-03-31 03:00:00,2.43
2011-03-31 04:00:00,1.92
2011-03-31 05:00:00,6.41
2011-03-31 06:00:00,20.52
2011-03-31 07:00:00,69.27
2011-03-31 08:00:00,193.52
2011-03-31 09:00:00,92.06
2011-03-31 10:00:00,41.27
2011-03-31 11:00:00,36.3
2011-03-31 12:00:00,45.07
2011-03-31 13:00:00,43.84
2011-03-31 14:00:00,42.23
2011-03-31 15:00:00,41.59
2011-03-31 16:00:00,87.57
2011-03-31 17:00:00,177.1
2011-03-31 18:00:00,154.82
2011-03-31 19:00:00,125.83
2011-03-31 20:00:00,62.61
2011-03-31 21:00:00,59.19
2011-03-31 22:00:00,37.09
2011-03-31 23:00:00,31.79
2011-04-20 00:00:00,25.37
2011-04-20 01:00:00,5.73
2011-04-20 02:00:00,8.58
2011-04-20 03:00:00,3.53
2011-04-20 04:00:00,3.91
2011-04-20 05:00:00,11.34
2011-04-20 06:00:00,44.83
2011-04-20 07:00:00,135.17
2011-04-20 08:00:00,346.6
2011-04-20 09:00:00,160.57
2011-04-20 10:00:00,109.17
2011-04-20 11:00:00,113.69
2011-04-20 12:00:00,148.73
2011-04-20 13:00:00,146.69
2011-04-20 14:00:00,146.94
2011-04-20 15:00:00,141.65
2011-04-20 16:00:00,214.4
2011-04-20 17:00:00,351.03
2011-04-20 18:00:00,348.42
2011-04-20 19:00:00,268.94
2011-04-20 20:00:00,162.31
2011-04-20 21:00:00,123.7
2011-04-20 22:00:00,99.05
2011-04-20 23:00:00,74.36
2011-04-21 00:00:00,28.02
2011-04-21 01:00:00,16.37
2011-04-21 02:00:00,12.62
2011-04-21 03:00:00,4.33
2011-04-21 04:00:00,3.94
2011-04-21 05:00:00,8.71
2011-04-21 06:00:00,54.11
2011-04-21 07:00:00,149.79
2011-04-21 08:00:00,266.78
2011-04-21 09:00:00,159.62
2011-04-21 10:00:00,105.14
2011-04-21 11:00:00,124.01
2011-04-21 12:00:00,135.76
2011-04-21 13:00:00,127.1
2011-04-21 14:00:00,124.26
2011-04-21 15:00:00,129.32
2011-04-21 16:00:00,173.56
2011-04-21 17:00:00,326.78
2011-04-21 18:00:00,312.41
2011-04-21 19:00:00,218.27
2011-04-21 20:00:00,175.98
2011-04-21 21:00:00,114.05
2011-04-21 22:00:00,73.59
2011-04-21 23:00:00,39.67
2011-04-22 00:00:00,24.08
2011-04-22 01:00:00,15.84
2011-04-22 02:00:00,10.366666666666667
2011-04-22 03:00:00,6.28
2011-04-22 04:00:00,4.79
2011-04-22 05:00:00,7.75
2011-04-22 06:00:00,48.91
2011-04-22 07:00:00,127.56
2011-04-22 08:00:00,258.17
2011-04-22 09:00:00,116.18
2011-04-22 10:00:00,87.16
2011-04-22 11:00:00,60.58
2011-04-22 12:00:00,67.08
2011-04-22 13:00:00,55.37
2011-04-22 14:00:00,25.68
2011-04-22 15:00:00,52.99
2011-04-22 16:00:00,73.38
2011-04-22 17:00:00,131.48
2011-04-22 18:00:00,97.25
2011-04-22 19:00:00,89.92
2011-04-22 20:00:00,68.54
2011-04-22 21:00:00,52.36
2011-04-22 22:00:00,37.39
2011-04-22 23:00:00,42.69
2011-04-23 00:00:00,33.63
2011-04-23 01:00:00,25.27
2011-04-23 02:00:00,20.94
2011-04-23 03:00:00,14.33
2011-04-23 04:00:00,4.65
2011-04-23 05:00:00,4.59
