datetime,count
2011-01-27 16:00:00,84.56436868215272
2011-01-27 17:00:00,151.46885335484177
2011-01-27 18:00:00,146.71306959642544
2011-01-27 19:00:00,103.69466627892865
2011-01-27 20:00:00,77.36150248954442
2011-01-27 21:00:00,59.97928511998187
2011-01-27 22:00:00,43.67418661720571
2011-01-27 23:00:00,25.66378161287801
2011-01-28 00:00:00,14.259520327200185
2011-01-28 01:00:00,7.762645073628339
2011-01-28 02:00:00,4.941963928184535
2011-01-28 03:00:00,3.1609186959169264
2011-01-28 05:00:00,7.848151521185525
2011-01-28 06:00:00,29.079414401143733
2011-01-28 07:00:00,56.593090958720225
2011-01-28 08:00:00,151.01111707716086
2011-01-28 09:00:00,63.86891465859372
2011-01-28 10:00:00,26.93132560954314
2011-01-28 11:00:00,30.603223195934273
2011-01-28 12:00:00,34.50918254266705
2011-01-28 13:00:00,38.264896971452025
2011-01-28 14:00:00,30.19157807931397
2011-01-28 15:00:00,42.75052136579639
2011-01-28 16:00:00,80.02571947647637
2011-01-28 17:00:00,143.09206630373967
2011-01-28 18:00:00,127.98111235090843
2011-01-28 19:00:00,84.83353322796104
2011-01-28 20:00:00,62.17923902479521
2011-01-28 21:00:00,45.57103330115672
2011-01-28 22:00:00,42.307125770690405
2011-01-28 23:00:00,33.65322852815435
2011-01-29 00:00:00,21.892174130412517
2011-01-29 01:00:00,22.075005752743614
2011-01-29 02:00:00,17.778572840813755
2011-01-29 03:00:00,10.255153836457763
2011-01-29 04:00:00,2.660314355591013
2011-01-29 06:00:00,3.305216670093287
2011-01-29 07:00:00,9.036756457589002
2011-01-29 08:00:00,28.687592669146643
2011-01-29 09:00:00,50.94210857653139
2011-01-29 10:00:00,61.80338746577219
2011-01-29 11:00:00,67.68581958716422
2011-01-29 12:00:00,91.43616201500744
2011-01-29 13:00:00,92.4065700335049
2011-01-29 14:00:00,90.83925271470346
2011-01-29 15:00:00,81.46367764634101
2011-01-29 16:00:00,88.05804593846207
2011-01-29 17:00:00,73.57267659222038
2011-01-29 18:00:00,64.51212573049858
2011-01-29 19:00:00,50.77669683447457
2011-01-29 20:00:00,44.18707703405204
2011-01-29 21:00:00,37.22792763828856
2011-01-29 22:00:00,27.307161828863393
2011-01-29 23:00:00,23.088943938209184
2011-01-30 00:00:00,34.828141387781706
2011-01-30 01:00:00,33.58551500427226
2011-01-30 02:00:00,27.899040692984958
2011-01-30 03:00:00,10.501022894189914
2011-01-30 04:00:00,2.8892656604936446
2011-01-30 05:00:00,1.5796295501049196
2011-01-30 07:00:00,4.061712193754222
2011-01-30 08:00:00,12.544215565605764
2011-01-30 09:00:00,38.114325306438325
2011-01-30 10:00:00,66.80996133261075
2011-01-30 11:00:00,54.93912224938887
2011-01-30 12:00:00,106.34254314416174
2011-01-30 13:00:00,82.97651346454144
2011-01-30 14:00:00,100.09953656309844
2011-01-30 15:00:00,95.3904835668127
2011-01-30 16:00:00,89.9877351525719
2011-01-30 17:00:00,78.23269393796225
2011-01-30 18:00:00,61.58623877566593
2011-01-30 19:00:00,47.552506281676415
2011-01-30 20:00:00,29.929145665829576
2011-01-30 21:00:00,29.049989454543713
2011-01-30 22:00:00,20.93594777281482
2011-01-30 23:00:00,12.788034791906295
2011-01-31 00:00:00,9.373794855888287
2011-01-31 01:00:00,4.856137604296242
2011-01-31 02:00:00,3.2251254802682827
2011-01-31 03:00:00,2.4907876998988465
2011-01-31 04:00:00,2.2210049061736696
2011-01-31 05:00:00,4.915182432078228
2011-01-31 06:00:00,29.39957465636353
2011-01-31 07:00:00,63.853357162955916
2011-01-31 08:00:00,153.97339062518984
2011-01-31 09:00:00,81.48593183658674
2011-01-31 10:00:00,43.891477268937756
2011-01-31 11:00:00,46.290578177076675
2011-01-31 12:00:00,56.4241575965321
2011-01-31 13:00:00,59.08711478067936
2011-01-31 14:00:00,46.1480283742777
2011-01-31 15:00:00,48.693867319323545
2011-01-31 16:00:00,70.2070605009865
2011-01-31 17:00:00,141.02194270955093
2011-01-31 18:00:00,150.96733327760222
2011-01-31 19:00:00,112.96761925853114
2011-01-31 20:00:00,63.8619679812502
2011-01-31 21:00:00,39.84955976610707
2011-01-31 22:00:00,30.017539311553524
2011-01-31 23:00:00,14.068638722658575
2011-02-20 00:00:00,32.83729268608266
2011-02-20 01:00:00,19.501314859662422
2011-02-20 02:00:00,20.654106184469352
2011-02-20 03:00:00,10.741722211232252
2011-02-20 04:00:00,3.3157661549200457
2011-02-20 06:00:00,3.105299080673442
2011-02-20 07:00:00,7.603214784216995
2011-02-20 08:00:00,23.157105550465406
2011-02-20 09:00:00,53.40735274163383
2011-02-20 10:00:00,89.42589997537999
2011-02-20 11:00:00,119.62981351401014
2011-02-20 12:00:00,160.4591763347221
2011-02-20 13:00:00,152.08075141193754
2011-02-20 14:00:00,149.3574367593852
2011-02-20 15:00:00,147.9075136497144
2011-02-20 16:00:00,138.98077908329068
2011-02-20 17:00:00,132.58027935907478
2011-02-20 18:00:00,109.45889868263443
2011-02-20 19:00:00,77.84067380093579
2011-02-20 20:00:00,47.65764835565369
2011-02-20 21:00:00,44.12456284681307
2011-02-20 22:00:00,37.862577756842605
2011-02-20 23:00:00,24.03816055723639
2011-02-21 00:00:00,20.51285668980697
2011-02-21 01:00:00,12.832260825892565
2011-02-21 02:00:00,9.999327764730822
2011-02-21 03:00:00,4.6074403654972285
2011-02-21 04:00:00,3.6298608801090566
2011-02-21 05:00:00,3.2940364944847658
2011-02-21 06:00:00,7.537583904908794
2011-02-21 07:00:00,23.771938200145517
2011-02-21 08:00:00,65.04407260493387
2011-02-21 09:00:00,73.43860103825894
2011-02-21 10:00:00,93.20147634836474
2011-02-21 11:00:00,98.85110176660497
2011-02-21 12:00:00,123.99773614581498
2011-02-21 13:00:00,52.291263150044564
2011-02-21 14:00:00,105.49677393955659
2011-02-21 15:00:00,85.92378164990333
2011-02-21 16:00:00,75.00565847414795
2011-02-21 17:00:00,95.38325667955226
2011-02-21 18:00:00,76.9498198716794
2011-02-21 19:00:00,61.53233197226867
2011-02-21 20:00:00,39.80258230230496
2011-02-21 21:00:00,28.381477459710464
2011-02-21 22:00:00,27.17737513600245
2011-02-21 23:00:00,19.551920819382
2011-02-22 06:00:00,41.26984817240328
2011-02-22 07:00:00,107.26559918049533
2011-02-22 08:00:00,275.139785843453
2011-02-22 09:00:00,142.9202633398364
2011-02-22 10:00:00,46.05668209901475
2011-02-22 11:00:00,56.30643311789484
2011-02-22 12:00:00,70.45969164485078
2011-02-22 13:00:00,68.21070357097528
2011-02-22 14:00:00,61.809433565290504
2011-02-22 15:00:00,67.72801848277557
2011-02-22 16:00:00,90.02361398415906
2011-02-22 17:00:00,174.01974285949393
2011-02-22 18:00:00,171.4851634169053
2011-02-22 19:00:00,105.19790087441926
2011-02-22 20:00:00,79.3021832126338
2011-02-22 21:00:00,57.40605239417502
2011-02-22 22:00:00,38.1073783459078
2011-02-22 23:00:00,27.79855576515894
2011-02-23 00:00:00,11.14380340235432
2011-02-23 01:00:00,4.6427091392728
2011-02-23 02:00:00,2.2348578649520685
2011-02-23 03:00:00,1.8616554855565417
2011-02-23 05:00:00,5.996423756748138
2011-02-23 06:00:00,29.762816190221667
2011-02-23 07:00:00,96.247119112477
2011-02-23 08:00:00,207.1538827619243
2011-02-23 09:00:00,115.04342357805886
2011-02-23 10:00:00,57.989305713090026
2011-02-23 11:00:00,60.87719431965986
2011-02-23 12:00:00,82.21754421177843
2011-02-23 13:00:00,81.77612862584
2011-02-23 14:00:00,71.73388399590245
2011-02-23 15:00:00,81.83985340928302
2011-02-23 16:00:00,107.18765831980069
2011-02-23 17:00:00,214.26731092006855
2011-02-23 18:00:00,202.49828004099524
2011-02-23 19:00:00,127.39658102765986
2011-02-23 20:00:00,93.53986970402457
2011-02-23 21:00:00,64.55926984786187
2011-02-23 22:00:00,50.548466272189714
2011-02-23 23:00:00,27.374170839709127
2011-02-24 00:00:00,12.650594917099257
2011-02-24 01:00:00,6.664657063269786
2011-02-24 02:00:00,3.597415984496632
2011-02-24 03:00:00,2.530482913507709
2011-02-24 05:00:00,7.970485500037543
2011-02-24 06:00:00,35.64517528122558
2011-02-24 07:00:00,106.57187425037992
2011-02-24 08:00:00,224.94519852859818
2011-02-24 09:00:00,109.9953527623625
2011-02-24 10:00:00,57.15485507886914
2011-02-24 11:00:00,65.79025685296911
2011-02-24 12:00:00,79.32684057126079
2011-02-24 13:00:00,83.4542756275085
2011-02-24 14:00:00,69.46794514157224
2011-02-24 15:00:00,69.3863275884158
2011-02-24 16:00:00,81.7477189386188
2011-02-24 17:00:00,160.56868554159033
2011-02-24 18:00:00,160.1879900859638
2011-02-24 19:00:00,65.48131977444918
2011-02-24 20:00:00,60.77757519853702
2011-02-24 21:00:00,64.68108212638626
2011-02-24 22:00:00,27.008333578813
2011-02-24 23:00:00,39.735644408731844
2011-02-25 00:00:00,7.703645508608303
2011-02-25 01:00:00,7.863931388206199
2011-02-25 02:00:00,7.491317390850182
2011-02-25 03:00:00,3.360403510109345
2011-02-25 05:00:00,9.820474156338097
2011-02-25 06:00:00,33.94274768347755
2011-02-25 07:00:00,81.20974361972526
2011-02-25 08:00:00,209.3941794559368
2011-02-25 09:00:00,48.71888893228796
2011-02-25 10:00:00,32.9977580868672
2011-02-25 11:00:00,91.74318485132241
2011-02-25 12:00:00,99.58403026453806
2011-02-25 13:00:00,94.42176694814256
2011-02-25 14:00:00,100.88059687125207
2011-02-25 15:00:00,104.85514045377676
2011-02-25 16:00:00,99.84688980572082
2011-02-25 17:00:00,183.582901351021
2011-02-25 18:00:00,152.42836559675015
2011-02-25 19:00:00,113.97834231774547
2011-02-25 20:00:00,71.90429605837778
2011-02-25 21:00:00,60.97592367190138
2011-02-25 22:00:00,49.49618914156345
2011-02-25 23:00:00,38.59915731227751
2011-02-26 00:00:00,26.649981294215035
2011-02-26 01:00:00,18.529291634574175
2011-02-26 02:00:00,13.77747433829715
2011-02-26 03:00:00,8.651135053135565
2011-02-26 04:00:00,3.2846536578841263
2011-02-26 05:00:00,2.7906221570077676
2011-02-26 06:00:00,4.755863247989835
2011-02-26 07:00:00,12.673208355546222
2011-02-26 08:00:00,32.82192623389636
2011-02-26 09:00:00,54.274453695252895
2011-02-26 10:00:00,105.22559327460942
2011-02-26 11:00:00,125.10583117069675
2011-02-26 12:00:00,165.92573250354226
2011-02-26 13:00:00,156.15994595131323
2011-02-26 14:00:00,150.65476337216973
2011-02-26 15:00:00,142.5223903669699
2011-02-26 16:00:00,131.05827475820317
2011-02-26 17:00:00,131.44275037938203
2011-02-26 18:00:00,109.57732872519671
2011-02-26 19:00:00,83.09572426679088
2011-02-26 20:00:00,70.69494457558064
2011-02-26 21:00:00,50.85956728433193
2011-02-26 22:00:00,48.084460824502045
2011-02-26 23:00:00,35.31052338451635
2011-02-27 00:00:00,34.400414693995764
2011-02-27 01:00:00,32.400156928833276
2011-02-27 02:00:00,24.920614035269953
2011-02-27 03:00:00,12.987513223558608
2011-02-27 04:00:00,4.572665120752551
2011-02-27 06:00:00,3.9778597933336095
2011-02-27 07:00:00,9.949133042464652
2011-02-27 08:00:00,33.34007015294993
2011-02-27 09:00:00,67.1767004834468
2011-02-27 10:00:00,106.85750470163794
2011-02-27 11:00:00,121.39232304550616
2011-02-27 12:00:00,158.56088394952536
2011-02-27 13:00:00,159.97368814208355
2011-02-27 14:00:00,161.46101808357602
2011-02-27 15:00:00,179.83262242134577
2011-02-27 16:00:00,168.2105675143835
2011-02-27 17:00:00,138.1223265327844
2011-02-27 18:00:00,115.54373922210263
2011-02-27 19:00:00,85.30665840722462
2011-02-27 20:00:00,59.94867280961158
2011-02-27 21:00:00,53.73984996086783
2011-02-27 22:00:00,40.19392921270682
2011-02-27 23:00:00,26.874266649262196
2011-02-28 00:00:00,13.533208305353915
2011-02-28 01:00:00,4.450453308133559
2011-02-28 03:00:00,2.0557852186054792
2011-02-28 05:00:00,8.162427923487169
2011-02-28 06:00:00,31.90950887784778
2011-02-28 07:00:00,96.54744661954153
2011-02-28 08:00:00,183.6335271306167
2011-02-28 09:00:00,124.08237833660866
2011-02-28 10:00:00,72.95593817217602
2011-02-28 11:00:00,83.08023805343608
2011-02-28 12:00:00,100.2700244173517
2011-02-28 13:00:00,38.820347488203424
2011-02-28 14:00:00,24.431731759295086
2011-02-28 15:00:00,22.705986591361007
2011-02-28 16:00:00,61.76258494401073
2011-02-28 17:00:00,82.25749134627512
2011-02-28 18:00:00,130.56649264952753
2011-02-28 19:00:00,40.98358113440643
2011-02-28 20:00:00,31.133454727732445
2011-02-28 21:00:00,65.8390450573636
2011-02-28 22:00:00,18.48314930855727
2011-02-28 23:00:00,15.896614021511809
2011-03-20 00:00:00,44.469567039669656
2011-03-20 01:00:00,35.1286222291241
2011-03-20 02:00:00,27.069826352343526
2011-03-20 03:00:00,14.691671604732521
2011-03-20 04:00:00,4.24112950211369
2011-03-20 05:00:00,3.324103089810765
2011-03-20 06:00:00,4.5985012739170505
2011-03-20 07:00:00,10.13993760893586
2011-03-20 08:00:00,33.35538903561224
2011-03-20 09:00:00,79.06069683360484
2011-03-20 10:00:00,135.4649630519684
2011-03-20 11:00:00,160.92597858937728
2011-03-20 12:00:00,202.29798711501923
2011-03-20 13:00:00,204.97216127685095
2011-03-20 14:00:00,191.27474086060167
2011-03-20 15:00:00,199.2215778514171
2011-03-20 16:00:00,189.6732179506288
2011-03-20 17:00:00,162.20065048570095
2011-03-20 18:00:00,132.26920906348985
2011-03-20 19:00:00,84.17977824554438
2011-03-20 20:00:00,60.86614400615203
2011-03-20 21:00:00,46.780277516806756
2011-03-20 22:00:00,39.838457963363545
2011-03-20 23:00:00,17.062456036646164
2011-03-21 00:00:00,17.15692467440997
2011-03-21 01:00:00,7.857827461170458
2011-03-21 02:00:00,4.600239504886596
2011-03-21 03:00:00,3.0185219092640136
2011-03-21 05:00:00,9.926270227237833
2011-03-21 06:00:00,37.498208584949595
2011-03-21 07:00:00,65.55083326086827
2011-03-21 08:00:00,213.46864579793666
2011-03-21 09:00:00,94.77502184338493
2011-03-21 10:00:00,55.404121485554164
2011-03-21 11:00:00,65.88622956712773
2011-03-21 12:00:00,84.81881589377087
2011-03-21 13:00:00,94.51394654350338
2011-03-21 14:00:00,95.55120335442406
2011-03-21 15:00:00,112.42007647209529
2011-03-21 16:00:00,142.6917839050557
2011-03-21 17:00:00,295.41495194649235
2011-03-21 18:00:00,285.497515826894
2011-03-21 19:00:00,224.19212720711852
2011-03-21 20:00:00,168.36715809787415
2011-03-21 21:00:00,67.80404644391768
2011-03-21 22:00:00,60.39272462810747
2011-03-21 23:00:00,37.02598231350087
2011-03-22 00:00:00,23.619095713544052
2011-03-22 01:00:00,5.981520395682162
2011-03-22 02:00:00,5.302280062084335
2011-03-22 03:00:00,3.6084539577223533
2011-03-22 04:00:00,3.8458418368818954
2011-03-22 05:00:00,13.811103918965562
2011-03-22 06:00:00,55.9428087917237
2011-03-22 07:00:00,146.30558312558392
2011-03-22 08:00:00,259.60753960219137
2011-03-22 09:00:00,116.50328112090162
2011-03-22 10:00:00,67.4984326529023
2011-03-22 11:00:00,74.20688128888855
2011-03-22 12:00:00,100.45666008977285
2011-03-22 13:00:00,109.05589916527589
2011-03-22 14:00:00,96.16484890383639
2011-03-22 15:00:00,108.91785703613748
2011-03-22 16:00:00,150.19598916708242
2011-03-22 17:00:00,296.3049871064802
2011-03-22 18:00:00,289.0303146595839
2011-03-22 19:00:00,172.91728182530295
2011-03-22 20:00:00,109.68452747817955
2011-03-22 21:00:00,84.57149666088642
2011-03-22 22:00:00,58.912827525896866
2011-03-22 23:00:00,30.099610286996313
2011-03-23 00:00:00,16.667704065085495
2011-03-23 01:00:00,7.17204480900802
2011-03-23 02:00:00,4.219558797321535
2011-03-23 03:00:00,3.3184406587235324
2011-03-23 05:00:00,7.9137854359777755
2011-03-23 06:00:00,45.27729076406346
2011-03-23 07:00:00,81.8347975165884
2011-03-23 08:00:00,214.5718181901832
2011-03-23 09:00:00,110.38285736592994
2011-03-23 10:00:00,44.66404094269739
2011-03-23 11:00:00,52.324811879949365
2011-03-23 12:00:00,51.51590445681917
2011-03-23 13:00:00,35.64926331573701
2011-03-23 14:00:00,49.44091471157351
2011-03-23 15:00:00,65.90978962089682
2011-03-23 16:00:00,112.83505115613198
2011-03-23 17:00:00,226.62341802262745
2011-03-23 18:00:00,114.5910797079787
2011-03-23 19:00:00,85.6572451166631
2011-03-23 20:00:00,17.470620081843226
2011-03-23 21:00:00,14.029492797947157
2011-03-23 22:00:00,36.00189991733213
2011-03-23 23:00:00,13.657604270840906
2011-03-24 00:00:00,9.36995553799663
2011-03-24 01:00:00,6.320344295390519
2011-03-24 02:00:00,6.019021861186132
2011-03-24 03:00:00,4.4406343498270315
2011-03-24 04:00:00,3.8883151631269524
2011-03-24 05:00:00,10.680107585263423
2011-03-24 06:00:00,47.02294703234898
2011-03-24 07:00:00,67.97698212159428
2011-03-24 08:00:00,80.35054195336602
2011-03-24 09:00:00,120.23703573344277
2011-03-24 10:00:00,43.19932723026918
2011-03-24 11:00:00,53.3432592639044
2011-03-24 12:00:00,75.84017588457911
2011-03-24 13:00:00,74.93817849860802
2011-03-24 14:00:00,65.5072977694818
2011-03-24 15:00:00,69.08468561955779
2011-03-24 16:00:00,95.20305767571544
2011-03-24 17:00:00,178.7176953401082
2011-03-24 18:00:00,174.1272768338251
2011-03-24 19:00:00,142.2286491058448
2011-03-24 20:00:00,90.38098630882082
2011-03-24 21:00:00,75.14939597716364
2011-03-24 22:00:00,56.84165100645832
2011-03-24 23:00:00,34.6691314735632
2011-03-25 00:00:00,17.476560533646136
2011-03-25 01:00:00,8.554921923028619
2011-03-25 02:00:00,4.177867038782279
2011-03-25 03:00:00,3.4534498010699273
2011-03-25 04:00:00,2.803289461466981
2011-03-25 05:00:00,9.437237130587965
2011-03-25 06:00:00,39.60772398488803
2011-03-25 07:00:00,83.39197674860958
2011-03-25 08:00:00,233.15036287481814
2011-03-25 09:00:00,135.28039729610333
2011-03-25 10:00:00,62.117522816788366
2011-03-25 11:00:00,80.10163010701926
2011-03-25 12:00:00,101.30588661958731
2011-03-25 13:00:00,97.86243435878703
2011-03-25 14:00:00,93.23978004958411
2011-03-25 15:00:00,90.25804524759711
2011-03-25 16:00:00,117.75959161465573
2011-03-25 17:00:00,184.75855247792305
2011-03-25 18:00:00,164.9166925562858
2011-03-25 19:00:00,107.8881699050072
2011-03-25 20:00:00,74.9245519314102
2011-03-25 21:00:00,59.23960354355108
2011-03-25 22:00:00,47.68720799300213
2011-03-25 23:00:00,38.17006918701252
2011-03-26 00:00:00,39.71273913183498
2011-03-26 01:00:00,26.428882059567503
2011-03-26 02:00:00,22.56122259806802
2011-03-26 03:00:00,9.348859583038381
2011-03-26 04:00:00,4.1865873000089415
2011-03-26 05:00:00,3.153831720500196
2011-03-26 06:00:00,5.308947371869711
2011-03-26 07:00:00,13.606970561523095
2011-03-26 08:00:00,45.00414406662044
2011-03-26 09:00:00,74.14096406308263
2011-03-26 10:00:00,98.40610043775789
2011-03-26 11:00:00,111.50677735194162
2011-03-26 12:00:00,151.04247947796128
2011-03-26 13:00:00,171.92810247324795
2011-03-26 14:00:00,159.89011451894052
2011-03-26 15:00:00,164.01161583904056
2011-03-26 16:00:00,141.7773002934855
2011-03-26 17:00:00,126.17566599002996
2011-03-26 18:00:00,103.09645432395588
2011-03-26 19:00:00,78.55370935914016
2011-03-26 20:00:00,61.196721139380905
2011-03-26 21:00:00,49.49553476307767
2011-03-26 22:00:00,41.840122424673865
2011-03-26 23:00:00,37.625104420348336
2011-03-27 00:00:00,41.53928515345554
2011-03-27 01:00:00,32.783380804812374
2011-03-27 02:00:00,22.96707480786839
2011-03-27 03:00:00,12.7451372137994
2011-03-27 04:00:00,6.146238477206542
2011-03-27 06:00:00,4.466760264300731
2011-03-27 07:00:00,11.569587092162992
2011-03-27 08:00:00,35.200815326109506
2011-03-27 09:00:00,60.44371931005168
2011-03-27 10:00:00,84.03648843379747
2011-03-27 11:00:00,118.72068892400377
2011-03-27 12:00:00,154.75204741168474
2011-03-27 13:00:00,158.36020944027186
2011-03-27 14:00:00,177.08189345709383
2011-03-27 15:00:00,175.31412439190208
2011-03-27 16:00:00,150.8166172781509
2011-03-27 17:00:00,147.9075659159775
2011-03-27 18:00:00,102.4546172946422
2011-03-27 19:00:00,72.87243008908476
2011-03-27 20:00:00,50.43357864210519
2011-03-27 21:00:00,39.141132144070156
2011-03-27 22:00:00,33.009925482917474
2011-03-27 23:00:00,21.814387587076396
2011-03-28 00:00:00,11.296165650229607
2011-03-28 01:00:00,6.461856059081139
2011-03-28 02:00:00,4.389859206668797
2011-03-28 03:00:00,2.8945392384634694
2011-03-28 05:00:00,7.465905826032869
2011-03-28 06:00:00,42.64349020261715
2011-03-28 07:00:00,99.8970069342619
2011-03-28 08:00:00,201.24388975027097
2011-03-28 09:00:00,118.05104050406383
2011-03-28 10:00:00,52.90377739772481
2011-03-28 11:00:00,60.95240282826889
2011-03-28 12:00:00,85.2931684034666
2011-03-28 13:00:00,81.53527669454822
2011-03-28 14:00:00,72.7252387777924
2011-03-28 15:00:00,75.96758911370083
