datetime,count
2011-01-22 14:00:00,65.5499067611097
2011-01-22 15:00:00,85.58204489962617
2011-01-22 16:00:00,63.67019124561507
2011-01-22 17:00:00,83.0592306923058
2011-01-22 18:00:00,48.03632454550698
2011-01-22 19:00:00,41.996749672021416
2011-01-22 20:00:00,24.280252373335667
2011-01-22 21:00:00,22.688633408892883
2011-01-22 22:00:00,29.991170050196548
2011-01-22 23:00:00,14.828043448051726
2011-01-23 00:00:00,15.86753648320752
2011-01-23 01:00:00,13.284415261071814
2011-01-23 02:00:00,8.491277245186918
2011-01-23 03:00:00,5.432722611992959
2011-01-23 05:00:00,1.903277369442353
2011-01-23 06:00:00,1.7118213870647283
2011-01-23 07:00:00,5.707631449708507
2011-01-23 08:00:00,9.933903275299176
2011-01-23 09:00:00,22.24502703024896
2011-01-23 10:00:00,48.14958228003804
2011-01-23 11:00:00,61.2128554979575
2011-01-23 12:00:00,71.86357157987759
2011-01-23 13:00:00,75.42033879804889
2011-01-23 14:00:00,71.01659659638679
2011-01-23 15:00:00,71.57506597515568
2011-01-23 16:00:00,74.2361322278794
2011-01-23 17:00:00,63.030493463257194
2011-01-23 18:00:00,45.231271699231826
2011-01-23 19:00:00,34.24708557614835
2011-01-23 20:00:00,27.752156740463324
2011-01-23 21:00:00,23.061704097475552
2011-01-23 22:00:00,16.578890995836343
2011-01-23 23:00:00,7.443892975427479
2011-01-24 00:00:00,9.935960918163447
2011-01-24 01:00:00,4.780918206145425
2011-01-24 03:00:00,1.908733709528429
2011-01-24 04:00:00,2.71231293649816
2011-01-24 05:00:00,7.801819711992983
2011-01-24 06:00:00,25.80599387850867
2011-01-24 07:00:00,67.48033884670174
2011-01-24 08:00:00,135.83820429089042
2011-01-24 09:00:00,95.81604263091066
2011-01-24 10:00:00,38.338176753487716
2011-01-24 11:00:00,35.43150403469077
2011-01-24 12:00:00,48.93014896701352
2011-01-24 13:00:00,46.43550560974992
2011-01-24 14:00:00,39.80281421017721
2011-01-24 15:00:00,53.55348805412112
2011-01-24 16:00:00,67.03021847350536
2011-01-24 17:00:00,113.42019102858976
2011-01-24 18:00:00,109.26933750424156
2011-01-24 19:00:00,89.98012443020805
2011-01-24 20:00:00,50.37973856741085
2011-01-24 21:00:00,39.45701289283912
2011-01-24 22:00:00,19.662949740327935
2011-01-24 23:00:00,14.532405855202036
2011-01-25 00:00:00,8.930874185196135
2011-01-25 01:00:00,4.484528453455409
2011-01-25 02:00:00,2.3900544087712667
2011-01-25 04:00:00,2.768379629992403
2011-01-25 05:00:00,9.139132925606292
2011-01-25 06:00:00,32.973689764048785
2011-01-25 07:00:00,105.94031892413153
2011-01-25 08:00:00,202.03769526824118
2011-01-25 09:00:00,105.33398677603573
2011-01-25 10:00:00,58.01627645620218
2011-01-25 11:00:00,63.28991176690802
2011-01-25 12:00:00,75.26802684569432
2011-01-25 13:00:00,73.03315538683414
2011-01-25 14:00:00,69.22770019410949
2011-01-25 15:00:00,76.33526041616206
2011-01-25 16:00:00,107.26281959614259
2011-01-25 17:00:00,210.887850600719
2011-01-25 18:00:00,193.1346636733916
2011-01-25 19:00:00,116.48146013946536
2011-01-25 20:00:00,82.5510612099595
2011-01-25 21:00:00,58.55709848502923
2011-01-25 22:00:00,40.6445973549496
2011-01-25 23:00:00,20.296297339878475
2011-01-26 00:00:00,11.796854262441734
2011-01-26 01:00:00,5.559268403327292
2011-01-26 02:00:00,3.158384523809594
2011-01-26 05:00:00,1.800805291368139
2011-01-26 06:00:00,7.884119934063724
2011-01-26 07:00:00,54.531858438357794
2011-01-26 08:00:00,106.95268251761792
2011-01-26 09:00:00,55.04394607954068
2011-01-26 10:00:00,26.02020301510125
2011-01-26 11:00:00,19.612015111834236
2011-01-26 12:00:00,21.861854939982354
2011-01-26 13:00:00,22.022402553563925
2011-01-26 14:00:00,16.32011097646668
2011-01-26 15:00:00,17.424443155469145
2011-01-26 16:00:00,26.223395275832694
2011-01-26 17:00:00,60.613505233588604
2011-01-27 16:00:00,85.29917202461279
2011-01-27 17:00:00,160.9406550425887
2011-01-27 18:00:00,155.41122829218617
2011-01-27 19:00:00,110.58957618254536
2011-01-27 20:00:00,87.29153336581838
2011-01-27 21:00:00,65.42698709550206
2011-01-27 22:00:00,49.55166090279047
2011-01-27 23:00:00,31.56945853850641
2011-01-28 00:00:00,15.170589527607216
2011-01-28 01:00:00,8.174770025981523
2011-01-28 02:00:00,4.6861562925981035
2011-01-28 03:00:00,2.6758912698494646
2011-01-28 05:00:00,7.072231293874316
2011-01-28 06:00:00,28.4496582002379
2011-01-28 07:00:00,59.811974028216184
2011-01-28 08:00:00,158.50480000434334
2011-01-28 09:00:00,60.78807257507488
2011-01-28 10:00:00,31.36216249305032
2011-01-28 11:00:00,37.29054419081645
2011-01-28 12:00:00,42.20031749660298
2011-01-28 13:00:00,43.9381792223277
2011-01-28 14:00:00,36.07040174484563
2011-01-28 15:00:00,54.43775004418649
2011-01-28 16:00:00,94.2714543107095
2011-01-28 17:00:00,179.8559209958306
2011-01-28 18:00:00,147.91926273773305
2011-01-28 19:00:00,112.40759909368265
2011-01-28 20:00:00,74.08419403954223
2011-01-28 21:00:00,52.78929801929668
2011-01-28 22:00:00,48.91670369535394
2011-01-28 23:00:00,36.09094071740214
2011-01-29 00:00:00,25.670128845604555
2011-01-29 01:00:00,21.310452176737
2011-01-29 02:00:00,17.998484325525276
2011-01-29 03:00:00,9.444711229860635
2011-01-29 04:00:00,2.439572912411278
2011-01-29 06:00:00,3.493776952537214
2011-01-29 07:00:00,10.331515906671683
2011-01-29 08:00:00,31.155608703412106
2011-01-29 09:00:00,57.662713470338595
2011-01-29 10:00:00,69.2223653919134
2011-01-29 11:00:00,72.08842565149004
2011-01-29 12:00:00,88.86570385170181
2011-01-29 13:00:00,92.65427167201165
2011-01-29 14:00:00,93.11179172103189
2011-01-29 15:00:00,94.96290124017095
2011-01-29 16:00:00,104.59496230810878
2011-01-29 17:00:00,89.06883774677586
2011-01-29 18:00:00,73.59899244103161
2011-01-29 19:00:00,60.38359492037599
2011-01-29 20:00:00,51.824016576500114
2011-01-29 21:00:00,45.5093088298228
2011-01-29 22:00:00,43.021060517964614
2011-01-29 23:00:00,35.176683298020066
2011-01-30 00:00:00,38.916361018652715
2011-01-30 01:00:00,39.622511787586284
2011-01-30 02:00:00,32.46187712315208
2011-01-30 03:00:00,11.518305896071599
2011-01-30 04:00:00,3.393110259320037
2011-01-30 05:00:00,2.2215256632636593
2011-01-30 07:00:00,6.992751305502866
2011-01-30 08:00:00,21.23641335209646
2011-01-30 09:00:00,61.51832915120095
2011-01-30 10:00:00,96.94374205773009
2011-01-30 11:00:00,77.10560957790383
2011-01-30 12:00:00,128.84541077717896
2011-01-30 13:00:00,102.03549337868942
2011-01-30 14:00:00,117.54837195391403
2011-01-30 15:00:00,111.36780709692181
2011-01-30 16:00:00,105.4079618760412
2011-01-30 17:00:00,88.80467420915578
2011-01-30 18:00:00,70.43519750959625
2011-01-30 19:00:00,56.73652105527313
2011-01-30 20:00:00,37.316283019032525
2011-01-30 21:00:00,35.78845412953746
2011-01-30 22:00:00,26.69528773673391
2011-01-30 23:00:00,13.97666206214942
2011-01-31 00:00:00,9.795639841299785
2011-01-31 01:00:00,5.316561172714045
2011-01-31 02:00:00,3.1341901311917595
2011-01-31 03:00:00,2.3504427832676194
2011-01-31 04:00:00,2.3985632017778946
2011-01-31 05:00:00,4.677809332934053
2011-01-31 06:00:00,28.38627640101969
2011-01-31 07:00:00,64.96389048748607
2011-01-31 08:00:00,159.12160934112407
2011-01-31 09:00:00,82.91486858701363
2011-01-31 10:00:00,45.08354006456057
2011-01-31 11:00:00,47.48551796237989
2011-01-31 12:00:00,61.290021413890734
2011-01-31 13:00:00,62.22462151371489
2011-01-31 14:00:00,46.5302349258473
2011-01-31 15:00:00,50.975166551657196
2011-01-31 16:00:00,73.38533002190034
2011-01-31 17:00:00,145.3436420654977
2011-01-31 18:00:00,139.64854083134213
2011-01-31 19:00:00,136.27068561430147
2011-01-31 20:00:00,63.89298451629011
2011-01-31 21:00:00,33.67259379095789
2011-01-31 22:00:00,30.4365882370123
2011-01-31 23:00:00,13.862463616333278
2011-02-20 00:00:00,31.976214396083556
2011-02-20 01:00:00,17.98493053273349
2011-02-20 02:00:00,21.652266233920056
2011-02-20 03:00:00,11.950047214649947
2011-02-20 04:00:00,3.509883684109557
2011-02-20 06:00:00,2.723357733511976
2011-02-20 07:00:00,6.384212559737025
2011-02-20 08:00:00,23.63114497914315
2011-02-20 09:00:00,45.72652857553623
2011-02-20 10:00:00,76.56939668260065
2011-02-20 11:00:00,114.5245054251934
2011-02-20 12:00:00,146.0924444511059
2011-02-20 13:00:00,141.612193548981
2011-02-20 14:00:00,149.79757864981977
2011-02-20 15:00:00,151.07223988812245
2011-02-20 16:00:00,140.3340758791296
2011-02-20 17:00:00,123.87075455793453
2011-02-20 18:00:00,99.53311885131811
2011-02-20 19:00:00,71.02706467514192
2011-02-20 20:00:00,46.45328603382794
2011-02-20 21:00:00,38.85192824940565
2011-02-20 22:00:00,33.948277798839825
2011-02-20 23:00:00,20.76969488501584
2011-02-21 00:00:00,16.736578662986116
2011-02-21 01:00:00,9.768086056686142
2011-02-21 02:00:00,8.269795589368814
2011-02-21 03:00:00,4.3562767049211155
2011-02-21 04:00:00,3.5426258874697214
2011-02-21 05:00:00,3.2280859127868564
2011-02-21 06:00:00,5.454762242258691
2011-02-21 07:00:00,21.361528743561458
2011-02-21 08:00:00,72.91025527237312
2011-02-21 09:00:00,76.12998106753864
2011-02-21 10:00:00,85.03424577844024
2011-02-21 11:00:00,95.54881055306016
2011-02-21 12:00:00,112.67775862100503
2011-02-21 13:00:00,44.51354540069469
2011-02-21 14:00:00,89.64132529550754
2011-02-21 15:00:00,72.1320833182495
2011-02-21 16:00:00,64.99675354976158
2011-02-21 17:00:00,80.89730747229272
2011-02-21 18:00:00,46.288803495768754
2011-02-21 19:00:00,41.065544061349755
2011-02-21 20:00:00,29.88727052281148
2011-02-21 21:00:00,21.483104657187315
2011-02-21 22:00:00,21.426262570196783
2011-02-21 23:00:00,13.582400957839965
2011-02-22 06:00:00,34.046243094502714
2011-02-22 07:00:00,92.78225500018354
2011-02-22 08:00:00,224.1457755277984
2011-02-22 09:00:00,115.54197981856855
2011-02-22 10:00:00,37.39092666069278
2011-02-22 11:00:00,53.604900142796495
2011-02-22 12:00:00,70.76957492369336
2011-02-22 13:00:00,62.929486707742555
2011-02-22 14:00:00,57.05852269127681
2011-02-22 15:00:00,61.63228794956863
2011-02-22 16:00:00,84.38749177536818
2011-02-22 17:00:00,167.80767026840633
2011-02-22 18:00:00,162.26812852367794
2011-02-22 19:00:00,98.72055482274708
2011-02-22 20:00:00,70.927533014456
2011-02-22 21:00:00,50.1833306066352
2011-02-22 22:00:00,31.176753555031862
2011-02-22 23:00:00,21.098006014357797
2011-02-23 00:00:00,8.998304770959296
2011-02-23 01:00:00,4.478188820397886
2011-02-23 02:00:00,2.261864934387542
2011-02-23 03:00:00,1.8175485665161797
2011-02-23 05:00:00,5.754167851009937
2011-02-23 06:00:00,27.15094641005418
2011-02-23 07:00:00,91.84354533810254
2011-02-23 08:00:00,200.58939684202244
2011-02-23 09:00:00,104.3254000038643
2011-02-23 10:00:00,56.29302543269608
2011-02-23 11:00:00,58.62513665483681
2011-02-23 12:00:00,75.26322393361966
2011-02-23 13:00:00,78.76611083241248
2011-02-23 14:00:00,74.22892840338882
2011-02-23 15:00:00,79.00812639556882
2011-02-23 16:00:00,114.23713694025253
2011-02-23 17:00:00,210.6254598554266
2011-02-23 18:00:00,194.0375569886165
2011-02-23 19:00:00,124.87109992186245
2011-02-23 20:00:00,88.39028830282318
2011-02-23 21:00:00,61.516455434760395
2011-02-23 22:00:00,48.125935853506256
2011-02-23 23:00:00,25.728813966139708
2011-02-24 00:00:00,11.61834573921889
2011-02-24 01:00:00,6.536795413789633
2011-02-24 02:00:00,3.6769614761716345
2011-02-24 03:00:00,2.6411376714828823
2011-02-24 05:00:00,8.744311943177523
2011-02-24 06:00:00,34.352001580803396
2011-02-24 07:00:00,104.06750404516936
2011-02-24 08:00:00,238.50138855426755
2011-02-24 09:00:00,98.44308182768624
2011-02-24 10:00:00,58.00183018333939
2011-02-24 11:00:00,67.69389828985891
2011-02-24 12:00:00,83.60496429493897
2011-02-24 13:00:00,81.53433478813152
2011-02-24 14:00:00,68.8006104258497
2011-02-24 15:00:00,61.64689609075985
2011-02-24 16:00:00,76.65923443040806
2011-02-24 17:00:00,148.11971259434338
2011-02-24 18:00:00,126.68709315406556
2011-02-24 19:00:00,57.82861522321416
2011-02-24 20:00:00,70.74158452749175
2011-02-24 21:00:00,50.59071655042369
2011-02-24 22:00:00,20.316608364992977
2011-02-24 23:00:00,31.977725338198375
2011-02-25 00:00:00,7.681677311134226
2011-02-25 01:00:00,6.205138408583353
2011-02-25 02:00:00,5.763888836606788
2011-02-25 03:00:00,3.262580141065056
2011-02-25 05:00:00,9.699192147024212
2011-02-25 06:00:00,26.520258041714502
2011-02-25 07:00:00,77.0168980995205
2011-02-25 08:00:00,167.70574678628998
2011-02-25 09:00:00,65.9840149417414
2011-02-25 10:00:00,36.35101381673456
2011-02-25 11:00:00,115.52673266582488
2011-02-25 12:00:00,102.74657195109104
2011-02-25 13:00:00,98.0611588132065
2011-02-25 14:00:00,104.65148218582705
2011-02-25 15:00:00,124.75460121200956
2011-02-25 16:00:00,106.18809581017504
2011-02-25 17:00:00,188.78076167506418
2011-02-25 18:00:00,160.39471541556023
2011-02-25 19:00:00,112.71366610455416
2011-02-25 20:00:00,70.03463130813687
2011-02-25 21:00:00,58.58443498845256
2011-02-25 22:00:00,46.7434671295736
2011-02-25 23:00:00,34.88976666062405
2011-02-26 00:00:00,25.455548329557338
2011-02-26 01:00:00,16.922157834356565
2011-02-26 02:00:00,14.320746955996322
2011-02-26 03:00:00,8.9878181495559
2011-02-26 04:00:00,3.301461806142221
2011-02-26 05:00:00,2.845813533921106
2011-02-26 06:00:00,4.493632310040705
2011-02-26 07:00:00,13.007321682552167
2011-02-26 08:00:00,36.12732199268846
2011-02-26 09:00:00,55.10756774646935
2011-02-26 10:00:00,94.90118006645187
2011-02-26 11:00:00,119.4315037620336
2011-02-26 12:00:00,145.80707029210208
2011-02-26 13:00:00,127.6570202969323
2011-02-26 14:00:00,131.0764838712044
2011-02-26 15:00:00,131.7887542810411
2011-02-26 16:00:00,122.19108538357592
2011-02-26 17:00:00,118.33167682502501
2011-02-26 18:00:00,102.52580399940449
2011-02-26 19:00:00,79.95741221305708
2011-02-26 20:00:00,66.962149510196
2011-02-26 21:00:00,53.32524075992985
2011-02-26 22:00:00,49.18455934878259
2011-02-26 23:00:00,34.8151315015347
2011-02-27 00:00:00,26.918873209778635
2011-02-27 01:00:00,25.1843542294291
2011-02-27 02:00:00,21.080102356245867
2011-02-27 03:00:00,11.26417667466169
2011-02-27 04:00:00,3.8608546678205222
2011-02-27 06:00:00,2.863097931721981
2011-02-27 07:00:00,8.10218242975447
2011-02-27 08:00:00,28.697008996970688
2011-02-27 09:00:00,56.144290826425014
2011-02-27 10:00:00,86.78834157639488
2011-02-27 11:00:00,120.06096853515297
2011-02-27 12:00:00,163.18263846939976
2011-02-27 13:00:00,159.19283158410207
2011-02-27 14:00:00,166.06294868921867
2011-02-27 15:00:00,202.81968027768409
2011-02-27 16:00:00,207.76154419772766
2011-02-27 17:00:00,131.16865989778245
2011-02-27 18:00:00,105.7321142225002
2011-02-27 19:00:00,83.90272470467225
2011-02-27 20:00:00,62.895196013013695
2011-02-27 21:00:00,53.38500396813907
2011-02-27 22:00:00,37.97968238649262
2011-02-27 23:00:00,22.22429216732829
2011-02-28 00:00:00,12.77628897841442
2011-02-28 01:00:00,3.6146655128437355
2011-02-28 03:00:00,2.061312290832382
2011-02-28 05:00:00,6.884333540123927
2011-02-28 06:00:00,30.992275159878787
2011-02-28 07:00:00,83.59919310155138
2011-02-28 08:00:00,154.88811778619313
2011-02-28 09:00:00,125.00278272701945
2011-02-28 10:00:00,85.8585299523043
2011-02-28 11:00:00,97.79074214181375
2011-02-28 12:00:00,118.83019472637534
2011-02-28 13:00:00,42.45048583210977
2011-02-28 14:00:00,26.131245918127192
2011-02-28 15:00:00,24.037167081421742
2011-02-28 16:00:00,65.12119589716117
2011-02-28 17:00:00,76.73553609359085
2011-02-28 18:00:00,116.99641051112503
2011-02-28 19:00:00,49.57611293629153
2011-02-28 20:00:00,35.539045637379765
2011-02-28 21:00:00,50.40545924166164
2011-02-28 22:00:00,19.478742894676056
2011-02-28 23:00:00,13.336985762974502
2011-03-20 00:00:00,43.22904252417358
2011-03-20 01:00:00,28.702010462030994
2011-03-20 02:00:00,24.31207556627043
2011-03-20 03:00:00,13.418604029849178
2011-03-20 04:00:00,3.574626452640185
2011-03-20 05:00:00,2.7200236712838604
2011-03-20 06:00:00,3.441036688299059
2011-03-20 07:00:00,7.786793220675592
2011-03-20 08:00:00,26.814074790387714
2011-03-20 09:00:00,67.0753498099807
2011-03-20 10:00:00,97.29462957576037
2011-03-20 11:00:00,130.1769709957341
2011-03-20 12:00:00,159.66606216365727
2011-03-20 13:00:00,162.0804576635722
2011-03-20 14:00:00,147.55552709998003
2011-03-20 15:00:00,161.54992179417388
2011-03-20 16:00:00,154.18639307193388
2011-03-20 17:00:00,121.41962630103525
2011-03-20 18:00:00,104.58005408417515
2011-03-20 19:00:00,68.38952119520502
2011-03-20 20:00:00,50.81879075255908
2011-03-20 21:00:00,35.90118072915887
2011-03-20 22:00:00,33.67417550935968
2011-03-20 23:00:00,13.999881310262396
2011-03-21 00:00:00,17.164805084407163
2011-03-21 01:00:00,7.52521767975349
2011-03-21 02:00:00,4.376846013511166
2011-03-21 03:00:00,3.1443440981445505
2011-03-21 05:00:00,10.53553814128872
2011-03-21 06:00:00,42.254668784769464
2011-03-21 07:00:00,76.23260795381958
2011-03-21 08:00:00,204.61670426878342
2011-03-21 09:00:00,99.0544561513625
2011-03-21 10:00:00,71.39072100829344
2011-03-21 11:00:00,88.55914998291414
2011-03-21 12:00:00,114.02290242025953
2011-03-21 13:00:00,132.24448303418154
2011-03-21 14:00:00,135.3446854738653
2011-03-21 15:00:00,159.52538219913816
2011-03-21 16:00:00,199.72839362358957
2011-03-21 17:00:00,410.70831964583414
2011-03-21 18:00:00,396.16895974499886
2011-03-21 19:00:00,336.3436887863562
2011-03-21 20:00:00,265.5005142641174
2011-03-21 21:00:00,96.91890713063911
2011-03-21 22:00:00,84.43667395333212
2011-03-21 23:00:00,55.25104338876304
2011-03-22 00:00:00,30.46426803357892
2011-03-22 01:00:00,6.352287664725463
2011-03-22 02:00:00,6.884433978936858
2011-03-22 03:00:00,5.061118363190135
2011-03-22 04:00:00,4.8023477911859835
2011-03-22 05:00:00,16.732712066856124
2011-03-22 06:00:00,76.03257197752178
2011-03-22 07:00:00,187.14731699801195
2011-03-22 08:00:00,325.9023326641142
2011-03-22 09:00:00,143.00521841519728
2011-03-22 10:00:00,90.11980517101904
2011-03-22 11:00:00,98.82618316957235
2011-03-22 12:00:00,138.2029817544536
2011-03-22 13:00:00,151.81850712093993
2011-03-22 14:00:00,132.00465709679543
2011-03-22 15:00:00,147.1879464005563
2011-03-22 16:00:00,217.98867743063028
2011-03-22 17:00:00,420.0848421130022
2011-03-22 18:00:00,400.45133689322324
2011-03-22 19:00:00,221.40481220269803
2011-03-22 20:00:00,147.92413815793188
2011-03-22 21:00:00,101.93623521307714
2011-03-22 22:00:00,78.4064091792398
2011-03-22 23:00:00,43.506923871984455
2011-03-23 00:00:00,17.729195928600326
2011-03-23 01:00:00,6.305604085286749
2011-03-23 02:00:00,4.088047467561784
2011-03-23 03:00:00,3.6687717463031073
2011-03-23 05:00:00,8.31232171430914
2011-03-23 06:00:00,53.227380350296514
2011-03-23 07:00:00,105.5702400284598
2011-03-23 08:00:00,242.45110022277348
2011-03-23 09:00:00,117.15714596593594
2011-03-23 10:00:00,48.57811546645917
2011-03-23 11:00:00,61.951246674865246
2011-03-23 12:00:00,55.776481935939444
2011-03-23 13:00:00,42.0289975459079
2011-03-23 14:00:00,65.97451545936114
2011-03-23 15:00:00,82.05059531054339
2011-03-23 16:00:00,140.73995141264967
2011-03-23 17:00:00,279.27967891910134
2011-03-23 18:00:00,142.40338513196485
2011-03-23 19:00:00,105.2954286397624
2011-03-23 20:00:00,21.83426798308874
2011-03-23 21:00:00,13.681584112583195
2011-03-23 22:00:00,40.28306524120184
2011-03-23 23:00:00,22.842927064950924
2011-03-24 00:00:00,11.40431570218642
2011-03-24 01:00:00,7.456237299934729
2011-03-24 02:00:00,7.610506538745231
2011-03-24 03:00:00,5.42876454174446
2011-03-24 04:00:00,4.952173580521691
2011-03-24 05:00:00,11.914007675607685
2011-03-24 06:00:00,52.37488846954258
2011-03-24 07:00:00,80.57305910317291
2011-03-24 08:00:00,104.38913461637931
2011-03-24 09:00:00,127.548548739094
2011-03-24 10:00:00,42.232459421155696
2011-03-24 11:00:00,54.82291917863724
2011-03-24 12:00:00,89.12659039066226
2011-03-24 13:00:00,87.26252728294129
2011-03-24 14:00:00,83.05484658990811
2011-03-24 15:00:00,80.58794306963614
2011-03-24 16:00:00,112.24908644305715
2011-03-24 17:00:00,214.71601744620992
2011-03-24 18:00:00,218.5987746598915
2011-03-24 19:00:00,168.03687495011033
2011-03-24 20:00:00,110.30239036399902
2011-03-24 21:00:00,85.12189357026882
2011-03-24 22:00:00,65.58461959898007
2011-03-24 23:00:00,42.80685460152687
2011-03-25 00:00:00,18.951697345187604
2011-03-25 01:00:00,10.638847922103912
2011-03-25 02:00:00,4.467255561295208
2011-03-25 03:00:00,3.590911433180434
2011-03-25 04:00:00,3.454278234392999
2011-03-25 05:00:00,9.75875723659161
2011-03-25 06:00:00,48.539276605284
2011-03-25 07:00:00,99.2479560706142
2011-03-25 08:00:00,264.92414858982795
2011-03-25 09:00:00,143.05429344685015
2011-03-25 10:00:00,74.99552697426863
2011-03-25 11:00:00,98.2120492211278
2011-03-25 12:00:00,122.51118887706699
2011-03-25 13:00:00,122.15807994873269
2011-03-25 14:00:00,121.57276227003405
2011-03-25 15:00:00,115.19228851693919
2011-03-25 16:00:00,155.14575982469012
2011-03-25 17:00:00,241.3110757135941
2011-03-25 18:00:00,217.80414709883405
2011-03-25 19:00:00,134.93175379370774
2011-03-25 20:00:00,101.5808566521835
2011-03-25 21:00:00,74.4661402248536
2011-03-25 22:00:00,61.5598839663012
2011-03-25 23:00:00,48.71955728493495
2011-03-26 00:00:00,44.83196254128393
2011-03-26 01:00:00,24.912234390561686
2011-03-26 02:00:00,24.255407685776536
2011-03-26 03:00:00,9.599814780636137
2011-03-26 04:00:00,4.6094350332282765
2011-03-26 05:00:00,3.2271195653945446
2011-03-26 06:00:00,6.591481934891291
2011-03-26 07:00:00,15.529292775956346
2011-03-26 08:00:00,55.006562461083746
2011-03-26 09:00:00,88.86234158231323
2011-03-26 10:00:00,103.62657671877348
2011-03-26 11:00:00,126.21067098106327
2011-03-26 12:00:00,168.5192821808414
2011-03-26 13:00:00,197.60727479260424
2011-03-26 14:00:00,176.8958528645963
2011-03-26 15:00:00,203.24271991868494
2011-03-26 16:00:00,185.13107002572735
2011-03-26 17:00:00,153.3988153094771
2011-03-26 18:00:00,116.5699702414728
2011-03-26 19:00:00,93.18781224276402
2011-03-26 20:00:00,73.13685908292021
2011-03-26 21:00:00,53.57723586533884
2011-03-26 22:00:00,52.67749676928466
2011-03-26 23:00:00,42.9088668989796
2011-03-27 00:00:00,40.13608123790827
2011-03-27 01:00:00,32.19476439441878
2011-03-27 02:00:00,25.883192276139013
2011-03-27 03:00:00,12.726990398736186
2011-03-27 04:00:00,7.153936045933734
2011-03-27 06:00:00,4.165659211325083
2011-03-27 07:00:00,10.518740193815011
2011-03-27 08:00:00,35.048538501802085
2011-03-27 09:00:00,68.86628820247982
2011-03-27 10:00:00,74.49076981647197
2011-03-27 11:00:00,125.12203174330807
2011-03-27 12:00:00,150.53256992886864
2011-03-27 13:00:00,164.79464784378683
2011-03-27 14:00:00,175.04654980020672
2011-03-27 15:00:00,185.7272141344731
2011-03-27 16:00:00,166.65017385542356
2011-03-27 17:00:00,164.1705427212716
2011-03-27 18:00:00,113.26620436332718
2011-03-27 19:00:00,84.84244583030467
2011-03-27 20:00:00,57.86872200774011
2011-03-27 21:00:00,42.67384182416291
2011-03-27 22:00:00,35.98611968675388
2011-03-27 23:00:00,23.540548119230838
2011-03-28 00:00:00,11.581324328571146
2011-03-28 01:00:00,6.545678102442548
2011-03-28 02:00:00,4.300864338400434
2011-03-28 03:00:00,2.8667221280050397
2011-03-28 05:00:00,7.900498230316164
2011-03-28 06:00:00,40.081957267900634
2011-03-28 07:00:00,90.39693592485845
2011-03-28 08:00:00,196.4912813696393
2011-03-28 09:00:00,90.95725385425088
2011-03-28 10:00:00,55.640364203702354
2011-03-28 11:00:00,67.90478662023307
2011-03-28 12:00:00,96.39585955073518
2011-03-28 13:00:00,94.61015168877432
2011-03-28 14:00:00,84.32646821671187
2011-03-28 15:00:00,89.58838815700143
2011-03-28 16:00:00,124.41860389263408
