datetime,count
2011-03-28 05:00:00,13.61
2011-03-28 06:00:00,62.53
2011-03-28 07:00:00,169.95
2011-03-28 08:00:00,284.74
2011-03-28 09:00:00,165.26
2011-03-28 10:00:00,113.67
2011-03-28 11:00:00,103.85
2011-03-28 12:00:00,110.83
2011-03-28 13:00:00,116.1
2011-03-28 14:00:00,123.95
2011-03-28 15:00:00,116.27
2011-03-28 16:00:00,158.42
2011-03-28 17:00:00,279.48
2011-03-28 18:00:00,274.12
2011-03-28 19:00:00,190.01
2011-03-28 20:00:00,133.73
2011-03-28 21:00:00,102.51
2011-03-28 22:00:00,64.19
2011-03-28 23:00:00,40.77
2011-03-29 00:00:00,19.87
2011-03-29 01:00:00,8.31
2011-03-29 02:00:00,13.62
2011-03-29 03:00:00,2.89
2011-03-29 04:00:00,3.55
2011-03-29 05:00:00,15.12
2011-03-29 06:00:00,68.36
2011-03-29 07:00:00,167.56
2011-03-29 08:00:00,281.39
2011-03-29 09:00:00,162.68
2011-03-29 10:00:00,109.96
2011-03-29 11:00:00,101.52
2011-03-29 12:00:00,118.58
2011-03-29 13:00:00,117.75
2011-03-29 14:00:00,119.29
2011-03-29 15:00:00,118.8
2011-03-29 16:00:00,167.87
2011-03-29 17:00:00,355.05
2011-03-29 18:00:00,311.8
2011-03-29 19:00:00,198.61
2011-03-29 20:00:00,148.49
2011-03-29 21:00:00,105.52
2011-03-29 22:00:00,72.05
2011-03-29 23:00:00,52.18
2011-03-30 00:00:00,20.26
2011-03-30 01:00:00,9.95
2011-03-30 02:00:00,6.13
2011-03-30 03:00:00,3.59
2011-03-30 04:00:00,3.66
2011-03-30 05:00:00,17.69
2011-03-30 06:00:00,69.76
2011-03-30 07:00:00,175.59
2011-03-30 08:00:00,275.28
2011-03-30 09:00:00,161.15
2011-03-30 10:00:00,91.82
2011-03-30 11:00:00,95.91
2011-03-30 12:00:00,103.74
2011-03-30 13:00:00,106.9
2011-03-30 14:00:00,91.72
2011-03-30 15:00:00,48.1
2011-03-30 16:00:00,79.32
2011-03-30 17:00:00,135.65
2011-03-30 18:00:00,175.97
2011-03-30 19:00:00,124.69
2011-03-30 20:00:00,66.77
2011-03-30 21:00:00,63.96
2011-03-30 22:00:00,42.01
2011-03-30 23:00:00,35.25
2011-03-31 00:00:00,16.56
2011-03-31 01:00:00,8.6
2011-03-31 02:00:00,7.8660000000000005
2011-03-31 03:00:00,3.59
2011-03-31 04:00:00,3.51
2011-03-31 05:00:00,11.42
2011-03-31 06:00:00,33.98
2011-03-31 07:00:00,76.77
2011-03-31 08:00:00,225.91
2011-03-31 09:00:00,73.55
2011-03-31 10:00:00,51.21
2011-03-31 11:00:00,48.53
2011-03-31 12:00:00,48.46
2011-03-31 13:00:00,66.2
2011-03-31 14:00:00,64.05
2011-03-31 15:00:00,47.42
2011-03-31 16:00:00,105.96
2011-03-31 17:00:00,213.04
2011-03-31 18:00:00,227.97
2011-03-31 19:00:00,147.95
2011-03-31 20:00:00,67.44
2011-03-31 21:00:00,83.61
2011-03-31 22:00:00,45.29
2011-03-31 23:00:00,44.39
2011-04-20 00:00:00,44.48
2011-04-20 01:00:00,10.66
2011-04-20 02:00:00,9.06
2011-04-20 03:00:00,4.64
2011-04-20 04:00:00,4.6
2011-04-20 05:00:00,19.96
2011-04-20 06:00:00,87.41
2011-04-20 07:00:00,248.65
2011-04-20 08:00:00,432.58
2011-04-20 09:00:00,207.84
2011-04-20 10:00:00,130.61
2011-04-20 11:00:00,142.85
2011-04-20 12:00:00,198.79
2011-04-20 13:00:00,187.38
2011-04-20 14:00:00,176.6
2011-04-20 15:00:00,173.75
2011-04-20 16:00:00,288.62
2011-04-20 17:00:00,503.24
2011-04-20 18:00:00,502.83
2011-04-20 19:00:00,409.05
2011-04-20 20:00:00,308.04
2011-04-20 21:00:00,231.31
2011-04-20 22:00:00,158.86
2011-04-20 23:00:00,98.65
2011-04-21 00:00:00,38.64
2011-04-21 01:00:00,17.77
2011-04-21 02:00:00,12.61
2011-04-21 03:00:00,4.16
2011-04-21 04:00:00,4.06
2011-04-21 05:00:00,21.78
2011-04-21 06:00:00,67.62
2011-04-21 07:00:00,200.8
2011-04-21 08:00:00,283.47
2011-04-21 09:00:00,170.66
2011-04-21 10:00:00,122.19
2011-04-21 11:00:00,133.24
2011-04-21 12:00:00,169.69
2011-04-21 13:00:00,166.21
2011-04-21 14:00:00,138.21
2011-04-21 15:00:00,146.21
2011-04-21 16:00:00,199.36
2011-04-21 17:00:00,444.56
2011-04-21 18:00:00,366.21
2011-04-21 19:00:00,226.12
2011-04-21 20:00:00,193.49
2011-04-21 21:00:00,119.89
2011-04-21 22:00:00,94.19
2011-04-21 23:00:00,66.99
2011-04-22 00:00:00,33.95
2011-04-22 01:00:00,14.87
2011-04-22 02:00:00,10.89
2011-04-22 03:00:00,3.44
2011-04-22 04:00:00,3.5
2011-04-22 05:00:00,17.64
2011-04-22 06:00:00,74.42
2011-04-22 07:00:00,154.86
2011-04-22 08:00:00,279.45
2011-04-22 09:00:00,176.61
2011-04-22 10:00:00,121.43
2011-04-22 11:00:00,106.19
2011-04-22 12:00:00,109.02
2011-04-22 13:00:00,83.78
2011-04-22 14:00:00,30.1
2011-04-22 15:00:00,84.59
2011-04-22 16:00:00,128.4
2011-04-22 17:00:00,131.43
2011-04-22 18:00:00,95.31
2011-04-22 19:00:00,93.02
2011-04-22 20:00:00,71.25
2011-04-22 21:00:00,57.16
2011-04-22 22:00:00,55.8
2011-04-22 23:00:00,50.16
2011-04-23 00:00:00,37.63
2011-04-23 01:00:00,28.32
