datetime,count
2011-01-23 13:00,13.2
2011-01-23 14:00,13.4
2011-01-23 15:00,14.8
2011-01-23 16:00,14.8
2011-01-23 17:00,10.2
2011-01-23 18:00,12.6
2011-01-23 19:00,9.6
2011-01-23 20:00,4.8
2011-01-23 21:00,4.6
2011-01-23 22:00,3.8
2011-01-23 23:00,2.8
2011-01-24 0:00,1.6
2011-01-24 1:00,1
2011-01-24 3:00,0.2
2011-01-24 4:00,0.8
2011-01-24 5:00,0.2
2011-01-24 6:00,0.4
2011-01-24 7:00,6.6
2011-01-24 8:00,8.4
2011-01-24 9:00,10.8
2011-01-24 10:00,10.8
2011-01-24 11:00,5.8
2011-01-24 12:00,11
2011-01-24 13:00,6
2011-01-24 14:00,5.8
2011-01-24 15:00,8.4
2011-01-24 16:00,8
2011-01-24 17:00,5.6
2011-01-24 18:00,6.2
2011-01-24 19:00,6
2011-01-24 20:00,3
2011-01-24 21:00,3.6
2011-01-24 22:00,2.4
2011-01-24 23:00,2.2
2011-01-25 0:00,3.8
2011-01-25 1:00,0
2011-01-25 2:00,0
2011-01-25 4:00,0
2011-01-25 5:00,0
2011-01-25 6:00,0.4
2011-01-25 7:00,4.4
2011-01-25 8:00,5.6
2011-01-25 9:00,8.4
2011-01-25 10:00,8.8
2011-01-25 11:00,19.4
2011-01-25 12:00,19.2
2011-01-25 13:00,13.4
2011-01-25 14:00,20.2
2011-01-25 15:00,24.8
2011-01-25 16:00,29
2011-01-25 17:00,21.6
2011-01-25 18:00,18.4
2011-01-25 19:00,7.8
2011-01-25 20:00,5.2
2011-01-25 21:00,5
2011-01-25 22:00,4
2011-01-25 23:00,3.4
2011-01-26 0:00,5
2011-01-26 1:00,2.8
2011-01-26 2:00,2.8
2011-01-26 5:00,0.6
2011-01-26 6:00,1.8
2011-01-26 7:00,2.6
2011-01-26 8:00,6.4
2011-01-26 9:00,4
2011-01-26 10:00,3.4
2011-01-26 11:00,3.6
2011-01-26 12:00,3.6
2011-01-26 13:00,3.8
2011-01-26 14:00,4.2
2011-01-26 15:00,4.8
2011-01-26 16:00,3.8
2011-01-26 17:00,5.4
2011-01-27 16:00,6.8
2011-01-27 17:00,9.6
2011-01-27 18:00,6.2
2011-01-27 19:00,4
2011-01-27 20:00,4.4
2011-01-27 21:00,5.6
2011-01-27 22:00,4.6
2011-01-27 23:00,5.2
2011-01-28 0:00,4.4
2011-01-28 1:00,3
2011-01-28 2:00,2.6
2011-01-28 3:00,0.2
2011-01-28 5:00,0.2
2011-01-28 6:00,3
2011-01-28 7:00,4
2011-01-28 8:00,6
2011-01-28 9:00,3.2
2011-01-28 10:00,2.8
2011-01-28 11:00,2.6
2011-01-28 12:00,2.6
2011-01-28 13:00,2
2011-01-28 14:00,6
2011-01-28 15:00,5.2
2011-01-28 16:00,6.4
2011-01-28 17:00,10.4
2011-01-28 18:00,4.8
2011-01-28 19:00,3.2
2011-01-28 20:00,5
2011-01-28 21:00,3.6
2011-01-28 22:00,4.8
2011-01-28 23:00,4.8
2011-01-29 0:00,7.6
2011-01-29 1:00,4.4
2011-01-29 2:00,3
2011-01-29 3:00,2.6
2011-01-29 4:00,1.6
2011-01-29 6:00,1.8
2011-01-29 7:00,6.2
2011-01-29 8:00,2.8
2011-01-29 9:00,14
2011-01-29 10:00,9.8
2011-01-29 11:00,8.4
2011-01-29 12:00,11.8
2011-01-29 13:00,18.4
2011-01-29 14:00,18.2
2011-01-29 15:00,19.4
2011-01-29 16:00,42.8
2011-01-29 17:00,29.2
2011-01-29 18:00,21.4
2011-01-29 19:00,15.2
2011-01-29 20:00,8.4
2011-01-29 21:00,7.8
2011-01-29 22:00,11
2011-01-29 23:00,7.4
2011-01-30 0:00,7.2
2011-01-30 1:00,5.2
2011-01-30 2:00,4
2011-01-30 3:00,6.8
2011-01-30 4:00,1
2011-01-30 5:00,0.8
2011-01-30 7:00,4.4
2011-01-30 8:00,2.6
2011-01-30 9:00,12.4
2011-01-30 10:00,20.8
2011-01-30 11:00,13.8
2011-01-30 12:00,75.6
2011-01-30 13:00,49.4
2011-01-30 14:00,58.4
2011-01-30 15:00,71
2011-01-30 16:00,62.4
2011-01-30 17:00,28.2
2011-01-30 18:00,18.4
2011-01-30 19:00,8.8
2011-01-30 20:00,5.2
2011-01-30 21:00,6.4
2011-01-30 22:00,3.6
2011-01-30 23:00,3
2011-01-31 0:00,7.4
2011-01-31 1:00,1.8
2011-01-31 2:00,1.6
2011-01-31 3:00,0.2
2011-01-31 4:00,0.2
2011-01-31 5:00,0
2011-01-31 6:00,0.4
2011-01-31 7:00,2.4
2011-01-31 8:00,5.8
2011-01-31 9:00,5.2
2011-01-31 10:00,4
2011-01-31 11:00,4
2011-01-31 12:00,6.8
2011-01-31 13:00,5.4
2011-01-31 14:00,4.2
2011-01-31 15:00,4.4
2011-01-31 16:00,4.8
2011-01-31 17:00,6.6
2011-01-31 18:00,5.4
2011-01-31 19:00,17.2
2011-01-31 20:00,3.8
2011-01-31 21:00,3.2
2011-01-31 22:00,4
2011-01-31 23:00,4.2
2011-02-20 0:00,9.2
2011-02-20 1:00,3.6
2011-02-20 2:00,3.6
2011-02-20 3:00,2.4
2011-02-20 4:00,0.2
2011-02-20 6:00,1
2011-02-20 7:00,3.8
2011-02-20 8:00,6.4
2011-02-20 9:00,14.6
2011-02-20 10:00,51.8
2011-02-20 11:00,110
2011-02-20 12:00,92.8
2011-02-20 13:00,77
2011-02-20 14:00,155.2
2011-02-20 15:00,141.8
2011-02-20 16:00,97.4
2011-02-20 17:00,77
2011-02-20 18:00,44.2
2011-02-20 19:00,42.8
2011-02-20 20:00,49.8
2011-02-20 21:00,30.8
2011-02-20 22:00,25
2011-02-20 23:00,9
2011-02-21 0:00,11.6
2011-02-21 1:00,8.4
2011-02-21 2:00,9.8
2011-02-21 3:00,4.6
2011-02-21 4:00,2
2011-02-21 5:00,2.6
2011-02-21 6:00,7.6
2011-02-21 7:00,10
2011-02-21 8:00,19.6
2011-02-21 9:00,47.4
2011-02-21 10:00,56.2
2011-02-21 11:00,71.6
2011-02-21 12:00,90
2011-02-21 13:00,60.4
2011-02-21 14:00,101.4
2011-02-21 15:00,62
2011-02-21 16:00,50.2
2011-02-21 17:00,23.6
2011-02-21 18:00,17
2011-02-21 19:00,14.8
2011-02-21 20:00,10
2011-02-21 21:00,8.4
2011-02-21 22:00,7.8
2011-02-21 23:00,5.8
2011-02-22 6:00,1
2011-02-22 7:00,3.2
2011-02-22 8:00,7.4
2011-02-22 9:00,7
2011-02-22 10:00,7
2011-02-22 11:00,6.8
2011-02-22 12:00,7.8
2011-02-22 13:00,8.2
2011-02-22 14:00,7.6
2011-02-22 15:00,19.2
2011-02-22 16:00,9.6
2011-02-22 17:00,10.4
2011-02-22 18:00,10.8
2011-02-22 19:00,8.2
2011-02-22 20:00,4
2011-02-22 21:00,3.4
2011-02-22 22:00,4.2
2011-02-22 23:00,2.6
2011-02-23 0:00,2
2011-02-23 1:00,0.4
2011-02-23 2:00,0.4
2011-02-23 3:00,0
2011-02-23 5:00,0
2011-02-23 6:00,0.6
2011-02-23 7:00,2.8
2011-02-23 8:00,7
2011-02-23 9:00,8.2
2011-02-23 10:00,15.4
2011-02-23 11:00,16.8
2011-02-23 12:00,12.4
2011-02-23 13:00,19.2
2011-02-23 14:00,28.6
2011-02-23 15:00,23.8
2011-02-23 16:00,28.8
2011-02-23 17:00,28.8
2011-02-23 18:00,26.2
2011-02-23 19:00,12.6
2011-02-23 20:00,5
2011-02-23 21:00,5.6
2011-02-23 22:00,5
2011-02-23 23:00,4.2
2011-02-24 0:00,0.8
2011-02-24 1:00,0.4
2011-02-24 2:00,0.2
2011-02-24 3:00,0.4
2011-02-24 5:00,0.4
2011-02-24 6:00,3.4
2011-02-24 7:00,8.8
2011-02-24 8:00,9.6
2011-02-24 9:00,14.4
2011-02-24 10:00,14.4
2011-02-24 11:00,23.2
2011-02-24 12:00,27.2
2011-02-24 13:00,26.8
2011-02-24 14:00,15.8
2011-02-24 15:00,8.2
2011-02-24 16:00,24.6
2011-02-24 17:00,25.8
2011-02-24 18:00,7.8
2011-02-24 19:00,10.8
2011-02-24 20:00,9.2
2011-02-24 21:00,6.4
2011-02-24 22:00,5.2
2011-02-24 23:00,4.6
2011-02-25 0:00,4
2011-02-25 1:00,2
2011-02-25 2:00,2.6
2011-02-25 3:00,2.8
2011-02-25 5:00,2.2
2011-02-25 6:00,2
2011-02-25 7:00,5.8
2011-02-25 8:00,13
2011-02-25 9:00,8.6
2011-02-25 10:00,7.4
2011-02-25 11:00,36.4
2011-02-25 12:00,76.4
2011-02-25 13:00,77
2011-02-25 14:00,99.6
2011-02-25 15:00,21.2
2011-02-25 16:00,29.4
2011-02-25 17:00,29.4
2011-02-25 18:00,28.4
2011-02-25 19:00,10.8
2011-02-25 20:00,7.4
2011-02-25 21:00,6.6
2011-02-25 22:00,7.6
2011-02-25 23:00,6
2011-02-26 0:00,7.4
2011-02-26 1:00,2.4
2011-02-26 2:00,2.4
2011-02-26 3:00,1.4
2011-02-26 4:00,2.8
2011-02-26 5:00,0.6
2011-02-26 6:00,2.8
2011-02-26 7:00,3.8
2011-02-26 8:00,6.8
2011-02-26 9:00,20.8
2011-02-26 10:00,90
2011-02-26 11:00,90.6
2011-02-26 12:00,86.2
2011-02-26 13:00,91.2
2011-02-26 14:00,80
2011-02-26 15:00,135.2
2011-02-26 16:00,123.8
2011-02-26 17:00,86.2
2011-02-26 18:00,40.4
2011-02-26 19:00,23.2
2011-02-26 20:00,10.4
2011-02-26 21:00,6.2
2011-02-26 22:00,6.6
2011-02-26 23:00,8.2
2011-02-27 0:00,8
2011-02-27 1:00,6
2011-02-27 2:00,6.2
2011-02-27 3:00,7.6
2011-02-27 4:00,0.4
2011-02-27 6:00,3.6
2011-02-27 7:00,2.8
2011-02-27 8:00,13.4
2011-02-27 9:00,36.4
2011-02-27 10:00,57.4
2011-02-27 11:00,130
2011-02-27 12:00,145.6
2011-02-27 13:00,136
2011-02-27 14:00,145
2011-02-27 15:00,135.8
2011-02-27 16:00,176.2
2011-02-27 17:00,105.2
2011-02-27 18:00,72
2011-02-27 19:00,39.2
2011-02-27 20:00,40.6
2011-02-27 21:00,42.6
2011-02-27 22:00,32
2011-02-27 23:00,30.6
2011-02-28 0:00,5.2
2011-02-28 1:00,1.2
2011-02-28 3:00,2.8
2011-02-28 5:00,2
2011-02-28 6:00,2.6
2011-02-28 7:00,7
2011-02-28 8:00,16.4
2011-02-28 9:00,31.6
2011-02-28 10:00,57.8
2011-02-28 11:00,86.8
2011-02-28 12:00,95.2
2011-02-28 13:00,12.8
2011-02-28 14:00,7.6
2011-02-28 15:00,9.4
2011-02-28 16:00,8.8
2011-02-28 17:00,15.8
2011-02-28 18:00,15
2011-02-28 19:00,13.6
2011-02-28 20:00,19.8
2011-02-28 21:00,22.4
2011-02-28 22:00,4.4
2011-02-28 23:00,4.2
2011-03-20 0:00,13
2011-03-20 1:00,13.4
2011-03-20 2:00,11.4
2011-03-20 3:00,13
2011-03-20 4:00,1.8
2011-03-20 5:00,1.4
2011-03-20 6:00,3.8
2011-03-20 7:00,6.8
2011-03-20 8:00,27.6
2011-03-20 9:00,40.4
2011-03-20 10:00,71
2011-03-20 11:00,111.2
2011-03-20 12:00,138.8
2011-03-20 13:00,251.4
2011-03-20 14:00,324
2011-03-20 15:00,328.8
2011-03-20 16:00,321.8
2011-03-20 17:00,317.2
2011-03-20 18:00,94.4
2011-03-20 19:00,59
2011-03-20 20:00,48
2011-03-20 21:00,42.4
2011-03-20 22:00,34
2011-03-20 23:00,32
2011-03-21 0:00,6.2
2011-03-21 1:00,7
2011-03-21 2:00,5
2011-03-21 3:00,1.2
2011-03-21 5:00,1.2
2011-03-21 6:00,6
2011-03-21 7:00,13.4
2011-03-21 8:00,28.8
2011-03-21 9:00,20.2
2011-03-21 10:00,48.2
2011-03-21 11:00,41
2011-03-21 12:00,27.8
2011-03-21 13:00,56
2011-03-21 14:00,50
2011-03-21 15:00,98.2
2011-03-21 16:00,70.8
2011-03-21 17:00,100.4
2011-03-21 18:00,70.4
2011-03-21 19:00,104.2
2011-03-21 20:00,77
2011-03-21 21:00,18.6
2011-03-21 22:00,33
2011-03-21 23:00,25.2
2011-03-22 0:00,46.4
2011-03-22 1:00,7
2011-03-22 2:00,6.6
2011-03-22 3:00,2
2011-03-22 4:00,2.8
2011-03-22 5:00,3.2
2011-03-22 6:00,6.8
2011-03-22 7:00,21.8
2011-03-22 8:00,28.4
2011-03-22 9:00,40
2011-03-22 10:00,39.2
2011-03-22 11:00,37.8
2011-03-22 12:00,41.2
2011-03-22 13:00,50.2
2011-03-22 14:00,62.8
2011-03-22 15:00,67.6
2011-03-22 16:00,67.4
2011-03-22 17:00,97.2
2011-03-22 18:00,98.8
2011-03-22 19:00,53
2011-03-22 20:00,40.6
2011-03-22 21:00,29.6
2011-03-22 22:00,26.8
2011-03-22 23:00,23.2
2011-03-23 0:00,5.4
2011-03-23 1:00,6.8
2011-03-23 2:00,6.4
2011-03-23 3:00,0.8
2011-03-23 5:00,1.6
2011-03-23 6:00,3.6
2011-03-23 7:00,21
2011-03-23 8:00,29.8
2011-03-23 9:00,25.4
2011-03-23 10:00,22.2
2011-03-23 11:00,27.2
2011-03-23 12:00,24
2011-03-23 13:00,10.6
2011-03-23 14:00,22
2011-03-23 15:00,21.6
2011-03-23 16:00,46
2011-03-23 17:00,55.6
2011-03-23 18:00,40.2
2011-03-23 19:00,24
2011-03-23 20:00,16
2011-03-23 21:00,6.8
2011-03-23 22:00,14.6
2011-03-23 23:00,8
2011-03-24 0:00,2.4
2011-03-24 1:00,5.2
2011-03-24 2:00,4.6
2011-03-24 3:00,0.466666667
2011-03-24 4:00,0.866666667
2011-03-24 5:00,1.2
2011-03-24 6:00,2.6
2011-03-24 7:00,17.4
2011-03-24 8:00,17.2
2011-03-24 9:00,19
2011-03-24 10:00,17.8
2011-03-24 11:00,31.6
2011-03-24 12:00,29.6
2011-03-24 13:00,31
2011-03-24 14:00,28.2
2011-03-24 15:00,25.8
2011-03-24 16:00,28.4
2011-03-24 17:00,29.6
2011-03-24 18:00,21.4
2011-03-24 19:00,16.4
2011-03-24 20:00,8.6
2011-03-24 21:00,6.6
2011-03-24 22:00,7
2011-03-24 23:00,4.2
2011-03-25 0:00,5.6
2011-03-25 1:00,0.6
2011-03-25 2:00,1
2011-03-25 3:00,1.4
2011-03-25 4:00,1
2011-03-25 5:00,0.6
2011-03-25 6:00,3.6
2011-03-25 7:00,6
2011-03-25 8:00,21.6
2011-03-25 9:00,19.4
2011-03-25 10:00,20.6
2011-03-25 11:00,25.4
2011-03-25 12:00,23.4
2011-03-25 13:00,25.4
2011-03-25 14:00,61.6
2011-03-25 15:00,40
2011-03-25 16:00,39
2011-03-25 17:00,34.2
2011-03-25 18:00,21.8
2011-03-25 19:00,19.8
2011-03-25 20:00,11.2
2011-03-25 21:00,12
2011-03-25 22:00,6.4
2011-03-25 23:00,7.4
2011-03-26 0:00,12
2011-03-26 1:00,5.8
2011-03-26 2:00,6
2011-03-26 3:00,9.6
2011-03-26 4:00,2.8
2011-03-26 5:00,1.8
2011-03-26 6:00,2.6
2011-03-26 7:00,6.6
2011-03-26 8:00,16.8
2011-03-26 9:00,32.6
2011-03-26 10:00,51.8
2011-03-26 11:00,65.8
2011-03-26 12:00,69.8
2011-03-26 13:00,87.8
2011-03-26 14:00,100.4
2011-03-26 15:00,92.4
2011-03-26 16:00,123.2
2011-03-26 17:00,94.8
2011-03-26 18:00,88
2011-03-26 19:00,18.8
2011-03-26 20:00,16.6
2011-03-26 21:00,21.8
2011-03-26 22:00,13.6
2011-03-26 23:00,17.4
2011-03-27 0:00,12.2
2011-03-27 1:00,2.6
2011-03-27 2:00,2.4
2011-03-27 3:00,10
2011-03-27 4:00,1
2011-03-27 6:00,3.8
2011-03-27 7:00,10.8
2011-03-27 8:00,11.4
2011-03-27 9:00,13.8
2011-03-27 10:00,14.2
2011-03-27 11:00,40.2
2011-03-27 12:00,59.8
2011-03-27 13:00,73.4
2011-03-27 14:00,83
2011-03-27 15:00,91.2
2011-03-27 16:00,98.4
2011-03-27 17:00,77.8
2011-03-27 18:00,26.8
2011-03-27 19:00,24.2
2011-03-27 20:00,16.8
2011-03-27 21:00,18.8
2011-03-27 22:00,19.6
2011-03-27 23:00,13.8
2011-03-28 0:00,3
2011-03-28 1:00,2.2
2011-03-28 2:00,1.4
2011-03-28 3:00,0.6
2011-03-28 5:00,0.6
2011-03-28 6:00,2.2
2011-03-28 7:00,7.2
2011-03-28 8:00,14.8
2011-03-28 9:00,20.6
2011-03-28 10:00,15.2
2011-03-28 11:00,24.4
2011-03-28 12:00,23
2011-03-28 13:00,37
2011-03-28 14:00,46.8
2011-03-28 15:00,43.8
2011-03-28 16:00,44.6
2011-03-28 17:00,50.8
2011-03-28 18:00,40
2011-03-28 19:00,17.4
2011-03-28 20:00,15.2
2011-03-28 21:00,16.6
2011-03-28 22:00,13.2
2011-03-28 23:00,6.8
2011-03-29 0:00,4.4
2011-03-29 1:00,4
2011-03-29 2:00,1.8
2011-03-29 3:00,1.2
2011-03-29 4:00,1.2
2011-03-29 5:00,0.6
2011-03-29 6:00,3.8
2011-03-29 7:00,11.8
2011-03-29 8:00,19
2011-03-29 9:00,19.8
2011-03-29 10:00,30.8
2011-03-29 11:00,54.8
2011-03-29 12:00,52.8
2011-03-29 13:00,54
2011-03-29 14:00,55.2
2011-03-29 15:00,46
2011-03-29 16:00,42
2011-03-29 17:00,48.6
2011-03-29 18:00,52.6
2011-03-29 19:00,25.8
2011-03-29 20:00,22.2
2011-03-29 21:00,20
2011-03-29 22:00,10.2
2011-03-29 23:00,13
2011-03-30 0:00,11.4
2011-03-30 1:00,4.6
2011-03-30 2:00,5
2011-03-30 3:00,1.2
2011-03-30 4:00,1.2
2011-03-30 5:00,2.4
2011-03-30 6:00,3.2
2011-03-30 7:00,25.4
2011-03-30 8:00,30.4
2011-03-30 9:00,29.4
2011-03-30 10:00,38.2
2011-03-30 11:00,46
2011-03-30 12:00,37.2
2011-03-30 13:00,48
2011-03-30 14:00,52.8
2011-03-30 15:00,20.2
2011-03-30 16:00,21.8
2011-03-30 17:00,23
2011-03-30 18:00,23.6
2011-03-30 19:00,13.6
2011-03-30 20:00,5.6
2011-03-30 21:00,6
2011-03-30 22:00,4.2
2011-03-30 23:00,3.8
2011-03-31 0:00,2
2011-03-31 1:00,2.6
2011-03-31 2:00,3.4
2011-03-31 3:00,0.8
2011-03-31 4:00,1
2011-03-31 5:00,1.6
2011-03-31 6:00,4.2
2011-03-31 7:00,20.2
2011-03-31 8:00,22.4
2011-03-31 9:00,16.4
2011-03-31 10:00,14.8
2011-03-31 11:00,21
2011-03-31 12:00,22.2
2011-03-31 13:00,21
2011-03-31 14:00,21
2011-03-31 15:00,23
2011-03-31 16:00,25.4
2011-03-31 17:00,29.2
2011-03-31 18:00,26.4
2011-03-31 19:00,21
2011-03-31 20:00,6.4
2011-03-31 21:00,14.6
2011-03-31 22:00,9.8
2011-03-31 23:00,5.2
2011-04-20 0:00,19.2
2011-04-20 1:00,6.2
2011-04-20 2:00,3.4
2011-04-20 3:00,0.4
2011-04-20 4:00,2.8
2011-04-20 5:00,3
2011-04-20 6:00,7.8
2011-04-20 7:00,21.6
2011-04-20 8:00,74.8
2011-04-20 9:00,72.6
2011-04-20 10:00,72.6
2011-04-20 11:00,94.8
2011-04-20 12:00,98
2011-04-20 13:00,102.4
2011-04-20 14:00,123
2011-04-20 15:00,98.4
2011-04-20 16:00,131.2
2011-04-20 17:00,165
2011-04-20 18:00,158.2
2011-04-20 19:00,106.8
2011-04-20 20:00,72.6
2011-04-20 21:00,61.6
2011-04-20 22:00,57.6
2011-04-20 23:00,37.2
2011-04-21 0:00,18.4
2011-04-21 1:00,12.2
2011-04-21 2:00,6.2
2011-04-21 3:00,0.8
2011-04-21 4:00,0.8
2011-04-21 5:00,3
2011-04-21 6:00,7
2011-04-21 7:00,20.4
2011-04-21 8:00,27.2
2011-04-21 9:00,50.6
2011-04-21 10:00,39.4
2011-04-21 11:00,42.4
2011-04-21 12:00,61.2
2011-04-21 13:00,81.6
2011-04-21 14:00,74.6
2011-04-21 15:00,65.6
2011-04-21 16:00,70.2
2011-04-21 17:00,83.2
2011-04-21 18:00,95.8
2011-04-21 19:00,65.8
2011-04-21 20:00,48.6
2011-04-21 21:00,31
2011-04-21 22:00,34.4
2011-04-21 23:00,23.6
2011-04-22 0:00,9
2011-04-22 1:00,1.6
2011-04-22 2:00,2.6
2011-04-22 3:00,2.4
2011-04-22 4:00,4
2011-04-22 5:00,2.2
2011-04-22 6:00,4.2
2011-04-22 7:00,30
2011-04-22 8:00,28.2
2011-04-22 9:00,16.6
2011-04-22 10:00,28.6
2011-04-22 11:00,16
2011-04-22 12:00,15
2011-04-22 13:00,10.4
2011-04-22 14:00,8.6
2011-04-22 15:00,10.2
2011-04-22 16:00,11
2011-04-22 17:00,16.8
2011-04-22 18:00,17.2
2011-04-22 19:00,7.6
2011-04-22 20:00,9.8
2011-04-22 21:00,15.8
2011-04-22 22:00,17.2
2011-04-22 23:00,7.4
2011-04-23 0:00,9
2011-04-23 1:00,10.8
2011-04-23 2:00,14.2
2011-04-23 3:00,6
2011-04-23 4:00,3.8
2011-04-23 5:00,0.8
2011-04-23 6:00,1.2
2011-04-23 7:00,5.8
2011-04-23 8:00,32.2
2011-04-23 9:00,40.4
2011-04-23 10:00,98
2011-04-23 11:00,98.6
2011-04-23 12:00,76.6
2011-04-23 13:00,77.4
2011-04-23 14:00,176.4
2011-04-23 15:00,264.6
2011-04-23 16:00,264.6
2011-04-23 17:00,245.8
2011-04-23 18:00,104.4
2011-04-23 19:00,149.2
2011-04-23 20:00,85.4
2011-04-23 21:00,79
2011-04-23 22:00,95.6
2011-04-23 23:00,36.2
2011-04-24 0:00,39.8
2011-04-24 1:00,22.4
2011-04-24 2:00,16
2011-04-24 3:00,15.6
2011-04-24 4:00,5
2011-04-24 5:00,4.8
2011-04-24 6:00,7.2
2011-04-24 7:00,12.4
2011-04-24 8:00,45
2011-04-24 9:00,57.6
2011-04-24 10:00,127.6
2011-04-24 11:00,283.8
2011-04-24 12:00,312.8
2011-04-24 13:00,343.8
2011-04-24 14:00,327.2
2011-04-24 15:00,358.2
2011-04-24 16:00,295.6
2011-04-24 17:00,337.8
2011-04-24 18:00,306.6
2011-04-24 19:00,177.8
2011-04-24 20:00,125.8
2011-04-24 21:00,32.2
2011-04-24 22:00,22
2011-04-24 23:00,26.8
2011-04-25 0:00,11.4
2011-04-25 1:00,9.6
2011-04-25 2:00,11.6
2011-04-25 3:00,3.2
2011-04-25 4:00,4.4
2011-04-25 5:00,0.8
2011-04-25 6:00,5
2011-04-25 7:00,21
2011-04-25 8:00,58.6
2011-04-25 9:00,69.2
2011-04-25 10:00,58
2011-04-25 11:00,93.4
2011-04-25 12:00,88.8
2011-04-25 13:00,85.4
2011-04-25 14:00,109.2
2011-04-25 15:00,110.4
2011-04-25 16:00,121.8
2011-04-25 17:00,168.4
2011-04-25 18:00,147.2
2011-04-25 19:00,102.2
2011-04-25 20:00,72.6
2011-04-25 21:00,67.8
2011-04-25 22:00,54.2
2011-04-25 23:00,39.6
2011-04-26 0:00,19.6
2011-04-26 1:00,17
2011-04-26 2:00,8.4
2011-04-26 3:00,4.8
2011-04-26 4:00,3
2011-04-26 5:00,2
2011-04-26 6:00,8.4
2011-04-26 7:00,39
2011-04-26 8:00,57.6
2011-04-26 9:00,54
2011-04-26 10:00,67
2011-04-26 11:00,86.6
2011-04-26 12:00,93.6
2011-04-26 13:00,103.4
2011-04-26 14:00,106
2011-04-26 15:00,88.4
2011-04-26 16:00,117.8
2011-04-26 17:00,144.6
2011-04-26 18:00,144.4
2011-04-26 19:00,103.8
2011-04-26 20:00,80.6
2011-04-26 21:00,69.4
2011-04-26 22:00,38.8
2011-04-26 23:00,34.4
2011-04-27 0:00,22.4
2011-04-27 1:00,19.8
2011-04-27 2:00,9
2011-04-27 3:00,4.6
2011-04-27 4:00,3.4
2011-04-27 5:00,1.8
2011-04-27 6:00,8.4
2011-04-27 7:00,23.2
2011-04-27 8:00,58.4
2011-04-27 9:00,70
2011-04-27 10:00,70.2
2011-04-27 11:00,79.4
2011-04-27 12:00,56.2
2011-04-27 13:00,74.6
2011-04-27 14:00,103.8
2011-04-27 15:00,88.6
2011-04-27 16:00,114
2011-04-27 17:00,82.6
2011-04-27 18:00,84.2
2011-04-27 19:00,95.2
2011-04-27 20:00,61.8
2011-04-27 21:00,64.6
2011-04-27 22:00,48.4
2011-04-27 23:00,44.8
2011-04-28 0:00,29.8
2011-04-28 1:00,7.8
2011-04-28 2:00,4.4
2011-04-28 3:00,2.4
2011-04-28 4:00,3.8
2011-04-28 5:00,4.8
2011-04-28 6:00,11.8
2011-04-28 7:00,34.8
2011-04-28 8:00,67.4
2011-04-28 9:00,54.4
2011-04-28 10:00,80.6
2011-04-28 11:00,68.8
2011-04-28 12:00,79.6
2011-04-28 13:00,73.2
2011-04-28 14:00,73.2
2011-04-28 15:00,113.6
2011-04-28 16:00,86.6
2011-04-28 17:00,99.8
2011-04-28 18:00,90.8
2011-04-28 19:00,97.2
2011-04-28 20:00,99.4
