datetime,count
2011-01-22 10:00:00,49.560401704545036
2011-01-22 11:00:00,60.05539165941318
2011-01-22 12:00:00,76.22768990242628
2011-01-22 13:00:00,99.74245582729264
2011-01-22 14:00:00,71.18781473418507
2011-01-22 15:00:00,78.70575690916806
2011-01-22 16:00:00,66.81133080623756
2011-01-22 17:00:00,76.41706961089731
2011-01-22 18:00:00,50.19222411625291
2011-01-22 19:00:00,41.297851828259724
2011-01-22 20:00:00,26.683551770236956
2011-01-22 21:00:00,26.11376858205127
2011-01-22 22:00:00,25.288698290397612
2011-01-22 23:00:00,14.592023123530003
2011-01-23 00:00:00,20.830141250077084
2011-01-23 01:00:00,16.499549016461646
2011-01-23 02:00:00,10.462909652788333
2011-01-23 03:00:00,6.967068881095938
2011-01-23 05:00:00,1.7535919528414805
2011-01-23 06:00:00,1.7999517580759679
2011-01-23 07:00:00,5.242693624184129
2011-01-23 08:00:00,8.957114311080526
2011-01-23 09:00:00,23.219609561762308
2011-01-23 10:00:00,48.545725752037875
2011-01-23 11:00:00,67.76141507476287
2011-01-23 12:00:00,77.10437477191034
2011-01-23 13:00:00,74.64109255536441
2011-01-23 14:00:00,72.27705161216885
2011-01-23 15:00:00,72.24427599424904
2011-01-23 16:00:00,72.42568714993111
2011-01-23 17:00:00,59.98355868788806
2011-01-23 18:00:00,46.91078145467108
2011-01-23 19:00:00,33.94903107706823
2011-01-23 20:00:00,26.299115611762378
2011-01-23 21:00:00,22.7887227234334
2011-01-23 22:00:00,16.601458035613806
2011-01-23 23:00:00,7.751897283832165
2011-01-24 00:00:00,9.843553009018603
2011-01-24 01:00:00,3.6409968386910543
2011-01-24 03:00:00,1.7960443277642946
2011-01-24 04:00:00,2.5948621624506503
2011-01-24 05:00:00,7.283210066367636
2011-01-24 06:00:00,30.289089418061195
2011-01-24 07:00:00,89.55009889772735
2011-01-24 08:00:00,167.7705927328831
2011-01-24 09:00:00,102.61125717281568
2011-01-24 10:00:00,36.3526876305449
2011-01-24 11:00:00,33.760817155553234
2011-01-24 12:00:00,46.33344462381352
2011-01-24 13:00:00,48.05019149124235
2011-01-24 14:00:00,40.363854097346476
2011-01-24 15:00:00,56.311778519237826
2011-01-24 16:00:00,65.55374960401997
2011-01-24 17:00:00,118.98156697873571
2011-01-24 18:00:00,109.53714208000277
2011-01-24 19:00:00,85.71957868811701
2011-01-24 20:00:00,50.96359363500525
2011-01-24 21:00:00,38.25119174612559
2011-01-24 22:00:00,21.21580122107315
2011-01-24 23:00:00,16.44629685535128
2011-01-25 00:00:00,8.111280399279352
2011-01-25 01:00:00,4.311507516734209
2011-01-25 02:00:00,2.2938683576454886
2011-01-25 04:00:00,2.7518856394688025
2011-01-25 05:00:00,8.73538805920366
2011-01-25 06:00:00,33.72814001562894
2011-01-25 07:00:00,104.27254657544033
2011-01-25 08:00:00,200.71009244651603
2011-01-25 09:00:00,102.73528496427711
2011-01-25 10:00:00,56.56672193319189
2011-01-25 11:00:00,59.42009263454584
2011-01-25 12:00:00,72.53487391731888
2011-01-25 13:00:00,71.09332155747433
2011-01-25 14:00:00,67.10832240052972
2011-01-25 15:00:00,76.22042755743885
2011-01-25 16:00:00,104.04103062148543
2011-01-25 17:00:00,207.25411587134352
2011-01-25 18:00:00,186.34992187891962
2011-01-25 19:00:00,118.8512179767302
2011-01-25 20:00:00,82.16529434782038
2011-01-25 21:00:00,59.689755400447496
2011-01-25 22:00:00,41.98860660265466
2011-01-25 23:00:00,21.14477783700065
2011-01-26 00:00:00,12.430091568767716
2011-01-26 01:00:00,5.891198231807625
2011-01-26 02:00:00,3.7577122575487687
2011-01-26 05:00:00,2.378697056150778
2011-01-26 06:00:00,10.645795939237775
2011-01-26 07:00:00,61.421060907187375
2011-01-26 08:00:00,123.5312767739256
2011-01-26 09:00:00,61.45842652828365
2011-01-26 10:00:00,26.105330516237995
2011-01-26 11:00:00,20.903128691329005
2011-01-26 12:00:00,22.38748794789287
2011-01-26 13:00:00,23.480916850626812
2011-01-26 14:00:00,17.120786608142325
2011-01-26 15:00:00,15.94138334705569
2011-01-26 16:00:00,26.00358870714755
2011-01-26 17:00:00,60.367204567795795
2011-01-27 16:00:00,84.98843634654845
2011-01-27 17:00:00,163.72365037153494
2011-01-27 18:00:00,156.4078781521015
2011-01-27 19:00:00,110.71582310212882
2011-01-27 20:00:00,82.53571394541522
2011-01-27 21:00:00,63.85929674060078
2011-01-27 22:00:00,49.52090194932246
2011-01-27 23:00:00,33.29079325962211
2011-01-28 00:00:00,13.889745254195274
2011-01-28 01:00:00,7.582787155753055
2011-01-28 02:00:00,4.457650901966955
2011-01-28 03:00:00,2.6578523109386425
2011-01-28 05:00:00,7.68348872203603
2011-01-28 06:00:00,28.6125175555498
2011-01-28 07:00:00,63.39131933003914
2011-01-28 08:00:00,172.28859993985105
2011-01-28 09:00:00,66.46937894858645
2011-01-28 10:00:00,32.80315445288984
2011-01-28 11:00:00,33.81954880703635
2011-01-28 12:00:00,37.88258625335782
2011-01-28 13:00:00,43.69071850534942
2011-01-28 14:00:00,42.447339960190924
2011-01-28 15:00:00,56.91061881852843
2011-01-28 16:00:00,97.28278716738002
2011-01-28 17:00:00,180.02924883613775
2011-01-28 18:00:00,149.05333743278462
2011-01-28 19:00:00,108.17902051963628
2011-01-28 20:00:00,73.18705583041175
2011-01-28 21:00:00,53.05220495233161
2011-01-28 22:00:00,51.78770213771153
2011-01-28 23:00:00,38.49119311958812
2011-01-29 00:00:00,25.22297071457321
2011-01-29 01:00:00,21.191629308369397
2011-01-29 02:00:00,16.98247105221789
2011-01-29 03:00:00,9.066834481467238
2011-01-29 04:00:00,2.478289990385796
2011-01-29 06:00:00,3.5453038057243953
2011-01-29 07:00:00,10.486487188973594
2011-01-29 08:00:00,29.285631091996343
2011-01-29 09:00:00,56.490948583128834
2011-01-29 10:00:00,62.92839180076803
2011-01-29 11:00:00,67.16153543297727
2011-01-29 12:00:00,92.00798894104769
2011-01-29 13:00:00,88.70813674483308
2011-01-29 14:00:00,91.45167605364982
2011-01-29 15:00:00,93.79060238141538
2011-01-29 16:00:00,106.34668788285316
2011-01-29 17:00:00,94.47602663718875
2011-01-29 18:00:00,71.42602879116251
2011-01-29 19:00:00,58.11439250645505
2011-01-29 20:00:00,48.937225518738074
2011-01-29 21:00:00,43.272546831901366
2011-01-29 22:00:00,45.07850367926177
2011-01-29 23:00:00,35.8463941239907
2011-01-30 00:00:00,40.25296098228693
2011-01-30 01:00:00,35.52992449300619
2011-01-30 02:00:00,27.21498418101187
2011-01-30 03:00:00,9.321847900441249
2011-01-30 04:00:00,2.568570436134079
2011-01-30 05:00:00,1.7787113700396853
2011-01-30 07:00:00,5.797416654579255
2011-01-30 08:00:00,16.70440949141094
2011-01-30 09:00:00,49.18757152043995
2011-01-30 10:00:00,86.55946854750161
2011-01-30 11:00:00,82.31298431188931
2011-01-30 12:00:00,126.50157411564432
2011-01-30 13:00:00,101.17592197712635
2011-01-30 14:00:00,128.1375032010957
2011-01-30 15:00:00,122.31067240028176
2011-01-30 16:00:00,114.71783188883697
2011-01-30 17:00:00,88.13114431307537
2011-01-30 18:00:00,71.80741811699644
2011-01-30 19:00:00,57.625757661263115
2011-01-30 20:00:00,35.58196574510121
2011-01-30 21:00:00,35.91025088708738
2011-01-30 22:00:00,26.98001275349351
2011-01-30 23:00:00,14.266798041997587
2011-01-31 00:00:00,9.818893236544753
2011-01-31 01:00:00,5.043244920024631
2011-01-31 02:00:00,3.020494734226994
2011-01-31 03:00:00,2.330654714796429
2011-01-31 04:00:00,2.3787643520861383
2011-01-31 05:00:00,4.935057668537506
2011-01-31 06:00:00,28.230045109503465
2011-01-31 07:00:00,59.46331226816808
2011-01-31 08:00:00,146.98806443428285
2011-01-31 09:00:00,78.10978322803096
2011-01-31 10:00:00,44.488146470195375
2011-01-31 11:00:00,45.765438767773055
2011-01-31 12:00:00,59.3366646855288
2011-01-31 13:00:00,66.18025757055403
2011-01-31 14:00:00,46.33561733171423
2011-01-31 15:00:00,53.54668746794878
2011-01-31 16:00:00,73.73953656578726
2011-01-31 17:00:00,141.40153353679827
2011-01-31 18:00:00,145.47028986314635
2011-01-31 19:00:00,135.50143600796883
2011-01-31 20:00:00,58.69224938542431
2011-01-31 21:00:00,34.69547535316512
2011-01-31 22:00:00,30.266783150493502
2011-01-31 23:00:00,13.370838192620736
2011-02-20 00:00:00,31.775440877598342
2011-02-20 01:00:00,21.982765528418632
2011-02-20 02:00:00,23.453677567420627
2011-02-20 03:00:00,13.115063901540221
2011-02-20 04:00:00,3.5836253814833423
2011-02-20 06:00:00,2.80884377399116
2011-02-20 07:00:00,6.88770306235465
2011-02-20 08:00:00,22.788943823380684
2011-02-20 09:00:00,46.20656780882419
2011-02-20 10:00:00,75.87074587683419
2011-02-20 11:00:00,114.24718622051515
2011-02-20 12:00:00,143.97455256684592
2011-02-20 13:00:00,163.11506050518844
2011-02-20 14:00:00,153.43779943763133
2011-02-20 15:00:00,158.74388843899106
2011-02-20 16:00:00,146.65493375746877
2011-02-20 17:00:00,122.56957126453278
2011-02-20 18:00:00,94.13915659919617
2011-02-20 19:00:00,67.59635818221011
2011-02-20 20:00:00,43.07736757728428
2011-02-20 21:00:00,42.290508718759895
2011-02-20 22:00:00,35.05508666591531
2011-02-20 23:00:00,21.046599826525526
2011-02-21 00:00:00,15.159858841690863
2011-02-21 01:00:00,9.23556662543318
2011-02-21 02:00:00,7.742840524764563
2011-02-21 03:00:00,4.0886710575782015
2011-02-21 04:00:00,3.351018291534251
2011-02-21 05:00:00,2.35117778323519
2011-02-21 06:00:00,4.609175853170067
2011-02-21 07:00:00,17.415886120960767
2011-02-21 08:00:00,67.38098538138654
2011-02-21 09:00:00,72.11441380486211
2011-02-21 10:00:00,85.26503998354754
2011-02-21 11:00:00,91.0977031568093
2011-02-21 12:00:00,111.14577333575023
2011-02-21 13:00:00,41.56482755808622
2011-02-21 14:00:00,90.13849884560011
2011-02-21 15:00:00,76.56790056637985
2011-02-21 16:00:00,58.10877732581695
2011-02-21 17:00:00,80.4550240075689
2011-02-21 18:00:00,50.50671676373978
2011-02-21 19:00:00,43.39073512087169
2011-02-21 20:00:00,31.423522945459087
2011-02-21 21:00:00,21.715325370675668
2011-02-21 22:00:00,21.788049623731975
2011-02-21 23:00:00,16.072239900665245
2011-02-22 06:00:00,29.38325948301426
2011-02-22 07:00:00,76.40861182970889
2011-02-22 08:00:00,186.45929112722442
2011-02-22 09:00:00,115.9582508853325
2011-02-22 10:00:00,42.54248714526502
2011-02-22 11:00:00,52.859520150479426
2011-02-22 12:00:00,69.04467042376338
2011-02-22 13:00:00,63.97846508979976
2011-02-22 14:00:00,56.65195119414076
2011-02-22 15:00:00,63.287028277777075
2011-02-22 16:00:00,82.68692299635222
2011-02-22 17:00:00,171.36883505257552
2011-02-22 18:00:00,167.2229104662432
2011-02-22 19:00:00,100.02359677505929
2011-02-22 20:00:00,73.95540583261874
2011-02-22 21:00:00,52.761047727195766
2011-02-22 22:00:00,32.04569189368472
2011-02-22 23:00:00,26.042128045150907
2011-02-23 00:00:00,10.941805957088203
2011-02-23 01:00:00,4.5207129811430855
2011-02-23 02:00:00,2.555785539131344
2011-02-23 03:00:00,2.061793805837925
2011-02-23 05:00:00,6.279141889176493
2011-02-23 06:00:00,29.470348687880655
2011-02-23 07:00:00,90.64589749743517
2011-02-23 08:00:00,190.24478497408197
2011-02-23 09:00:00,104.64635830065154
2011-02-23 10:00:00,56.22737993271898
2011-02-23 11:00:00,56.16353267061285
2011-02-23 12:00:00,75.95048757955668
2011-02-23 13:00:00,82.723210007978
2011-02-23 14:00:00,72.00101960763767
2011-02-23 15:00:00,83.46256661581941
2011-02-23 16:00:00,112.19418813512061
2011-02-23 17:00:00,220.28636284037887
2011-02-23 18:00:00,203.26795331710494
2011-02-23 19:00:00,139.915065499383
2011-02-23 20:00:00,85.72539587221064
2011-02-23 21:00:00,61.18188111150741
2011-02-23 22:00:00,48.20917530383372
2011-02-23 23:00:00,24.079718567378745
2011-02-24 00:00:00,11.1249614384376
2011-02-24 01:00:00,6.119079877281378
2011-02-24 02:00:00,3.509985182427939
2011-02-24 03:00:00,2.609446070276143
2011-02-24 05:00:00,8.546563060490941
2011-02-24 06:00:00,34.224607004529545
2011-02-24 07:00:00,100.71270182952186
2011-02-24 08:00:00,231.8119713034944
2011-02-24 09:00:00,92.61644396221799
2011-02-24 10:00:00,57.332715093983715
2011-02-24 11:00:00,67.05151079243475
2011-02-24 12:00:00,84.40614326294808
2011-02-24 13:00:00,83.01294125400203
2011-02-24 14:00:00,66.26735700381126
2011-02-24 15:00:00,65.36812413660238
2011-02-24 16:00:00,73.33097830325089
2011-02-24 17:00:00,151.32315771841186
2011-02-24 18:00:00,133.96376590865256
2011-02-24 19:00:00,55.527554055999495
2011-02-24 20:00:00,68.91729476245816
2011-02-24 21:00:00,51.86776362068718
2011-02-24 22:00:00,19.6257967542849
2011-02-24 23:00:00,31.516403735484776
2011-02-25 00:00:00,7.506358743270144
2011-02-25 01:00:00,7.5729514810461005
2011-02-25 02:00:00,7.572178275141953
2011-02-25 03:00:00,3.1553831677405513
2011-02-25 05:00:00,9.772357695571326
2011-02-25 06:00:00,26.536524119325563
2011-02-25 07:00:00,75.17346713831115
2011-02-25 08:00:00,170.67603579161903
2011-02-25 09:00:00,57.758875841442865
2011-02-25 10:00:00,32.83063901849555
2011-02-25 11:00:00,114.02299415466258
2011-02-25 12:00:00,106.66668808929407
2011-02-25 13:00:00,104.6695142512716
2011-02-25 14:00:00,120.32404019761262
2011-02-25 15:00:00,115.29160785256022
2011-02-25 16:00:00,105.65404560159884
2011-02-25 17:00:00,190.55201431767094
2011-02-25 18:00:00,158.92927070877852
2011-02-25 19:00:00,111.72859091146408
2011-02-25 20:00:00,69.26937280709924
2011-02-25 21:00:00,60.97548743454733
2011-02-25 22:00:00,47.26001931195074
2011-02-25 23:00:00,36.679362976878885
2011-02-26 00:00:00,26.327010099943273
2011-02-26 01:00:00,16.9256906649625
2011-02-26 02:00:00,14.164402197452697
2011-02-26 03:00:00,8.613507930871666
2011-02-26 04:00:00,3.1035844164609063
2011-02-26 05:00:00,2.7622773951561066
2011-02-26 06:00:00,4.906952067856962
2011-02-26 07:00:00,12.750903075020513
2011-02-26 08:00:00,37.315647864158656
2011-02-26 09:00:00,51.58114664769789
2011-02-26 10:00:00,92.3187739012888
2011-02-26 11:00:00,129.79025235007748
2011-02-26 12:00:00,147.1944274875721
2011-02-26 13:00:00,132.93697266954013
2011-02-26 14:00:00,136.3502107465014
2011-02-26 15:00:00,131.97875017839232
2011-02-26 16:00:00,122.44241961178908
2011-02-26 17:00:00,119.95835076197112
2011-02-26 18:00:00,101.6992246511279
2011-02-26 19:00:00,78.79234522793244
2011-02-26 20:00:00,69.51185371378158
2011-02-26 21:00:00,49.53180384158367
2011-02-26 22:00:00,44.77337029360091
2011-02-26 23:00:00,31.507155111046867
2011-02-27 00:00:00,23.6971986283327
2011-02-27 01:00:00,22.88652052012734
2011-02-27 02:00:00,18.40399554169085
2011-02-27 03:00:00,10.616904729145022
2011-02-27 04:00:00,3.7969046947212135
2011-02-27 06:00:00,2.752640575607766
2011-02-27 07:00:00,8.71809499838091
2011-02-27 08:00:00,30.844836399966237
2011-02-27 09:00:00,59.70598406576098
2011-02-27 10:00:00,92.25122176627727
2011-02-27 11:00:00,117.10031193592853
2011-02-27 12:00:00,164.42006879435408
2011-02-27 13:00:00,171.41418246880195
2011-02-27 14:00:00,170.9555763677427
2011-02-27 15:00:00,207.77067766033085
2011-02-27 16:00:00,208.37798200280454
2011-02-27 17:00:00,130.90711727129278
2011-02-27 18:00:00,106.70114372017922
2011-02-27 19:00:00,82.41727279647421
2011-02-27 20:00:00,62.038824960173876
2011-02-27 21:00:00,53.03740861869453
2011-02-27 22:00:00,36.28161310495725
2011-02-27 23:00:00,22.826607877507215
2011-02-28 00:00:00,12.309654260369483
2011-02-28 01:00:00,3.0623665090180627
2011-02-28 03:00:00,1.9478929434766477
2011-02-28 05:00:00,7.43697943677183
2011-02-28 06:00:00,30.940460391395938
2011-02-28 07:00:00,82.6586710711484
2011-02-28 08:00:00,164.0211818594069
2011-02-28 09:00:00,123.36838486343565
2011-02-28 10:00:00,83.18192063621646
2011-02-28 11:00:00,98.96891161801372
2011-02-28 12:00:00,122.26755106404231
2011-02-28 13:00:00,37.559197241161826
2011-02-28 14:00:00,28.178951392084603
2011-02-28 15:00:00,26.601074302827538
2011-02-28 16:00:00,66.48722600870995
2011-02-28 17:00:00,88.64880054636117
2011-02-28 18:00:00,95.31764010787559
2011-02-28 19:00:00,42.89738245268117
2011-02-28 20:00:00,31.482194514862755
2011-02-28 21:00:00,48.371375647328094
2011-02-28 22:00:00,16.149381193787118
2011-02-28 23:00:00,14.37461386259701
2011-03-20 00:00:00,44.211146178807965
2011-03-20 01:00:00,29.152760095423442
2011-03-20 02:00:00,22.656850339780373
2011-03-20 03:00:00,13.503872643355912
2011-03-20 04:00:00,3.4939710201495324
2011-03-20 05:00:00,2.5562939466931645
2011-03-20 06:00:00,3.3366818728096757
2011-03-20 07:00:00,7.828646185745722
2011-03-20 08:00:00,25.582016811540427
2011-03-20 09:00:00,64.33032423060904
2011-03-20 10:00:00,102.95337917276896
2011-03-20 11:00:00,127.0683986323052
2011-03-20 12:00:00,151.837873907664
2011-03-20 13:00:00,176.75322970929162
2011-03-20 14:00:00,175.06408895969884
2011-03-20 15:00:00,166.0926950890416
2011-03-20 16:00:00,154.22396598832148
2011-03-20 17:00:00,120.98953617934978
2011-03-20 18:00:00,103.89975487710302
2011-03-20 19:00:00,68.36248917798292
2011-03-20 20:00:00,51.06164988483944
2011-03-20 21:00:00,36.16764632784335
2011-03-20 22:00:00,34.5737690392681
2011-03-20 23:00:00,14.45329679607374
2011-03-21 00:00:00,15.987333195721355
2011-03-21 01:00:00,7.217170385083347
2011-03-21 02:00:00,4.19318961178026
2011-03-21 03:00:00,2.9922892213435857
2011-03-21 05:00:00,10.761410946084927
2011-03-21 06:00:00,40.37546745951447
2011-03-21 07:00:00,71.46054638313394
2011-03-21 08:00:00,215.84062108127782
2011-03-21 09:00:00,100.04058469874653
2011-03-21 10:00:00,70.55899673513268
2011-03-21 11:00:00,88.77093820384205
2011-03-21 12:00:00,110.48834109740649
2011-03-21 13:00:00,136.95792800054974
2011-03-21 14:00:00,136.5588130629037
2011-03-21 15:00:00,161.179986670857
2011-03-21 16:00:00,195.10149915270298
2011-03-21 17:00:00,413.6319479089893
2011-03-21 18:00:00,390.4831885983643
2011-03-21 19:00:00,327.9095321293368
2011-03-21 20:00:00,258.74953537910704
2011-03-21 21:00:00,96.96439098688766
2011-03-21 22:00:00,89.51701473187424
2011-03-21 23:00:00,55.79644628050136
2011-03-22 00:00:00,30.094152532631423
2011-03-22 01:00:00,5.906868517517541
2011-03-22 02:00:00,6.348907999216612
2011-03-22 03:00:00,4.687375706036572
2011-03-22 04:00:00,4.75315589378541
2011-03-22 05:00:00,16.089279398355853
2011-03-22 06:00:00,75.70749700206619
2011-03-22 07:00:00,195.09162748477235
2011-03-22 08:00:00,320.51921959769527
2011-03-22 09:00:00,149.32010058566595
2011-03-22 10:00:00,85.57583002663496
2011-03-22 11:00:00,95.623482743853
2011-03-22 12:00:00,143.71576746780602
2011-03-22 13:00:00,151.57228559910942
2011-03-22 14:00:00,130.2228216632168
2011-03-22 15:00:00,148.26465456024465
2011-03-22 16:00:00,208.7788225918264
2011-03-22 17:00:00,417.5365402767004
2011-03-22 18:00:00,406.5461628984317
2011-03-22 19:00:00,220.65217702105812
2011-03-22 20:00:00,144.81000431475047
2011-03-22 21:00:00,102.11122239079486
2011-03-22 22:00:00,76.5127710952961
2011-03-22 23:00:00,43.81313119231036
2011-03-23 00:00:00,17.8550383147618
2011-03-23 01:00:00,7.2035787831094655
2011-03-23 02:00:00,4.457228146875752
2011-03-23 03:00:00,3.5921015777048435
2011-03-23 05:00:00,8.569947296247783
2011-03-23 06:00:00,54.33965856113864
2011-03-23 07:00:00,109.7863050881567
2011-03-23 08:00:00,252.32441378652547
2011-03-23 09:00:00,116.58287590406383
2011-03-23 10:00:00,49.9404763001529
2011-03-23 11:00:00,61.5516641179736
2011-03-23 12:00:00,56.17802036215609
2011-03-23 13:00:00,43.25872392863124
2011-03-23 14:00:00,60.23218841809474
2011-03-23 15:00:00,80.21308992545916
2011-03-23 16:00:00,138.44070659734479
2011-03-23 17:00:00,283.3746626969816
2011-03-23 18:00:00,145.0648842143145
2011-03-23 19:00:00,106.20288939626924
2011-03-23 20:00:00,23.87324023155577
2011-03-23 21:00:00,17.957138217386838
2011-03-23 22:00:00,44.38657416844202
2011-03-23 23:00:00,20.95835504848633
2011-03-24 00:00:00,10.87915348599206
2011-03-24 01:00:00,8.184874497912057
2011-03-24 02:00:00,8.10998136334186
2011-03-24 03:00:00,5.273065489510979
2011-03-24 04:00:00,4.915700871487214
2011-03-24 05:00:00,11.787025365050527
2011-03-24 06:00:00,55.198108349349596
2011-03-24 07:00:00,81.63261086795166
2011-03-24 08:00:00,136.49712098677787
2011-03-24 09:00:00,131.35519795659687
2011-03-24 10:00:00,48.38080251660096
2011-03-24 11:00:00,58.600711662975606
2011-03-24 12:00:00,91.43837676647087
2011-03-24 13:00:00,90.72732559628147
2011-03-24 14:00:00,79.7858403375039
2011-03-24 15:00:00,79.69265065607732
2011-03-24 16:00:00,114.29714252847297
2011-03-24 17:00:00,215.97839324898771
2011-03-24 18:00:00,219.61291854429115
2011-03-24 19:00:00,171.577617718171
2011-03-24 20:00:00,106.01380300321956
2011-03-24 21:00:00,86.27756562610217
2011-03-24 22:00:00,64.92053654695033
2011-03-24 23:00:00,44.66767682104203
2011-03-25 00:00:00,17.59536018766928
2011-03-25 01:00:00,9.0394436455479
2011-03-25 02:00:00,4.26720853174784
2011-03-25 03:00:00,3.4610753756541666
2011-03-25 04:00:00,3.1437254389855296
2011-03-25 05:00:00,9.480283656642882
2011-03-25 06:00:00,48.77066532871644
2011-03-25 07:00:00,110.32605597612677
2011-03-25 08:00:00,261.75524910750187
2011-03-25 09:00:00,137.3526080309538
2011-03-25 10:00:00,85.69505226313447
2011-03-25 11:00:00,97.0151441401937
2011-03-25 12:00:00,123.33476049443523
2011-03-25 13:00:00,120.91013504102797
2011-03-25 14:00:00,117.93130046464485
2011-03-25 15:00:00,109.7271405335438
2011-03-25 16:00:00,145.97845353332673
2011-03-25 17:00:00,224.91525169000744
2011-03-25 18:00:00,199.17485120001098
2011-03-25 19:00:00,126.57428740078241
2011-03-25 20:00:00,95.19108652901298
2011-03-25 21:00:00,70.89067026257345
2011-03-25 22:00:00,55.630599247944794
2011-03-25 23:00:00,41.792265918785716
2011-03-26 00:00:00,42.54021805663576
2011-03-26 01:00:00,25.104851081037676
2011-03-26 02:00:00,24.33496362221459
2011-03-26 03:00:00,9.53155611101495
2011-03-26 04:00:00,4.679370780850959
2011-03-26 05:00:00,3.34460212428746
2011-03-26 06:00:00,6.911507632538978
2011-03-26 07:00:00,16.918598535048883
2011-03-26 08:00:00,53.25419464779784
2011-03-26 09:00:00,91.98583372178408
2011-03-26 10:00:00,110.89724078374093
2011-03-26 11:00:00,132.11880457065936
2011-03-26 12:00:00,174.21171693133792
2011-03-26 13:00:00,201.17534983100353
2011-03-26 14:00:00,193.01542636168148
2011-03-26 15:00:00,205.85462752111067
2011-03-26 16:00:00,173.81566253045972
2011-03-26 17:00:00,149.99016405396355
2011-03-26 18:00:00,113.16381622305968
2011-03-26 19:00:00,90.46146908965143
2011-03-26 20:00:00,70.2685000235219
2011-03-26 21:00:00,51.67896298664232
2011-03-26 22:00:00,50.63335525759622
2011-03-26 23:00:00,41.955207213788725
2011-03-27 00:00:00,42.62980452429125
2011-03-27 01:00:00,33.768651860220324
2011-03-27 02:00:00,26.16064362154713
2011-03-27 03:00:00,12.423732926962984
2011-03-27 04:00:00,6.421069069492377
2011-03-27 06:00:00,4.197189762268197
2011-03-27 07:00:00,11.727743484794146
2011-03-27 08:00:00,36.51553702035102
2011-03-27 09:00:00,66.52744259274921
2011-03-27 10:00:00,76.75331714221362
2011-03-27 11:00:00,122.87023716890137
2011-03-27 12:00:00,161.42477480617177
2011-03-27 13:00:00,166.95099505250525
2011-03-27 14:00:00,184.76185959672026
2011-03-27 15:00:00,188.82133185142595
2011-03-27 16:00:00,177.72000988542555
2011-03-27 17:00:00,161.8193352320552
2011-03-27 18:00:00,107.41756055997111
2011-03-27 19:00:00,79.98212615064533
2011-03-27 20:00:00,56.958752855488264
2011-03-27 21:00:00,41.80782523842008
2011-03-27 22:00:00,35.39661615074986
2011-03-27 23:00:00,23.434394417567674
2011-03-28 00:00:00,10.265194286685546
2011-03-28 01:00:00,5.99254697894491
2011-03-28 02:00:00,4.153160919380371
2011-03-28 03:00:00,2.92381351784923
2011-03-28 05:00:00,8.094413012400809
2011-03-28 06:00:00,45.906070609950284
2011-03-28 07:00:00,91.07991188633859
2011-03-28 08:00:00,195.03280826079654
2011-03-28 09:00:00,90.03289996889772
2011-03-28 10:00:00,52.70020873178507
2011-03-28 11:00:00,61.36061663060113
2011-03-28 12:00:00,95.28687585781952
2011-03-28 13:00:00,97.25198949695697
2011-03-28 14:00:00,82.55001407889996
2011-03-28 15:00:00,95.99347041124054
