datetime,count
2011-01-23 10:00:00,49.799522
2011-01-23 11:00:00,69.44188
2011-01-23 12:00:00,70.45513
2011-01-23 13:00:00,67.7524
2011-01-23 14:00:00,64.20533
2011-01-23 15:00:00,66.38349
2011-01-23 16:00:00,62.68325
2011-01-23 17:00:00,45.514835
2011-01-23 18:00:00,43.047005
2011-01-23 19:00:00,34.723892
2011-01-23 20:00:00,23.505337
2011-01-23 21:00:00,19.744589
2011-01-23 22:00:00,11.337384
2011-01-23 23:00:00,6.4808345
2011-01-24 00:00:00,7.8222933
2011-01-24 01:00:00,3.8751554
2011-01-24 03:00:00,1.3455119
2011-01-24 04:00:00,2.0521257
2011-01-24 05:00:00,5.0142055
2011-01-24 06:00:00,29.761951
2011-01-24 07:00:00,84.74284
2011-01-24 08:00:00,184.13126
2011-01-24 09:00:00,105.332825
2011-01-24 10:00:00,44.156197
2011-01-24 11:00:00,37.529106
2011-01-24 12:00:00,49.51477
2011-01-24 13:00:00,51.266785
2011-01-24 14:00:00,43.515316
2011-01-24 15:00:00,53.960445
2011-01-24 16:00:00,71.03376
2011-01-24 17:00:00,133.13268
2011-01-24 18:00:00,120.85202
2011-01-24 19:00:00,98.93966
2011-01-24 20:00:00,52.975185
2011-01-24 21:00:00,41.86903
2011-01-24 22:00:00,23.638151
2011-01-24 23:00:00,17.095335
2011-01-25 00:00:00,9.318895
2011-01-25 01:00:00,3.7056823
2011-01-25 02:00:00,1.1695848
2011-01-25 04:00:00,2.0335073
2011-01-25 05:00:00,5.308812
2011-01-25 06:00:00,33.23186
2011-01-25 07:00:00,92.49987
2011-01-25 08:00:00,221.02344
2011-01-25 09:00:00,117.050156
2011-01-25 10:00:00,60.728104
2011-01-25 11:00:00,60.199593
2011-01-25 12:00:00,72.545654
2011-01-25 13:00:00,77.04871
2011-01-25 14:00:00,75.376625
2011-01-25 15:00:00,77.587975
2011-01-25 16:00:00,104.54217
2011-01-25 17:00:00,218.64333
2011-01-25 18:00:00,173.35846
2011-01-25 19:00:00,114.088875
2011-01-25 20:00:00,71.11783
2011-01-25 21:00:00,54.003048
2011-01-25 22:00:00,34.943233
2011-01-25 23:00:00,19.408659
2011-01-26 00:00:00,9.023323
2011-01-26 01:00:00,4.183588
2011-01-26 02:00:00,2.3047624
2011-01-26 05:00:00,1.8036001
2011-01-26 06:00:00,14.888497
2011-01-26 07:00:00,50.477886
2011-01-26 08:00:00,122.67463
2011-01-26 09:00:00,59.37433
2011-01-26 10:00:00,26.40585
2011-01-26 11:00:00,14.347451
2011-01-26 12:00:00,10.571167
2011-01-26 13:00:00,13.962464
2011-01-26 14:00:00,13.163887
2011-01-26 15:00:00,8.959886
2011-01-26 16:00:00,23.583166
2011-01-26 17:00:00,69.28006
2011-01-27 16:00:00,89.38402
2011-01-27 17:00:00,166.23349
2011-01-27 18:00:00,151.52812
2011-01-27 19:00:00,110.30859
2011-01-27 20:00:00,73.353676
2011-01-27 21:00:00,55.8413
2011-01-27 22:00:00,41.569862
2011-01-27 23:00:00,25.559437
2011-01-28 00:00:00,12.866384
2011-01-28 01:00:00,5.5521755
2011-01-28 02:00:00,2.3141437
2011-01-28 03:00:00,1.9573226
2011-01-28 05:00:00,5.2557116
2011-01-28 06:00:00,27.88445
2011-01-28 07:00:00,87.68952
2011-01-28 08:00:00,195.59177
2011-01-28 09:00:00,56.08821
2011-01-28 10:00:00,30.462639
2011-01-28 11:00:00,32.675686
2011-01-28 12:00:00,29.56229
2011-01-28 13:00:00,33.521286
2011-01-28 14:00:00,38.35875
2011-01-28 15:00:00,51.60552
2011-01-28 16:00:00,89.37518
2011-01-28 17:00:00,157.22179
2011-01-28 18:00:00,144.73183
2011-01-28 19:00:00,100.999565
2011-01-28 20:00:00,71.39657
2011-01-28 21:00:00,50.67907
2011-01-28 22:00:00,46.12416
2011-01-28 23:00:00,31.604385
2011-01-29 00:00:00,35.079414
2011-01-29 01:00:00,21.235
2011-01-29 02:00:00,15.294157
2011-01-29 03:00:00,9.811473
2011-01-29 04:00:00,2.349733
2011-01-29 06:00:00,3.1862087
2011-01-29 07:00:00,9.848326
2011-01-29 08:00:00,30.633629
2011-01-29 09:00:00,36.760345
2011-01-29 10:00:00,66.203384
2011-01-29 11:00:00,66.44338
2011-01-29 12:00:00,87.49587
2011-01-29 13:00:00,101.01386
2011-01-29 14:00:00,99.946205
2011-01-29 15:00:00,84.92272
2011-01-29 16:00:00,103.611084
2011-01-29 17:00:00,89.72898
2011-01-29 18:00:00,73.256134
2011-01-29 19:00:00,54.051617
2011-01-29 20:00:00,47.01789
2011-01-29 21:00:00,41.683872
2011-01-29 22:00:00,40.502117
2011-01-29 23:00:00,34.02167
2011-01-30 00:00:00,25.901062
2011-01-30 01:00:00,37.341652
2011-01-30 02:00:00,21.108656
2011-01-30 03:00:00,13.77584
2011-01-30 04:00:00,5.372214
2011-01-30 05:00:00,2.4045732
2011-01-30 07:00:00,3.112286
2011-01-30 08:00:00,8.656606
2011-01-30 09:00:00,25.787554
2011-01-30 10:00:00,71.87794
2011-01-30 11:00:00,67.96274
2011-01-30 12:00:00,138.56181
2011-01-30 13:00:00,88.56423
2011-01-30 14:00:00,102.98777
2011-01-30 15:00:00,114.75035
2011-01-30 16:00:00,113.61712
2011-01-30 17:00:00,79.10261
2011-01-30 18:00:00,63.904526
2011-01-30 19:00:00,43.57964
2011-01-30 20:00:00,35.916393
2011-01-30 21:00:00,29.897661
2011-01-30 22:00:00,18.56582
2011-01-30 23:00:00,13.691242
2011-01-31 00:00:00,9.224333
2011-01-31 01:00:00,2.8054152
2011-01-31 02:00:00,2.1052084
2011-01-31 03:00:00,1.594167
2011-01-31 04:00:00,1.3392024
2011-01-31 05:00:00,1.9497168
2011-01-31 06:00:00,24.348104
2011-01-31 07:00:00,67.83795
2011-01-31 08:00:00,163.56982
2011-01-31 09:00:00,90.67214
2011-01-31 10:00:00,44.021263
2011-01-31 11:00:00,44.21604
2011-01-31 12:00:00,52.28233
2011-01-31 13:00:00,54.29613
2011-01-31 14:00:00,46.459393
2011-01-31 15:00:00,54.172474
2011-01-31 16:00:00,80.47442
2011-01-31 17:00:00,147.27155
2011-01-31 18:00:00,143.94711
2011-01-31 19:00:00,138.44766
2011-01-31 20:00:00,51.03194
2011-01-31 21:00:00,31.053604
2011-01-31 22:00:00,25.979519
2011-01-31 23:00:00,12.462141
2011-02-20 00:00:00,33.03231
2011-02-20 01:00:00,18.66967
2011-02-20 02:00:00,12.88641
2011-02-20 03:00:00,6.5184984
2011-02-20 04:00:00,1.147136
2011-02-20 06:00:00,1.3313892
2011-02-20 07:00:00,5.642131
2011-02-20 08:00:00,21.053972
2011-02-20 09:00:00,34.588116
2011-02-20 10:00:00,84.63987
2011-02-20 11:00:00,111.675674
2011-02-20 12:00:00,142.77914
2011-02-20 13:00:00,151.52704
2011-02-20 14:00:00,148.67442
2011-02-20 15:00:00,150.55273
2011-02-20 16:00:00,146.93687
2011-02-20 17:00:00,129.20935
2011-02-20 18:00:00,82.68236
2011-02-20 19:00:00,61.442127
2011-02-20 20:00:00,43.3083
2011-02-20 21:00:00,45.187748
2011-02-20 22:00:00,41.99859
2011-02-20 23:00:00,28.318106
2011-02-21 00:00:00,18.979355
2011-02-21 01:00:00,10.388039
2011-02-21 02:00:00,6.631901
2011-02-21 03:00:00,3.7560334
2011-02-21 04:00:00,3.5759368
2011-02-21 05:00:00,2.2473586
2011-02-21 06:00:00,4.773903
2011-02-21 07:00:00,27.695162
2011-02-21 08:00:00,102.77422
2011-02-21 09:00:00,91.319176
2011-02-21 10:00:00,78.815506
2011-02-21 11:00:00,78.69799
2011-02-21 12:00:00,93.83439
2011-02-21 13:00:00,35.878628
2011-02-21 14:00:00,88.467674
2011-02-21 15:00:00,74.898445
2011-02-21 16:00:00,53.0938
2011-02-21 17:00:00,90.53477
2011-02-21 18:00:00,69.68761
2011-02-21 19:00:00,60.620792
2011-02-21 20:00:00,31.65411
2011-02-21 21:00:00,29.060982
2011-02-21 22:00:00,20.395174
2011-02-21 23:00:00,12.445138
2011-02-22 06:00:00,28.267347
2011-02-22 07:00:00,73.07242
2011-02-22 08:00:00,188.31477
2011-02-22 09:00:00,114.27479
2011-02-22 10:00:00,47.035572
2011-02-22 11:00:00,52.38953
2011-02-22 12:00:00,66.30081
2011-02-22 13:00:00,74.29452
2011-02-22 14:00:00,64.34668
2011-02-22 15:00:00,69.366875
2011-02-22 16:00:00,86.99564
2011-02-22 17:00:00,163.54651
2011-02-22 18:00:00,152.06918
2011-02-22 19:00:00,99.748085
2011-02-22 20:00:00,67.842354
2011-02-22 21:00:00,49.012367
2011-02-22 22:00:00,29.73992
2011-02-22 23:00:00,20.74048
2011-02-23 00:00:00,7.73927
2011-02-23 01:00:00,4.3828316
2011-02-23 02:00:00,1.5438673
2011-02-23 03:00:00,1.2282457
2011-02-23 05:00:00,4.6657004
2011-02-23 06:00:00,28.246672
2011-02-23 07:00:00,74.63298
2011-02-23 08:00:00,182.4215
2011-02-23 09:00:00,114.39369
2011-02-23 10:00:00,56.43821
2011-02-23 11:00:00,58.35759
2011-02-23 12:00:00,75.78733
2011-02-23 13:00:00,77.99916
2011-02-23 14:00:00,77.22036
2011-02-23 15:00:00,83.10255
2011-02-23 16:00:00,101.97829
2011-02-23 17:00:00,222.46121
2011-02-23 18:00:00,199.83478
2011-02-23 19:00:00,134.0418
2011-02-23 20:00:00,79.55778
2011-02-23 21:00:00,59.671062
2011-02-23 22:00:00,44.13976
2011-02-23 23:00:00,24.610939
2011-02-24 00:00:00,10.466582
2011-02-24 01:00:00,4.69615
2011-02-24 02:00:00,2.555079
2011-02-24 03:00:00,2.2530332
2011-02-24 05:00:00,5.561849
2011-02-24 06:00:00,32.754734
2011-02-24 07:00:00,103.97806
2011-02-24 08:00:00,269.4162
2011-02-24 09:00:00,132.18243
2011-02-24 10:00:00,62.43437
2011-02-24 11:00:00,65.592766
2011-02-24 12:00:00,93.46642
2011-02-24 13:00:00,84.65318
2011-02-24 14:00:00,69.3495
2011-02-24 15:00:00,27.842089
2011-02-24 16:00:00,48.995117
2011-02-24 17:00:00,128.42647
2011-02-24 18:00:00,137.58241
2011-02-24 19:00:00,56.56244
2011-02-24 20:00:00,77.41481
2011-02-24 21:00:00,62.900043
2011-02-24 22:00:00,25.138577
2011-02-24 23:00:00,26.655977
2011-02-25 00:00:00,7.1386585
2011-02-25 01:00:00,6.347337
2011-02-25 02:00:00,4.6317697
2011-02-25 03:00:00,2.090729
2011-02-25 05:00:00,5.636405
2011-02-25 06:00:00,25.04542
2011-02-25 07:00:00,49.815636
2011-02-25 08:00:00,127.40971
2011-02-25 09:00:00,44.47495
2011-02-25 10:00:00,16.563574
2011-02-25 11:00:00,110.12246
2011-02-25 12:00:00,82.74091
2011-02-25 13:00:00,80.20505
2011-02-25 14:00:00,80.38135
2011-02-25 15:00:00,151.73883
2011-02-25 16:00:00,104.37778
2011-02-25 17:00:00,185.44362
2011-02-25 18:00:00,153.49425
2011-02-25 19:00:00,101.49917
2011-02-25 20:00:00,63.91623
2011-02-25 21:00:00,55.149567
2011-02-25 22:00:00,42.339592
2011-02-25 23:00:00,31.233566
2011-02-26 00:00:00,30.040335
2011-02-26 01:00:00,19.616491
2011-02-26 02:00:00,14.263402
2011-02-26 03:00:00,8.773958
2011-02-26 04:00:00,2.973964
2011-02-26 05:00:00,2.0639246
2011-02-26 06:00:00,1.7934573
2011-02-26 07:00:00,8.33056
2011-02-26 08:00:00,14.593331
2011-02-26 09:00:00,56.133934
2011-02-26 10:00:00,90.80985
2011-02-26 11:00:00,113.24286
2011-02-26 12:00:00,144.74142
2011-02-26 13:00:00,137.97589
2011-02-26 14:00:00,127.506195
2011-02-26 15:00:00,126.12999
2011-02-26 16:00:00,132.14401
2011-02-26 17:00:00,127.91684
2011-02-26 18:00:00,99.160545
2011-02-26 19:00:00,72.6331
2011-02-26 20:00:00,69.16588
2011-02-26 21:00:00,55.958157
2011-02-26 22:00:00,52.64854
2011-02-26 23:00:00,41.867344
2011-02-27 00:00:00,25.399574
2011-02-27 01:00:00,23.871212
2011-02-27 02:00:00,18.131527
2011-02-27 03:00:00,8.527861
2011-02-27 04:00:00,4.227942
2011-02-27 06:00:00,1.2371578
2011-02-27 07:00:00,4.188034
2011-02-27 08:00:00,9.415421
2011-02-27 09:00:00,34.521164
2011-02-27 10:00:00,64.705025
2011-02-27 11:00:00,98.63584
2011-02-27 12:00:00,147.62689
2011-02-27 13:00:00,153.94841
2011-02-27 14:00:00,196.50441
2011-02-27 15:00:00,208.48671
2011-02-27 16:00:00,216.41165
2011-02-27 17:00:00,131.8144
2011-02-27 18:00:00,110.27612
2011-02-27 19:00:00,81.03488
2011-02-27 20:00:00,69.69644
2011-02-27 21:00:00,46.315445
2011-02-27 22:00:00,42.779648
2011-02-27 23:00:00,30.453264
2011-02-28 00:00:00,14.150153
2011-02-28 01:00:00,4.590392
2011-02-28 03:00:00,1.3068166
2011-02-28 05:00:00,5.347472
2011-02-28 06:00:00,29.533049
2011-02-28 07:00:00,86.31468
2011-02-28 08:00:00,165.91147
2011-02-28 09:00:00,121.06259
2011-02-28 10:00:00,89.86745
2011-02-28 11:00:00,104.60046
2011-02-28 12:00:00,119.818985
2011-02-28 13:00:00,34.758053
2011-02-28 14:00:00,17.086067
2011-02-28 15:00:00,13.705968
2011-02-28 16:00:00,47.862045
2011-02-28 17:00:00,48.25738
2011-02-28 18:00:00,81.84087
2011-02-28 19:00:00,39.687443
2011-02-28 20:00:00,29.913128
2011-02-28 21:00:00,56.43717
2011-02-28 22:00:00,22.005375
2011-02-28 23:00:00,18.643106
2011-03-20 00:00:00,38.355606
2011-03-20 01:00:00,26.611788
2011-03-20 02:00:00,17.83761
2011-03-20 03:00:00,9.16706
2011-03-20 04:00:00,1.0959139
2011-03-20 05:00:00,1.513706
2011-03-20 06:00:00,1.0224705
2011-03-20 07:00:00,6.845412
2011-03-20 08:00:00,19.301271
2011-03-20 09:00:00,59.58133
2011-03-20 10:00:00,101.17174
2011-03-20 11:00:00,120.86131
2011-03-20 12:00:00,151.41034
2011-03-20 13:00:00,159.98332
2011-03-20 14:00:00,155.23407
2011-03-20 15:00:00,155.6767
2011-03-20 16:00:00,142.86116
2011-03-20 17:00:00,129.99489
2011-03-20 18:00:00,112.81549
2011-03-20 19:00:00,64.038826
2011-03-20 20:00:00,52.127598
2011-03-20 21:00:00,43.45304
2011-03-20 22:00:00,39.909435
2011-03-20 23:00:00,21.402826
2011-03-21 00:00:00,15.770056
2011-03-21 01:00:00,7.8874397
2011-03-21 02:00:00,4.090397
2011-03-21 03:00:00,2.2789004
2011-03-21 05:00:00,10.026742
2011-03-21 06:00:00,26.906118
2011-03-21 07:00:00,49.22996
2011-03-21 08:00:00,166.22607
2011-03-21 09:00:00,90.30652
2011-03-21 10:00:00,55.61219
2011-03-21 11:00:00,66.42422
2011-03-21 12:00:00,107.92723
2011-03-21 13:00:00,125.57501
2011-03-21 14:00:00,121.70744
2011-03-21 15:00:00,150.55873
2011-03-21 16:00:00,186.71535
2011-03-21 17:00:00,435.15146
2011-03-21 18:00:00,409.45343
2011-03-21 19:00:00,328.61646
2011-03-21 20:00:00,243.28658
2011-03-21 21:00:00,82.456894
2011-03-21 22:00:00,84.84143
2011-03-21 23:00:00,47.845306
2011-03-22 00:00:00,30.864622
2011-03-22 01:00:00,5.1846285
2011-03-22 02:00:00,6.4374366
2011-03-22 03:00:00,3.840527
2011-03-22 04:00:00,2.285671
2011-03-22 05:00:00,14.145636
2011-03-22 06:00:00,65.03353
2011-03-22 07:00:00,175.66544
2011-03-22 08:00:00,230.90874
2011-03-22 09:00:00,146.20407
2011-03-22 10:00:00,97.75408
2011-03-22 11:00:00,97.807076
2011-03-22 12:00:00,137.85765
2011-03-22 13:00:00,141.50565
2011-03-22 14:00:00,119.7892
2011-03-22 15:00:00,143.93266
2011-03-22 16:00:00,220.11525
2011-03-22 17:00:00,434.60794
2011-03-22 18:00:00,446.5665
2011-03-22 19:00:00,233.98042
2011-03-22 20:00:00,148.29515
2011-03-22 21:00:00,92.394356
2011-03-22 22:00:00,67.56154
2011-03-22 23:00:00,38.21312
2011-03-23 00:00:00,16.683434
2011-03-23 01:00:00,9.077941
2011-03-23 02:00:00,5.762277
2011-03-23 03:00:00,2.5058906
2011-03-23 05:00:00,6.110242
2011-03-23 06:00:00,39.774403
2011-03-23 07:00:00,110.23368
2011-03-23 08:00:00,225.50708
2011-03-23 09:00:00,109.8637
2011-03-23 10:00:00,39.372025
2011-03-23 11:00:00,51.930466
2011-03-23 12:00:00,47.048332
2011-03-23 13:00:00,42.346672
2011-03-23 14:00:00,54.28896
2011-03-23 15:00:00,70.779205
2011-03-23 16:00:00,139.70638
2011-03-23 17:00:00,301.25565
2011-03-23 18:00:00,176.60553
2011-03-23 19:00:00,125.27335
2011-03-23 20:00:00,34.725563
2011-03-23 21:00:00,24.747444
2011-03-23 22:00:00,38.57301
2011-03-23 23:00:00,21.85329
2011-03-24 00:00:00,9.771821
2011-03-24 01:00:00,3.294384
2011-03-24 02:00:00,5.802622
2011-03-24 03:00:00,3.0086384
2011-03-24 04:00:00,2.3876603
2011-03-24 05:00:00,15.218857
2011-03-24 06:00:00,51.402027
2011-03-24 07:00:00,79.463066
2011-03-24 08:00:00,123.49351
2011-03-24 09:00:00,124.51564
2011-03-24 10:00:00,40.61302
2011-03-24 11:00:00,45.887436
2011-03-24 12:00:00,77.22099
2011-03-24 13:00:00,81.9457
2011-03-24 14:00:00,74.160324
2011-03-24 15:00:00,78.15142
2011-03-24 16:00:00,113.7105
2011-03-24 17:00:00,229.95834
2011-03-24 18:00:00,161.798
2011-03-24 19:00:00,145.53651
2011-03-24 20:00:00,82.160904
2011-03-24 21:00:00,77.79856
2011-03-24 22:00:00,57.517532
2011-03-24 23:00:00,36.3131
2011-03-25 00:00:00,21.276213
2011-03-25 01:00:00,9.030215
2011-03-25 02:00:00,3.4209542
2011-03-25 03:00:00,3.0384622
2011-03-25 04:00:00,2.497695
2011-03-25 05:00:00,12.006233
2011-03-25 06:00:00,47.64992
2011-03-25 07:00:00,113.58876
2011-03-25 08:00:00,251.85312
2011-03-25 09:00:00,152.06918
2011-03-25 10:00:00,65.614555
2011-03-25 11:00:00,91.18092
2011-03-25 12:00:00,108.92975
2011-03-25 13:00:00,100.890335
2011-03-25 14:00:00,113.72249
2011-03-25 15:00:00,100.2432
2011-03-25 16:00:00,133.65573
2011-03-25 17:00:00,231.2033
2011-03-25 18:00:00,205.22849
2011-03-25 19:00:00,133.8161
2011-03-25 20:00:00,84.15217
2011-03-25 21:00:00,69.34544
2011-03-25 22:00:00,52.88346
2011-03-25 23:00:00,37.853935
2011-03-26 00:00:00,38.16123
2011-03-26 01:00:00,28.292974
2011-03-26 02:00:00,23.13042
2011-03-26 03:00:00,8.240684
2011-03-26 04:00:00,2.565862
2011-03-26 05:00:00,3.245461
2011-03-26 06:00:00,8.455051
2011-03-26 07:00:00,13.390284
2011-03-26 08:00:00,39.267605
2011-03-26 09:00:00,70.709694
2011-03-26 10:00:00,117.09097
2011-03-26 11:00:00,138.27261
2011-03-26 12:00:00,164.62314
2011-03-26 13:00:00,181.67268
2011-03-26 14:00:00,169.27153
2011-03-26 15:00:00,182.85468
2011-03-26 16:00:00,146.72554
2011-03-26 17:00:00,141.27025
2011-03-26 18:00:00,102.248856
2011-03-26 19:00:00,74.92361
2011-03-26 20:00:00,57.688606
2011-03-26 21:00:00,50.98464
2011-03-26 22:00:00,53.371094
2011-03-26 23:00:00,37.05232
2011-03-27 00:00:00,36.017845
2011-03-27 01:00:00,26.040329
2011-03-27 02:00:00,25.577312
2011-03-27 03:00:00,7.935644
2011-03-27 04:00:00,4.839298
2011-03-27 06:00:00,5.873591
2011-03-27 07:00:00,12.323378
2011-03-27 08:00:00,33.924534
2011-03-27 09:00:00,70.6398
2011-03-27 10:00:00,105.06509
2011-03-27 11:00:00,137.46272
2011-03-27 12:00:00,156.39496
2011-03-27 13:00:00,174.17848
2011-03-27 14:00:00,155.50735
2011-03-27 15:00:00,169.76256
2011-03-27 16:00:00,168.92278
2011-03-27 17:00:00,143.26276
2011-03-27 18:00:00,103.156494
2011-03-27 19:00:00,67.24092
2011-03-27 20:00:00,49.52584
2011-03-27 21:00:00,38.935204
2011-03-27 22:00:00,33.090603
2011-03-27 23:00:00,21.426865
2011-03-28 00:00:00,7.9205027
2011-03-28 01:00:00,5.138032
2011-03-28 02:00:00,3.5149255
2011-03-28 03:00:00,1.6726971
2011-03-28 05:00:00,9.285624
2011-03-28 06:00:00,44.27939
2011-03-28 07:00:00,100.90297
2011-03-28 08:00:00,188.63107
2011-03-28 09:00:00,109.86159
2011-03-28 10:00:00,52.89253
2011-03-28 11:00:00,51.75604
2011-03-28 12:00:00,84.449905
2011-03-28 13:00:00,76.947105
2011-03-28 14:00:00,67.047646
2011-03-28 15:00:00,73.97652
2011-03-28 16:00:00,96.563545
2011-03-28 17:00:00,196.32593
2011-03-28 18:00:00,188.97617
2011-03-28 19:00:00,148.64488
2011-03-28 20:00:00,106.891815
2011-03-28 21:00:00,79.46698
2011-03-28 22:00:00,45.52243
2011-03-28 23:00:00,20.99699
2011-03-29 00:00:00,12.712765
2011-03-29 01:00:00,3.4006915
2011-03-29 02:00:00,2.3916898
2011-03-29 03:00:00,1.214879
2011-03-29 04:00:00,1.7941415
2011-03-29 05:00:00,13.087834
2011-03-29 06:00:00,56.194366
2011-03-29 07:00:00,118.65592
2011-03-29 08:00:00,238.54497
2011-03-29 09:00:00,132.50377
2011-03-29 10:00:00,64.87707
2011-03-29 11:00:00,60.45072
2011-03-29 12:00:00,104.06529
2011-03-29 13:00:00,80.88738
2011-03-29 14:00:00,86.44039
2011-03-29 15:00:00,104.66574
2011-03-29 16:00:00,154.9415
2011-03-29 17:00:00,303.59344
2011-03-29 18:00:00,319.30594
2011-03-29 19:00:00,171.5028
2011-03-29 20:00:00,141.30411
2011-03-29 21:00:00,91.66031
2011-03-29 22:00:00,62.820656
2011-03-29 23:00:00,36.418766
2011-03-30 00:00:00,17.504951
2011-03-30 01:00:00,7.6352186
2011-03-30 02:00:00,3.6549778
2011-03-30 03:00:00,2.263999
2011-03-30 04:00:00,2.6856043
2011-03-30 05:00:00,14.160697
2011-03-30 06:00:00,56.062138
2011-03-30 07:00:00,148.35474
2011-03-30 08:00:00,268.21133
2011-03-30 09:00:00,133.71353
2011-03-30 10:00:00,64.6301
2011-03-30 11:00:00,67.14448
2011-03-30 12:00:00,96.11064
2011-03-30 13:00:00,89.472885
2011-03-30 14:00:00,71.98094
2011-03-30 15:00:00,28.39549
2011-03-30 16:00:00,43.507633
2011-03-30 17:00:00,116.88956
2011-03-30 18:00:00,120.43601
2011-03-30 19:00:00,102.402626
2011-03-30 20:00:00,48.114338
2011-03-30 21:00:00,50.10067
2011-03-30 22:00:00,26.930473
2011-03-30 23:00:00,20.926079
2011-03-31 00:00:00,5.2876306
2011-03-31 01:00:00,5.0436335
2011-03-31 02:00:00,4.506815
2011-03-31 03:00:00,2.4632607
2011-03-31 04:00:00,2.9489121
2011-03-31 05:00:00,11.608072
2011-03-31 06:00:00,25.232185
2011-03-31 07:00:00,81.189224
2011-03-31 08:00:00,259.86438
2011-03-31 09:00:00,82.000854
2011-03-31 10:00:00,41.93353
2011-03-31 11:00:00,47.460693
2011-03-31 12:00:00,54.575165
2011-03-31 13:00:00,51.23203
2011-03-31 14:00:00,35.765675
2011-03-31 15:00:00,26.45461
2011-03-31 16:00:00,63.69068
2011-03-31 17:00:00,148.64795
2011-03-31 18:00:00,181.25671
2011-03-31 19:00:00,142.05363
2011-03-31 20:00:00,50.506638
2011-03-31 21:00:00,56.58583
2011-03-31 22:00:00,28.764326
2011-03-31 23:00:00,21.558
2011-04-20 00:00:00,34.67525
2011-04-20 01:00:00,7.850668
2011-04-20 02:00:00,7.06262
2011-04-20 03:00:00,3.6935654
2011-04-20 04:00:00,2.568145
2011-04-20 05:00:00,15.953255
2011-04-20 06:00:00,73.26289
2011-04-20 07:00:00,153.97827
2011-04-20 08:00:00,480.37552
2011-04-20 09:00:00,218.90584
2011-04-20 10:00:00,128.32295
2011-04-20 11:00:00,138.80385
2011-04-20 12:00:00,191.98691
2011-04-20 13:00:00,181.79956
2011-04-20 14:00:00,174.32948
2011-04-20 15:00:00,171.69061
2011-04-20 16:00:00,272.82944
2011-04-20 17:00:00,532.2952
2011-04-20 18:00:00,508.20227
2011-04-20 19:00:00,402.54904
2011-04-20 20:00:00,275.37534
2011-04-20 21:00:00,212.41565
2011-04-20 22:00:00,156.21936
2011-04-20 23:00:00,89.17454
2011-04-21 00:00:00,41.59569
2011-04-21 01:00:00,17.835405
2011-04-21 02:00:00,12.413734
2011-04-21 03:00:00,3.9449458
2011-04-21 04:00:00,4.5929236
