datetime,count
2011-01-26 07:00:00,57.01962327198695
2011-01-26 08:00:00,115.53394155480704
2011-01-26 09:00:00,57.328542054733134
2011-01-26 10:00:00,26.06138817490706
2011-01-26 11:00:00,17.2277419125487
2011-01-26 12:00:00,18.539409846665873
2011-01-26 13:00:00,18.898488404580842
2011-01-26 14:00:00,14.222544700464297
2011-01-26 15:00:00,14.166291981156974
2011-01-26 16:00:00,20.93389152497335
2011-01-26 17:00:00,51.88918268122247
2011-01-27 16:00:00,85.36553490121149
2011-01-27 17:00:00,166.23199940884643
2011-01-27 18:00:00,157.81427503125977
2011-01-27 19:00:00,112.45982066080875
2011-01-27 20:00:00,86.15959747464338
2011-01-27 21:00:00,66.64392847701912
2011-01-27 22:00:00,49.82977676711364
2011-01-27 23:00:00,29.755470872201457
2011-01-28 00:00:00,14.284307850300664
2011-01-28 01:00:00,7.741522539007698
2011-01-28 02:00:00,4.54607149560414
2011-01-28 03:00:00,2.697633954775173
2011-01-28 05:00:00,7.531293998181836
2011-01-28 06:00:00,29.874865132496893
2011-01-28 07:00:00,63.11722023554689
2011-01-28 08:00:00,162.85423636610298
2011-01-28 09:00:00,63.23472912365632
2011-01-28 10:00:00,30.926695273970875
2011-01-28 11:00:00,34.53825261654768
2011-01-28 12:00:00,38.3146324136766
2011-01-28 13:00:00,40.72115732988769
2011-01-28 14:00:00,39.413318871959234
2011-01-28 15:00:00,50.93143393843027
2011-01-28 16:00:00,95.34066817827056
2011-01-28 17:00:00,183.51405253450127
2011-01-28 18:00:00,151.9900625748964
2011-01-28 19:00:00,111.63050600434266
2011-01-28 20:00:00,72.17033053208206
2011-01-28 21:00:00,52.80792873683932
2011-01-28 22:00:00,47.782299819498355
2011-01-28 23:00:00,37.970517454875505
2011-01-29 00:00:00,23.797496833595332
2011-01-29 01:00:00,21.328959063612388
2011-01-29 02:00:00,17.023081977394302
2011-01-29 03:00:00,9.5393894257823
2011-01-29 04:00:00,2.5751715921735423
2011-01-29 06:00:00,3.539076331661255
2011-01-29 07:00:00,10.78680574982314
2011-01-29 08:00:00,29.574671422456202
2011-01-29 09:00:00,56.95204100413488
2011-01-29 10:00:00,67.57971995332761
2011-01-29 11:00:00,69.97587620545274
2011-01-29 12:00:00,86.91522857036266
2011-01-29 13:00:00,86.48574387739323
2011-01-29 14:00:00,95.39689791386704
2011-01-29 15:00:00,92.1152253109617
2011-01-29 16:00:00,102.81650149981758
2011-01-29 17:00:00,85.89856052597305
2011-01-29 18:00:00,71.47336613870095
2011-01-29 19:00:00,58.258472704727204
2011-01-29 20:00:00,50.76779228445526
2011-01-29 21:00:00,44.95414559424771
2011-01-29 22:00:00,39.98557557090609
2011-01-29 23:00:00,32.699638162238415
2011-01-30 00:00:00,38.86872773480461
2011-01-30 01:00:00,34.91770489554199
2011-01-30 02:00:00,29.042172188806575
2011-01-30 03:00:00,10.443094000216083
2011-01-30 04:00:00,2.8369076123080843
2011-01-30 05:00:00,1.9074500693670848
2011-01-30 07:00:00,6.284558590396473
2011-01-30 08:00:00,18.473934021502647
2011-01-30 09:00:00,49.7749961757708
2011-01-30 10:00:00,90.60390682725847
2011-01-30 11:00:00,74.98111254836094
2011-01-30 12:00:00,128.27235948027004
2011-01-30 13:00:00,100.3174866318708
2011-01-30 14:00:00,120.63955668869019
2011-01-30 15:00:00,109.96374198125835
2011-01-30 16:00:00,106.41396423115445
2011-01-30 17:00:00,88.02880045765949
2011-01-30 18:00:00,69.83663870388044
2011-01-30 19:00:00,57.49788248800573
2011-01-30 20:00:00,34.64610247284877
2011-01-30 21:00:00,34.55153136965905
2011-01-30 22:00:00,26.60464975839045
2011-01-30 23:00:00,14.422767919693294
2011-01-31 00:00:00,9.873243023171375
2011-01-31 01:00:00,4.82693718778956
2011-01-31 02:00:00,3.0589135108378214
2011-01-31 03:00:00,2.3219551446732933
2011-01-31 04:00:00,2.2793313875855303
2011-01-31 05:00:00,4.673208039944317
2011-01-31 06:00:00,26.59688478944512
2011-01-31 07:00:00,62.04543862815234
2011-01-31 08:00:00,150.27456676621858
2011-01-31 09:00:00,80.20615576094407
2011-01-31 10:00:00,46.03269976369524
2011-01-31 11:00:00,47.676502525410456
2011-01-31 12:00:00,61.98083058712863
2011-01-31 13:00:00,63.14072436191447
2011-01-31 14:00:00,47.51576258365936
2011-01-31 15:00:00,52.646770126793086
2011-01-31 16:00:00,71.67973010016875
2011-01-31 17:00:00,145.75573122778857
2011-01-31 18:00:00,141.24395595923068
2011-01-31 19:00:00,138.91427137504974
2011-01-31 20:00:00,62.19241060032986
2011-01-31 21:00:00,34.82546459651732
2011-01-31 22:00:00,30.61325331817854
2011-01-31 23:00:00,13.925282149359049
2011-02-20 00:00:00,32.416895188387336
2011-02-20 01:00:00,18.653390137844713
2011-02-20 02:00:00,22.36947036107265
2011-02-20 03:00:00,11.500670748618202
2011-02-20 04:00:00,3.2634367093637184
2011-02-20 06:00:00,2.8039145335877547
2011-02-20 07:00:00,7.109121687510169
2011-02-20 08:00:00,22.94912579307396
2011-02-20 09:00:00,42.36608648041587
2011-02-20 10:00:00,80.02602480410322
2011-02-20 11:00:00,113.99286843307968
2011-02-20 12:00:00,146.337576765869
2011-02-20 13:00:00,145.95171789505517
2011-02-20 14:00:00,156.50265889274243
2011-02-20 15:00:00,151.03529190435347
2011-02-20 16:00:00,145.098497444781
2011-02-20 17:00:00,124.02760334983938
2011-02-20 18:00:00,92.77353429354314
2011-02-20 19:00:00,68.27001438607432
2011-02-20 20:00:00,43.42506785538088
2011-02-20 21:00:00,40.55075521650259
2011-02-20 22:00:00,36.61511235224337
2011-02-20 23:00:00,21.900463789792976
2011-02-21 00:00:00,17.920818333264034
2011-02-21 01:00:00,10.074691323904968
2011-02-21 02:00:00,8.621539021193422
2011-02-21 03:00:00,4.351647438197244
2011-02-21 04:00:00,3.4056099358844656
2011-02-21 05:00:00,3.278112838242497
2011-02-21 06:00:00,4.814501936979476
2011-02-21 07:00:00,16.644872137035605
2011-02-21 08:00:00,66.71476035623586
2011-02-21 09:00:00,64.07309160559558
2011-02-21 10:00:00,87.1198032401825
2011-02-21 11:00:00,95.1950803192167
2011-02-21 12:00:00,113.0829134633242
2011-02-21 13:00:00,43.30339911802397
2011-02-21 14:00:00,97.46391111202969
2011-02-21 15:00:00,75.97810551688332
2011-02-21 16:00:00,60.10761119234108
2011-02-21 17:00:00,92.90195018276347
2011-02-21 18:00:00,45.13260838936929
2011-02-21 19:00:00,37.17393488501426
2011-02-21 20:00:00,32.287851385161645
2011-02-21 21:00:00,22.58546964028464
2011-02-21 22:00:00,20.798190195778165
2011-02-21 23:00:00,13.475328512591648
2011-02-22 06:00:00,28.426666966372057
2011-02-22 07:00:00,75.54186971215904
2011-02-22 08:00:00,195.22785749855228
2011-02-22 09:00:00,119.13300025821191
2011-02-22 10:00:00,40.52500094678264
2011-02-22 11:00:00,52.45342309364049
2011-02-22 12:00:00,68.96646606338533
2011-02-22 13:00:00,61.502627070301514
2011-02-22 14:00:00,56.71495756966902
2011-02-22 15:00:00,62.12209365181854
2011-02-22 16:00:00,80.7322740405336
2011-02-22 17:00:00,169.27539748370995
2011-02-22 18:00:00,165.50929404767712
2011-02-22 19:00:00,98.93106695199604
2011-02-22 20:00:00,72.1150438518722
2011-02-22 21:00:00,51.738541607870914
2011-02-22 22:00:00,33.58210134018532
2011-02-22 23:00:00,24.362189894547495
2011-02-23 00:00:00,10.303666110876426
2011-02-23 01:00:00,4.3294437397588075
2011-02-23 02:00:00,2.378749280665471
2011-02-23 03:00:00,1.9518213493711212
2011-02-23 05:00:00,6.13101809731888
2011-02-23 06:00:00,28.549209389108963
2011-02-23 07:00:00,91.38242913536654
2011-02-23 08:00:00,197.89564756247933
2011-02-23 09:00:00,104.21601113980127
2011-02-23 10:00:00,55.59322516193596
2011-02-23 11:00:00,55.56158654916864
2011-02-23 12:00:00,73.16467608128869
2011-02-23 13:00:00,79.83337657448632
2011-02-23 14:00:00,72.15562337141094
2011-02-23 15:00:00,80.92870826792968
2011-02-23 16:00:00,115.77534517666415
2011-02-23 17:00:00,215.9455455652285
2011-02-23 18:00:00,200.37231601954852
2011-02-23 19:00:00,125.74692154390854
2011-02-23 20:00:00,85.63535257592319
2011-02-23 21:00:00,61.07389195233399
2011-02-23 22:00:00,47.591939547479896
2011-02-23 23:00:00,25.151687923048495
2011-02-24 00:00:00,12.376068275641678
2011-02-24 01:00:00,6.674964372502086
2011-02-24 02:00:00,3.785650476528934
2011-02-24 03:00:00,2.6297233143835954
2011-02-24 05:00:00,8.697447403790202
2011-02-24 06:00:00,34.24922932067324
2011-02-24 07:00:00,106.35453485893851
2011-02-24 08:00:00,243.12433794228616
2011-02-24 09:00:00,98.69520639233826
2011-02-24 10:00:00,56.71096698923817
2011-02-24 11:00:00,65.29974788763364
2011-02-24 12:00:00,84.94237053635642
2011-02-24 13:00:00,80.62306792607822
2011-02-24 14:00:00,67.94298546996573
2011-02-24 15:00:00,65.46965660430946
2011-02-24 16:00:00,74.28239202439788
2011-02-24 17:00:00,162.06673308081872
2011-02-24 18:00:00,125.21974384503193
2011-02-24 19:00:00,53.100577101734984
2011-02-24 20:00:00,68.67020358465979
2011-02-24 21:00:00,49.71444824968141
2011-02-24 22:00:00,19.381723149596787
2011-02-24 23:00:00,32.4070832013838
2011-02-25 00:00:00,7.0639886572438435
2011-02-25 01:00:00,6.08800316898779
2011-02-25 02:00:00,6.288681754161596
2011-02-25 03:00:00,3.13457058682019
2011-02-25 05:00:00,9.56582203182774
2011-02-25 06:00:00,26.389938656471887
2011-02-25 07:00:00,73.63292169551917
2011-02-25 08:00:00,181.8476521816419
2011-02-25 09:00:00,61.36804719696822
2011-02-25 10:00:00,31.986936030710417
2011-02-25 11:00:00,118.4523752479767
2011-02-25 12:00:00,111.46219393425515
2011-02-25 13:00:00,107.16213123974536
2011-02-25 14:00:00,112.91257353031467
2011-02-25 15:00:00,114.13733110292696
2011-02-25 16:00:00,101.2919907489397
2011-02-25 17:00:00,175.50872864423886
2011-02-25 18:00:00,151.70489243770618
2011-02-25 19:00:00,110.81234687989077
2011-02-25 20:00:00,67.52989904548969
2011-02-25 21:00:00,59.28080435396808
2011-02-25 22:00:00,45.727116519435505
2011-02-25 23:00:00,35.49621387167616
2011-02-26 00:00:00,25.09787229675177
2011-02-26 01:00:00,17.618029911891153
2011-02-26 02:00:00,13.918244733069315
2011-02-26 03:00:00,9.220647368853106
2011-02-26 04:00:00,3.222387220151746
2011-02-26 05:00:00,2.740850830496814
2011-02-26 06:00:00,4.228412858916416
2011-02-26 07:00:00,12.49683236517029
2011-02-26 08:00:00,33.986139204384614
2011-02-26 09:00:00,50.72764028273914
2011-02-26 10:00:00,93.5009593099157
2011-02-26 11:00:00,121.29066887702827
2011-02-26 12:00:00,149.25683540999037
2011-02-26 13:00:00,138.91159212138717
2011-02-26 14:00:00,138.97796139476833
2011-02-26 15:00:00,130.64770137062257
2011-02-26 16:00:00,124.57583442786469
2011-02-26 17:00:00,120.98739493468786
2011-02-26 18:00:00,101.65610978407061
2011-02-26 19:00:00,82.22446002754353
2011-02-26 20:00:00,68.36232216785774
2011-02-26 21:00:00,50.324243089246146
2011-02-26 22:00:00,47.707794723067074
2011-02-26 23:00:00,35.884307313497
2011-02-27 00:00:00,26.56071876191674
2011-02-27 01:00:00,25.61419020650179
2011-02-27 02:00:00,20.60198645286515
2011-02-27 03:00:00,11.446746734486997
2011-02-27 04:00:00,3.814027195711648
2011-02-27 06:00:00,2.731473037766171
2011-02-27 07:00:00,8.794580489139044
2011-02-27 08:00:00,29.232930492399184
2011-02-27 09:00:00,54.04766862278821
2011-02-27 10:00:00,88.69188215237268
2011-02-27 11:00:00,118.98955826679679
2011-02-27 12:00:00,158.1071594221126
2011-02-27 13:00:00,157.2712960319021
2011-02-27 14:00:00,163.74043654828802
2011-02-27 15:00:00,197.47102774552343
2011-02-27 16:00:00,212.9746030325642
2011-02-27 17:00:00,133.32321339015047
2011-02-27 18:00:00,105.58737489840821
2011-02-27 19:00:00,82.2020943609057
2011-02-27 20:00:00,60.84409915339655
2011-02-27 21:00:00,53.69295072208814
2011-02-27 22:00:00,37.405902875674386
2011-02-27 23:00:00,24.429856955985752
2011-02-28 00:00:00,12.869002562560278
2011-02-28 01:00:00,3.672492575998985
2011-02-28 03:00:00,2.0695388780959285
2011-02-28 05:00:00,6.554958872963454
2011-02-28 06:00:00,36.29796593706863
2011-02-28 07:00:00,82.8096921671082
2011-02-28 08:00:00,161.71600243068372
2011-02-28 09:00:00,124.59330107884585
2011-02-28 10:00:00,85.60890113450853
2011-02-28 11:00:00,98.26722926063607
2011-02-28 12:00:00,124.49897582870574
2011-02-28 13:00:00,39.281463951187355
2011-02-28 14:00:00,28.010969480652115
2011-02-28 15:00:00,23.997898491351997
2011-02-28 16:00:00,67.26738485738097
2011-02-28 17:00:00,76.88130253014947
2011-02-28 18:00:00,103.05925056529291
2011-02-28 19:00:00,36.03657287148794
2011-02-28 20:00:00,31.38045665933367
2011-02-28 21:00:00,51.839323329805026
2011-02-28 22:00:00,18.44486108161325
2011-02-28 23:00:00,14.169686503815553
2011-03-20 00:00:00,46.81796977898443
2011-03-20 01:00:00,28.3951960983472
2011-03-20 02:00:00,24.64356416625059
2011-03-20 03:00:00,13.472188534846158
2011-03-20 04:00:00,3.5258202130839873
2011-03-20 05:00:00,2.6620728119561434
2011-03-20 06:00:00,3.483136592681547
2011-03-20 07:00:00,7.811495360142001
2011-03-20 08:00:00,26.01527480819803
2011-03-20 09:00:00,60.26847295626333
2011-03-20 10:00:00,102.93179487108729
2011-03-20 11:00:00,125.55866328868038
2011-03-20 12:00:00,153.34998105260442
2011-03-20 13:00:00,161.6006503208538
2011-03-20 14:00:00,153.86184847002409
2011-03-20 15:00:00,156.71117367972852
2011-03-20 16:00:00,151.88950457961084
2011-03-20 17:00:00,123.18378948338744
2011-03-20 18:00:00,102.47879397308978
2011-03-20 19:00:00,69.95073949009972
2011-03-20 20:00:00,51.69032340115021
2011-03-20 21:00:00,36.40912633529797
2011-03-20 22:00:00,35.486928293395216
2011-03-20 23:00:00,14.796314085033863
2011-03-21 00:00:00,17.711752006243696
2011-03-21 01:00:00,7.942771710162673
2011-03-21 02:00:00,4.581959836380306
2011-03-21 03:00:00,3.1317976060375736
2011-03-21 05:00:00,10.88461855282289
2011-03-21 06:00:00,36.90926287172248
2011-03-21 07:00:00,76.42108428824001
2011-03-21 08:00:00,223.50117796314973
2011-03-21 09:00:00,100.98480530400246
2011-03-21 10:00:00,70.90551223930436
2011-03-21 11:00:00,87.20191814404086
2011-03-21 12:00:00,110.08904260305764
2011-03-21 13:00:00,138.87095786601049
2011-03-21 14:00:00,140.5094931513878
2011-03-21 15:00:00,161.9837232243861
2011-03-21 16:00:00,201.34205143390722
2011-03-21 17:00:00,424.42572315095987
2011-03-21 18:00:00,398.3672434788061
2011-03-21 19:00:00,336.81122704527223
2011-03-21 20:00:00,265.2054898835237
2011-03-21 21:00:00,92.03951283347877
2011-03-21 22:00:00,84.25961495792069
2011-03-21 23:00:00,54.013819777485644
2011-03-22 00:00:00,29.349410648101657
2011-03-22 01:00:00,7.4663603768656195
2011-03-22 02:00:00,6.744110476282082
2011-03-22 03:00:00,4.770605218495003
2011-03-22 04:00:00,4.8421273977796355
2011-03-22 05:00:00,16.98346646384166
2011-03-22 06:00:00,75.99265229898829
2011-03-22 07:00:00,192.2588643919526
2011-03-22 08:00:00,335.70741819390247
2011-03-22 09:00:00,156.4018063271829
2011-03-22 10:00:00,86.47121501575344
2011-03-22 11:00:00,96.8785862202828
2011-03-22 12:00:00,141.24470773349032
2011-03-22 13:00:00,150.15913948398148
2011-03-22 14:00:00,129.11054619537768
2011-03-22 15:00:00,148.2092365992471
2011-03-22 16:00:00,210.65243029295155
2011-03-22 17:00:00,420.37106342074736
2011-03-22 18:00:00,413.9698919614258
2011-03-22 19:00:00,221.27077613643985
2011-03-22 20:00:00,145.76083286441042
2011-03-22 21:00:00,103.43579538053207
2011-03-22 22:00:00,75.28978823668335
2011-03-22 23:00:00,42.880107613367315
2011-03-23 00:00:00,19.628475539888132
2011-03-23 01:00:00,7.217330491246262
2011-03-23 02:00:00,4.312563577264908
2011-03-23 03:00:00,3.6479575157421116
2011-03-23 05:00:00,8.712231360965944
2011-03-23 06:00:00,56.965467616169555
2011-03-23 07:00:00,113.02843726418699
2011-03-23 08:00:00,252.05048793289887
2011-03-23 09:00:00,120.73937114361728
2011-03-23 10:00:00,49.522623256101966
2011-03-23 11:00:00,59.683809023213335
2011-03-23 12:00:00,54.86058058807636
2011-03-23 13:00:00,42.995425961928724
2011-03-23 14:00:00,62.80630379308767
2011-03-23 15:00:00,82.76706434585766
2011-03-23 16:00:00,141.1390981270653
2011-03-23 17:00:00,298.9036318790294
2011-03-23 18:00:00,145.86471755553862
2011-03-23 19:00:00,107.54295853926202
2011-03-23 20:00:00,18.168739694498523
2011-03-23 21:00:00,16.340787445897675
2011-03-23 22:00:00,42.097574013872084
2011-03-23 23:00:00,26.449820349069345
2011-03-24 00:00:00,11.468106004148792
2011-03-24 01:00:00,9.210486500077302
2011-03-24 02:00:00,8.677665582741241
2011-03-24 03:00:00,5.551991369716097
2011-03-24 04:00:00,5.094854243236153
2011-03-24 05:00:00,12.056283405887532
2011-03-24 06:00:00,55.6665082829386
2011-03-24 07:00:00,81.5920161522943
2011-03-24 08:00:00,102.64451800927426
2011-03-24 09:00:00,130.12122088998058
2011-03-24 10:00:00,38.4696398453372
2011-03-24 11:00:00,57.58908677209365
2011-03-24 12:00:00,93.54487198085397
2011-03-24 13:00:00,89.76970126985564
2011-03-24 14:00:00,81.13073740057109
2011-03-24 15:00:00,82.61672287940846
2011-03-24 16:00:00,111.65871060781087
2011-03-24 17:00:00,220.51939666838322
2011-03-24 18:00:00,218.82068974654587
2011-03-24 19:00:00,170.42772084529494
2011-03-24 20:00:00,106.02022166243299
2011-03-24 21:00:00,85.77607597654246
2011-03-24 22:00:00,65.64434911307069
2011-03-24 23:00:00,43.62690476804424
2011-03-25 00:00:00,16.746142204355003
2011-03-25 01:00:00,9.422245386357403
2011-03-25 02:00:00,4.255993146252738
2011-03-25 03:00:00,3.6075092051494493
2011-03-25 04:00:00,3.3444112197567155
2011-03-25 05:00:00,9.663112468918552
2011-03-25 06:00:00,51.05142607142232
2011-03-25 07:00:00,110.46210295416292
2011-03-25 08:00:00,264.8776426038311
2011-03-25 09:00:00,142.153860892475
2011-03-25 10:00:00,73.79721089205925
2011-03-25 11:00:00,95.54491222913708
2011-03-25 12:00:00,124.9274487582214
2011-03-25 13:00:00,122.72523799566561
2011-03-25 14:00:00,119.58272862419008
2011-03-25 15:00:00,115.26690876711565
2011-03-25 16:00:00,151.20990629835268
2011-03-25 17:00:00,233.38410572622593
2011-03-25 18:00:00,203.82626191660827
2011-03-25 19:00:00,131.79954215220963
2011-03-25 20:00:00,96.05413581187891
2011-03-25 21:00:00,67.92607253475313
2011-03-25 22:00:00,57.31002272036173
2011-03-25 23:00:00,43.921484137190326
2011-03-26 00:00:00,44.91972033581993
2011-03-26 01:00:00,23.92678820697471
2011-03-26 02:00:00,23.39802139127623
2011-03-26 03:00:00,9.044476998340501
2011-03-26 04:00:00,4.557806873192305
2011-03-26 05:00:00,3.0373660706335146
2011-03-26 06:00:00,6.6222149827178844
2011-03-26 07:00:00,15.989045803506752
2011-03-26 08:00:00,56.447936367578535
2011-03-26 09:00:00,87.3396516476407
2011-03-26 10:00:00,112.1460831751469
2011-03-26 11:00:00,126.61816358700528
2011-03-26 12:00:00,169.71225029565738
2011-03-26 13:00:00,199.33472461237093
2011-03-26 14:00:00,193.731996971178
2011-03-26 15:00:00,203.55877104330054
2011-03-26 16:00:00,185.4161380232053
2011-03-26 17:00:00,151.8525172002553
2011-03-26 18:00:00,114.9264961953319
2011-03-26 19:00:00,95.64630592538893
2011-03-26 20:00:00,73.4364236855015
2011-03-26 21:00:00,52.66346562438178
2011-03-26 22:00:00,49.74599047450446
2011-03-26 23:00:00,44.18784503700712
2011-03-27 00:00:00,46.4634494576167
2011-03-27 01:00:00,33.66171386711669
2011-03-27 02:00:00,26.251131925514965
2011-03-27 03:00:00,11.739844668576124
2011-03-27 04:00:00,6.265411224979591
2011-03-27 06:00:00,4.423596034742634
2011-03-27 07:00:00,11.948075082541493
2011-03-27 08:00:00,36.52484830399634
2011-03-27 09:00:00,61.934471951646934
2011-03-27 10:00:00,76.02049229498712
2011-03-27 11:00:00,125.70214059269463
2011-03-27 12:00:00,167.4948876830581
2011-03-27 13:00:00,172.18647327669507
2011-03-27 14:00:00,187.12080223303565
2011-03-27 15:00:00,188.12980057075865
2011-03-27 16:00:00,172.02582031095383
2011-03-27 17:00:00,167.2476653471704
2011-03-27 18:00:00,110.06549325786158
2011-03-27 19:00:00,85.78834136441817
2011-03-27 20:00:00,57.26397168333001
2011-03-27 21:00:00,41.43702712479498
2011-03-27 22:00:00,35.4307882105624
2011-03-27 23:00:00,24.14134132159529
2011-03-28 00:00:00,10.346347712281416
2011-03-28 01:00:00,6.116472934604753
2011-03-28 02:00:00,4.152810013531709
2011-03-28 03:00:00,2.8781737011971114
2011-03-28 05:00:00,7.683063392528464
2011-03-28 06:00:00,46.97107862304973
2011-03-28 07:00:00,85.5884944330212
2011-03-28 08:00:00,172.38238268401662
2011-03-28 09:00:00,81.42616409185905
2011-03-28 10:00:00,57.58907882888022
2011-03-28 11:00:00,64.37743158521513
2011-03-28 12:00:00,86.1757956330821
2011-03-28 13:00:00,87.26721149050596
2011-03-28 14:00:00,83.98621481170517
2011-03-28 15:00:00,87.67784402862313
