datetime,count
2011-01-23 20:00:00,26.1869646573642
2011-01-23 21:00:00,21.009866287440392
2011-01-23 22:00:00,15.554554245861965
2011-01-23 23:00:00,6.234683679328536
2011-01-24 00:00:00,12.492906181067827
2011-01-24 01:00:00,4.42547052703875
2011-01-24 03:00:00,1.0753378797257924
2011-01-24 04:00:00,1.6582648832358302
2011-01-24 05:00:00,7.164663763275275
2011-01-24 06:00:00,27.27088622850434
2011-01-24 07:00:00,76.92198642725505
2011-01-24 08:00:00,150.20757703488292
2011-01-24 09:00:00,115.42648732267284
2011-01-24 10:00:00,38.542436745888395
2011-01-24 11:00:00,33.62020817290501
2011-01-24 12:00:00,46.580217070039794
2011-01-24 13:00:00,44.44241866576818
2011-01-24 14:00:00,38.156814194214185
2011-01-24 15:00:00,54.91643300156626
2011-01-24 16:00:00,63.3955913744777
2011-01-24 17:00:00,114.32648960911159
2011-01-24 18:00:00,106.3342066499246
2011-01-24 19:00:00,86.1970246703074
2011-01-24 20:00:00,50.62526965176695
2011-01-24 21:00:00,37.78739341827619
2011-01-24 22:00:00,19.0928492047688
2011-01-24 23:00:00,13.97981699850126
2011-01-25 00:00:00,7.112456099057701
2011-01-25 01:00:00,3.1453903791429747
2011-01-25 02:00:00,1.3996742010277652
2011-01-25 04:00:00,1.6607203399029546
2011-01-25 05:00:00,7.279990595134848
2011-01-25 06:00:00,32.55679121015547
2011-01-25 07:00:00,112.93952499816096
2011-01-25 08:00:00,200.04821420343822
2011-01-25 09:00:00,109.31867472536116
2011-01-25 10:00:00,55.03858889254996
2011-01-25 11:00:00,60.070488777361184
2011-01-25 12:00:00,70.86332681805142
2011-01-25 13:00:00,70.50998314432901
2011-01-25 14:00:00,69.0322227212069
2011-01-25 15:00:00,75.7002506806476
2011-01-25 16:00:00,102.77934412532964
2011-01-25 17:00:00,211.5088236181955
2011-01-25 18:00:00,189.92931074052947
2011-01-25 19:00:00,116.97642796089515
2011-01-25 20:00:00,80.89044340543037
2011-01-25 21:00:00,58.612506852069934
2011-01-25 22:00:00,39.42186583651076
2011-01-25 23:00:00,19.360666900423674
2011-01-26 00:00:00,11.179033283347561
2011-01-26 01:00:00,4.929462602555892
2011-01-26 02:00:00,2.873278806889661
2011-01-26 05:00:00,1.8900095228164733
2011-01-26 06:00:00,12.300450398598203
2011-01-26 07:00:00,56.019623271986795
2011-01-26 08:00:00,114.53394155480694
2011-01-26 09:00:00,56.32854205473268
2011-01-26 10:00:00,25.061388174907023
2011-01-26 11:00:00,16.227741912548762
2011-01-26 12:00:00,17.539409846665922
2011-01-26 13:00:00,17.898488404580903
2011-01-26 14:00:00,13.222544700464335
2011-01-26 15:00:00,13.435752896469708
2011-01-26 16:00:00,19.933891524973372
2011-01-26 17:00:00,50.889182681222636
2011-01-27 16:00:00,84.36553490121142
2011-01-27 17:00:00,165.23199940884615
2011-01-27 18:00:00,156.8142750312603
2011-01-27 19:00:00,111.45982066080934
2011-01-27 20:00:00,85.15959747464399
2011-01-27 21:00:00,65.64392847701959
2011-01-27 22:00:00,48.829776767113245
2011-01-27 23:00:00,28.755470872201457
2011-01-28 00:00:00,13.284307850300696
2011-01-28 01:00:00,6.741522539007718
2011-01-28 02:00:00,3.546071495604126
2011-01-28 03:00:00,1.6976339547751689
2011-01-28 05:00:00,6.531293998181819
2011-01-28 06:00:00,28.874865132496815
2011-01-28 07:00:00,62.11722023554728
2011-01-28 08:00:00,161.85423636610398
2011-01-28 09:00:00,62.23472912365655
2011-01-28 10:00:00,29.92669527397082
2011-01-28 11:00:00,33.53825261654777
2011-01-28 12:00:00,37.31463241367666
2011-01-28 13:00:00,39.72115732988776
2011-01-28 14:00:00,38.413318871959355
2011-01-28 15:00:00,49.93143393843065
2011-01-28 16:00:00,94.34066817827048
2011-01-28 17:00:00,182.51405253450127
2011-01-28 18:00:00,150.9900625748968
2011-01-28 19:00:00,110.63050600434296
2011-01-28 20:00:00,71.17033053208237
2011-01-28 21:00:00,51.80792873683897
2011-01-28 22:00:00,46.78229981949825
2011-01-28 23:00:00,36.970517454875555
2011-01-29 00:00:00,22.797496833595407
2011-01-29 01:00:00,20.328959063612416
2011-01-29 02:00:00,16.023081977394295
2011-01-29 03:00:00,8.5393894257823
2011-01-29 04:00:00,1.5751715921735512
2011-01-29 06:00:00,2.5390763316612674
2011-01-29 07:00:00,9.786805749823108
2011-01-29 08:00:00,28.574671422456056
2011-01-29 09:00:00,55.95204100413457
2011-01-29 10:00:00,66.57971995332773
2011-01-29 11:00:00,68.97587620545292
2011-01-29 12:00:00,85.91522857036227
2011-01-29 13:00:00,85.48574387739308
2011-01-29 14:00:00,94.39689791386678
2011-01-29 15:00:00,91.11522531096186
2011-01-29 16:00:00,101.8165014998172
2011-01-29 17:00:00,84.89856052597275
2011-01-29 18:00:00,70.47336613870115
2011-01-29 19:00:00,57.25847270472747
2011-01-29 20:00:00,49.767792284454785
2011-01-29 21:00:00,43.95414559424745
2011-01-29 22:00:00,38.98557557090606
2011-01-29 23:00:00,31.69963816223843
2011-01-30 00:00:00,37.868727734804764
2011-01-30 01:00:00,33.917704895542144
2011-01-30 02:00:00,28.042172188806628
2011-01-30 03:00:00,9.443094000216096
2011-01-30 04:00:00,1.8369076123080932
2011-01-30 05:00:00,0.9074500693670875
2011-01-30 07:00:00,5.284558590396463
2011-01-30 08:00:00,17.47393402150254
2011-01-30 09:00:00,48.77499617577049
2011-01-30 10:00:00,89.60390682725863
2011-01-30 11:00:00,73.98111254836081
2011-01-30 12:00:00,127.2723594802697
2011-01-30 13:00:00,99.31748663187062
2011-01-30 14:00:00,119.63955668869009
2011-01-30 15:00:00,108.96374198125815
2011-01-30 16:00:00,105.41396423115427
2011-01-30 17:00:00,87.02880045765926
2011-01-30 18:00:00,68.83663870388051
2011-01-30 19:00:00,56.49788248800578
2011-01-30 20:00:00,33.64610247284852
2011-01-30 21:00:00,33.551531369658946
2011-01-30 22:00:00,25.60464975839045
2011-01-30 23:00:00,13.422767919693262
2011-01-31 00:00:00,8.873243023171396
2011-01-31 01:00:00,3.826937187789543
2011-01-31 02:00:00,2.0589135108378125
2011-01-31 03:00:00,1.3219551446733147
2011-01-31 04:00:00,1.279331387585549
2011-01-31 05:00:00,3.6732080399443143
2011-01-31 06:00:00,25.596884789445085
2011-01-31 07:00:00,61.045438628152176
2011-01-31 08:00:00,149.2745667662179
2011-01-31 09:00:00,79.20615576094386
2011-01-31 10:00:00,45.03269976369506
2011-01-31 11:00:00,46.676502525410285
2011-01-31 12:00:00,60.98083058712879
2011-01-31 13:00:00,62.140724361914415
2011-01-31 14:00:00,46.51576258365923
2011-01-31 15:00:00,51.64677012679311
2011-01-31 16:00:00,70.67973010016881
2011-01-31 17:00:00,144.75573122778846
2011-01-31 18:00:00,140.24395595923093
2011-01-31 19:00:00,137.91427137504937
2011-01-31 20:00:00,61.192410600329744
2011-01-31 21:00:00,33.825464596517186
2011-01-31 22:00:00,29.613253318178526
2011-01-31 23:00:00,12.925282149358994
2011-02-20 00:00:00,31.41689518838738
2011-02-20 01:00:00,17.65339013784472
2011-02-20 02:00:00,21.369470361072622
2011-02-20 03:00:00,10.500670748618191
2011-02-20 04:00:00,2.263436709363721
2011-02-20 06:00:00,1.803914533587768
2011-02-20 07:00:00,6.109121687510175
2011-02-20 08:00:00,21.94912579307385
2011-02-20 09:00:00,41.36608648041587
2011-02-20 10:00:00,79.02602480410265
2011-02-20 11:00:00,112.99286843307937
2011-02-20 12:00:00,145.3375767658686
2011-02-20 13:00:00,144.95171789505451
2011-02-20 14:00:00,155.5026588927423
2011-02-20 15:00:00,150.03529190435347
2011-02-20 16:00:00,144.09849744478086
2011-02-20 17:00:00,123.02760334983904
2011-02-20 18:00:00,91.77353429354288
2011-02-20 19:00:00,67.27001438607427
2011-02-20 20:00:00,42.42506785538094
2011-02-20 21:00:00,39.55075521650257
2011-02-20 22:00:00,35.615112352243614
2011-02-20 23:00:00,20.900463789793086
2011-02-21 00:00:00,16.920818333264112
2011-02-21 01:00:00,9.074691323905009
2011-02-21 02:00:00,7.621539021193469
2011-02-21 03:00:00,3.3516474381972587
2011-02-21 04:00:00,2.4056099358844762
2011-02-21 05:00:00,2.2781128382425107
2011-02-21 06:00:00,3.7799667623418367
2011-02-21 07:00:00,15.52547586851242
2011-02-21 08:00:00,65.71476035623574
2011-02-21 09:00:00,63.073091605595295
2011-02-21 10:00:00,86.11980324018243
2011-02-21 11:00:00,94.19508031921636
2011-02-21 12:00:00,112.082913463324
2011-02-21 13:00:00,42.303399118024174
2011-02-21 14:00:00,96.46391111202952
2011-02-21 15:00:00,74.97810551688305
2011-02-21 16:00:00,59.10761119234146
2011-02-21 17:00:00,91.90195018276331
2011-02-21 18:00:00,44.13260838936909
2011-02-21 19:00:00,36.17393488501395
2011-02-21 20:00:00,31.287851385161446
2011-02-21 21:00:00,21.585469640284618
2011-02-21 22:00:00,19.798190195778172
2011-02-21 23:00:00,12.475328512591648
2011-02-22 06:00:00,27.42666696637183
2011-02-22 07:00:00,74.54186971215884
2011-02-22 08:00:00,194.22785749855174
2011-02-22 09:00:00,118.13300025821202
2011-02-22 10:00:00,39.52500094678228
2011-02-22 11:00:00,51.45342309364044
2011-02-22 12:00:00,67.9664660633852
2011-02-22 13:00:00,60.502627070301514
2011-02-22 14:00:00,55.71495756966892
2011-02-22 15:00:00,61.12209365181854
2011-02-22 16:00:00,79.73227404053374
2011-02-22 17:00:00,168.27539748371026
2011-02-22 18:00:00,164.5092940476774
2011-02-22 19:00:00,97.9310669519963
2011-02-22 20:00:00,71.11504385187233
2011-02-22 21:00:00,50.73854160787071
2011-02-22 22:00:00,32.58210134018533
2011-02-22 23:00:00,23.362189894547505
2011-02-23 00:00:00,9.303666110876467
2011-02-23 01:00:00,3.329443739758811
2011-02-23 02:00:00,1.3787492806654744
2011-02-23 03:00:00,0.9518213493711285
2011-02-23 05:00:00,5.131018097318883
2011-02-23 06:00:00,27.5492093891089
2011-02-23 07:00:00,90.38242913536685
2011-02-23 08:00:00,196.89564756247987
2011-02-23 09:00:00,103.21601113980172
2011-02-23 10:00:00,54.593225161935365
2011-02-23 11:00:00,54.561586549168595
2011-02-23 12:00:00,72.16467608128882
2011-02-23 13:00:00,78.83337657448646
2011-02-23 14:00:00,71.15562337141081
2011-02-23 15:00:00,79.92870826792982
2011-02-23 16:00:00,114.77534517666383
2011-02-23 17:00:00,214.9455455652287
2011-02-23 18:00:00,199.3723160195487
2011-02-23 19:00:00,124.74692154390843
2011-02-23 20:00:00,84.63535257592297
2011-02-23 21:00:00,60.073891952333874
2011-02-23 22:00:00,46.5919395474798
2011-02-23 23:00:00,24.151687923048392
2011-02-24 00:00:00,11.376068275641712
2011-02-24 01:00:00,5.674964372502068
2011-02-24 02:00:00,2.7856504765289265
2011-02-24 03:00:00,1.6297233143836047
2011-02-24 05:00:00,7.69744740379017
2011-02-24 06:00:00,33.24922932067307
2011-02-24 07:00:00,105.3545348589387
2011-02-24 08:00:00,242.12433794228616
2011-02-24 09:00:00,97.69520639233843
2011-02-24 10:00:00,55.71096698923777
2011-02-24 11:00:00,64.29974788763342
2011-02-24 12:00:00,83.94237053635626
2011-02-24 13:00:00,79.62306792607801
2011-02-24 14:00:00,66.9429854699656
2011-02-24 15:00:00,64.46965660430888
2011-02-24 16:00:00,73.28239202439781
2011-02-24 17:00:00,161.06673308081886
2011-02-24 18:00:00,124.21974384503137
2011-02-24 19:00:00,52.100577101735055
2011-02-24 20:00:00,67.67020358465936
2011-02-24 21:00:00,48.71444824968148
2011-02-24 22:00:00,18.381723149596866
2011-02-24 23:00:00,31.40708320138389
2011-02-25 00:00:00,6.063988657243796
2011-02-25 01:00:00,5.088003168987769
2011-02-25 02:00:00,5.2886817541615665
2011-02-25 03:00:00,2.134570586820186
2011-02-25 05:00:00,8.565822031827752
2011-02-25 06:00:00,25.389938656471955
2011-02-25 07:00:00,72.6329216955191
2011-02-25 08:00:00,180.8476521816416
2011-02-25 09:00:00,60.36804719696767
2011-02-25 10:00:00,30.9869360307107
2011-02-25 11:00:00,117.45237524797639
2011-02-25 12:00:00,110.46219393425505
2011-02-25 13:00:00,106.16213123974526
2011-02-25 14:00:00,111.91257353031448
2011-02-25 15:00:00,111.9684751283459
2011-02-25 16:00:00,100.2919907489396
2011-02-25 17:00:00,172.56899873251766
2011-02-25 18:00:00,150.70489243770564
2011-02-25 19:00:00,109.81234687989067
2011-02-25 20:00:00,66.52989904548956
2011-02-25 21:00:00,58.28080435396771
2011-02-25 22:00:00,44.727116519435384
2011-02-25 23:00:00,34.49621387167616
2011-02-26 00:00:00,24.097872296751827
2011-02-26 01:00:00,16.618029911891167
2011-02-26 02:00:00,12.918244733069333
2011-02-26 03:00:00,8.220647368853106
2011-02-26 04:00:00,2.222387220151752
2011-02-26 05:00:00,1.7408508304968149
2011-02-26 06:00:00,3.228412858916432
2011-02-26 07:00:00,11.496832365170222
2011-02-26 08:00:00,32.98613920438442
2011-02-26 09:00:00,49.727640282739
2011-02-26 10:00:00,92.50095930991546
2011-02-26 11:00:00,120.29066887702763
2011-02-26 12:00:00,148.25683540998943
2011-02-26 13:00:00,137.91159212138655
2011-02-26 14:00:00,137.97796139476785
2011-02-26 15:00:00,129.64770137062234
2011-02-26 16:00:00,123.57583442786469
2011-02-26 17:00:00,119.98739493468732
2011-02-26 18:00:00,100.65610978407015
2011-02-26 19:00:00,81.22446002754353
2011-02-26 20:00:00,67.3623221678575
2011-02-26 21:00:00,49.324243089246416
2011-02-26 22:00:00,46.70779472306737
2011-02-26 23:00:00,34.8843073134972
2011-02-27 00:00:00,25.56071876191681
2011-02-27 01:00:00,24.614190206501835
2011-02-27 02:00:00,19.60198645286517
2011-02-27 03:00:00,10.446746734487002
2011-02-27 04:00:00,2.8140271957116467
2011-02-27 06:00:00,1.7314730377661771
2011-02-27 07:00:00,7.794580489139015
2011-02-27 08:00:00,28.23293049239916
2011-02-27 09:00:00,53.04766862278831
2011-02-27 10:00:00,87.69188215237229
2011-02-27 11:00:00,117.98955826679668
2011-02-27 12:00:00,157.10715942211218
2011-02-27 13:00:00,156.271296031901
2011-02-27 14:00:00,162.7404365482876
2011-02-27 15:00:00,196.47102774552326
2011-02-27 16:00:00,211.97460303256403
2011-02-27 17:00:00,132.32321339015
2011-02-27 18:00:00,104.58737489840783
2011-02-27 19:00:00,81.20209436090556
2011-02-27 20:00:00,59.84409915339644
2011-02-27 21:00:00,52.69295072208831
2011-02-27 22:00:00,36.40590287567457
2011-02-27 23:00:00,23.429856955985894
2011-02-28 00:00:00,11.869002562560295
2011-02-28 01:00:00,2.672492575998955
2011-02-28 03:00:00,1.0695388780959307
2011-02-28 05:00:00,5.554958872963435
2011-02-28 06:00:00,35.73305413976297
2011-02-28 07:00:00,81.80969216710812
2011-02-28 08:00:00,160.71600243068272
2011-02-28 09:00:00,123.59330107884509
2011-02-28 10:00:00,84.60890113450898
2011-02-28 11:00:00,97.26722926063599
2011-02-28 12:00:00,123.49897582870553
2011-02-28 13:00:00,38.28146395118767
2011-02-28 14:00:00,27.01096948065208
2011-02-28 15:00:00,22.997898491351975
2011-02-28 16:00:00,66.26738485738068
2011-02-28 17:00:00,75.88130253014906
2011-02-28 18:00:00,102.0592505652931
2011-02-28 19:00:00,35.03657287148797
2011-02-28 20:00:00,30.380456659333724
2011-02-28 21:00:00,50.8393233298053
2011-02-28 22:00:00,17.44486108161335
2011-02-28 23:00:00,13.169686503815615
2011-03-20 00:00:00,45.81796977898447
2011-03-20 01:00:00,27.395196098347224
2011-03-20 02:00:00,23.64356416625059
2011-03-20 03:00:00,12.47218853484617
2011-03-20 04:00:00,2.5258202130839957
2011-03-20 05:00:00,1.6620728119561496
2011-03-20 06:00:00,2.4831365926815554
2011-03-20 07:00:00,6.811495360141977
2011-03-20 08:00:00,25.015274808197958
2011-03-20 09:00:00,59.26847295626344
2011-03-20 10:00:00,101.93179487108657
2011-03-20 11:00:00,124.55866328868004
2011-03-20 12:00:00,152.34998105260388
2011-03-20 13:00:00,160.60065032085305
2011-03-20 14:00:00,152.86184847002326
2011-03-20 15:00:00,155.7111736797281
2011-03-20 16:00:00,150.8895045796103
2011-03-20 17:00:00,122.18378948338712
2011-03-20 18:00:00,101.47879397308932
2011-03-20 19:00:00,68.95073949009941
2011-03-20 20:00:00,50.6903234011509
2011-03-20 21:00:00,35.40912633529816
2011-03-20 22:00:00,34.48692829339544
2011-03-20 23:00:00,13.796314085033949
2011-03-21 00:00:00,16.711752006243838
2011-03-21 01:00:00,6.9427717101627335
2011-03-21 02:00:00,3.5819598363802854
2011-03-21 03:00:00,2.1317976060375594
2011-03-21 05:00:00,9.88461855282296
2011-03-21 06:00:00,35.90926287172255
2011-03-21 07:00:00,75.42108428823981
2011-03-21 08:00:00,222.50117796314873
2011-03-21 09:00:00,99.98480530400211
2011-03-21 10:00:00,69.90551223930443
2011-03-21 11:00:00,86.2019181440407
2011-03-21 12:00:00,109.08904260305764
2011-03-21 13:00:00,137.87095786601037
2011-03-21 14:00:00,139.50949315138755
2011-03-21 15:00:00,160.9837232243861
2011-03-21 16:00:00,200.34205143390722
2011-03-21 17:00:00,423.42572315095947
2011-03-21 18:00:00,397.3672434788068
2011-03-21 19:00:00,335.81122704527286
2011-03-21 20:00:00,264.20548988352346
2011-03-21 21:00:00,91.03951283347894
2011-03-21 22:00:00,83.25961495792062
2011-03-21 23:00:00,53.013819777485836
2011-03-22 00:00:00,28.34941064810168
2011-03-22 01:00:00,6.466360376865613
2011-03-22 02:00:00,5.744110476282065
2011-03-22 03:00:00,3.770605218494998
2011-03-22 04:00:00,3.8421273977796417
2011-03-22 05:00:00,15.983466463841744
2011-03-22 06:00:00,74.99265229898816
2011-03-22 07:00:00,191.25886439195227
2011-03-22 08:00:00,334.70741819390275
2011-03-22 09:00:00,155.401806327183
2011-03-22 10:00:00,85.47121501575353
2011-03-22 11:00:00,95.87858622028297
2011-03-22 12:00:00,140.24470773349057
2011-03-22 13:00:00,149.15913948398122
2011-03-22 14:00:00,128.11054619537802
2011-03-22 15:00:00,147.20923659924736
2011-03-22 16:00:00,209.65243029295192
2011-03-22 17:00:00,419.3710634207481
2011-03-22 18:00:00,412.96989196142727
2011-03-22 19:00:00,220.27077613644025
2011-03-22 20:00:00,144.76083286441053
2011-03-22 21:00:00,102.43579538053207
2011-03-22 22:00:00,74.28978823668342
2011-03-22 23:00:00,41.88010761336766
2011-03-23 00:00:00,18.62847553988828
2011-03-23 01:00:00,6.21733049124623
2011-03-23 02:00:00,3.3125635772648856
2011-03-23 03:00:00,2.6479575157421054
2011-03-23 05:00:00,7.71223136096598
2011-03-23 06:00:00,55.965467616169555
2011-03-23 07:00:00,112.0284372641865
2011-03-23 08:00:00,251.0504879328991
2011-03-23 09:00:00,119.73937114361695
2011-03-23 10:00:00,48.522623256102186
2011-03-23 11:00:00,58.683809023213335
2011-03-23 12:00:00,53.86058058807626
2011-03-23 13:00:00,41.99542596192905
2011-03-23 14:00:00,61.806303793087565
2011-03-23 15:00:00,81.76706434585766
2011-03-23 16:00:00,140.13909812706478
2011-03-23 17:00:00,297.9036318790283
2011-03-23 18:00:00,144.86471755553913
2011-03-23 19:00:00,106.5429585392623
2011-03-23 20:00:00,17.441601692505742
2011-03-23 21:00:00,15.340787445897746
2011-03-23 22:00:00,41.097574013872304
2011-03-23 23:00:00,25.44982034906945
2011-03-24 00:00:00,10.468106004148822
2011-03-24 01:00:00,8.210486500077282
2011-03-24 02:00:00,7.677665582741218
2011-03-24 03:00:00,4.551991369716075
2011-03-24 04:00:00,4.094854243236131
2011-03-24 05:00:00,11.056283405887575
2011-03-24 06:00:00,54.66650828293855
2011-03-24 07:00:00,80.59201615229445
2011-03-24 08:00:00,101.64451800927436
2011-03-24 09:00:00,129.12122088998058
2011-03-24 10:00:00,37.4696398453372
2011-03-24 11:00:00,56.589086772093395
2011-03-24 12:00:00,92.54487198085347
2011-03-24 13:00:00,88.76970126985493
2011-03-24 14:00:00,80.13073740057067
2011-03-24 15:00:00,81.61672287940824
2011-03-24 16:00:00,110.65871060781028
2011-03-24 17:00:00,219.51939666838263
2011-03-24 18:00:00,217.8206897465447
2011-03-24 19:00:00,169.42772084529375
2011-03-24 20:00:00,105.02022166243252
2011-03-24 21:00:00,84.77607597654216
2011-03-24 22:00:00,64.64434911307052
2011-03-24 23:00:00,42.62690476804424
2011-03-25 00:00:00,15.746142204355085
2011-03-25 01:00:00,8.422245386357416
2011-03-25 02:00:00,3.2559931462527247
2011-03-25 03:00:00,2.6075092051494373
2011-03-25 04:00:00,2.344411219756708
2011-03-25 05:00:00,8.663112468918547
2011-03-25 06:00:00,50.051426071422256
2011-03-25 07:00:00,109.46210295416233
2011-03-25 08:00:00,263.87764260383057
2011-03-25 09:00:00,141.15386089247474
2011-03-25 10:00:00,72.797210892059
2011-03-25 11:00:00,94.5449122291364
2011-03-25 12:00:00,123.92744875822062
2011-03-25 13:00:00,121.72523799566495
2011-03-25 14:00:00,118.58272862418997
2011-03-25 15:00:00,114.26690876711586
2011-03-25 16:00:00,150.20990629835254
2011-03-25 17:00:00,232.38410572622593
2011-03-25 18:00:00,202.82626191660773
2011-03-25 19:00:00,130.79954215220928
2011-03-25 20:00:00,95.05413581187882
2011-03-25 21:00:00,66.92607253475325
2011-03-25 22:00:00,56.31002272036188
2011-03-25 23:00:00,42.92148413719037
2011-03-26 00:00:00,43.91972033582017
2011-03-26 01:00:00,22.926788206974795
2011-03-26 02:00:00,22.398021391276263
2011-03-26 03:00:00,8.04447699834051
2011-03-26 04:00:00,3.557806873192309
2011-03-26 05:00:00,2.037366070633519
2011-03-26 06:00:00,5.622214982717932
2011-03-26 07:00:00,14.989045803506702
2011-03-26 08:00:00,55.447936367578635
2011-03-26 09:00:00,86.33965164764038
2011-03-26 10:00:00,111.1460831751465
2011-03-26 11:00:00,125.61816358700494
2011-03-26 12:00:00,168.7122502956562
2011-03-26 13:00:00,198.3347246123693
2011-03-26 14:00:00,192.73199697117715
2011-03-26 15:00:00,202.55877104330034
2011-03-26 16:00:00,184.4161380232053
2011-03-26 17:00:00,150.85251720025462
2011-03-26 18:00:00,113.9264961953319
2011-03-26 19:00:00,94.6463059253891
2011-03-26 20:00:00,72.43642368550155
2011-03-26 21:00:00,51.66346562438201
2011-03-26 22:00:00,48.745990474504985
2011-03-26 23:00:00,43.187845037007314
2011-03-27 00:00:00,45.463449457616676
2011-03-27 01:00:00,32.661713867116674
2011-03-27 02:00:00,25.25113192551499
2011-03-27 03:00:00,10.739844668576113
2011-03-27 04:00:00,5.265411224979563
2011-03-27 06:00:00,3.423596034742645
2011-03-27 07:00:00,10.948075082541397
2011-03-27 08:00:00,35.52484830399608
2011-03-27 09:00:00,60.93447195164705
2011-03-27 10:00:00,75.02049229498698
2011-03-27 11:00:00,124.70214059269452
2011-03-27 12:00:00,166.4948876830575
2011-03-27 13:00:00,171.18647327669368
2011-03-27 14:00:00,186.12080223303496
2011-03-27 15:00:00,187.12980057075796
2011-03-27 16:00:00,171.02582031095383
2011-03-27 17:00:00,166.24766534716994
2011-03-27 18:00:00,109.06549325786109
2011-03-27 19:00:00,84.78834136441779
2011-03-27 20:00:00,56.26397168332976
2011-03-27 21:00:00,40.43702712479485
2011-03-27 22:00:00,34.43078821056238
2011-03-27 23:00:00,23.14134132159541
2011-03-28 00:00:00,9.346347712281485
2011-03-28 01:00:00,5.1164729346047135
2011-03-28 02:00:00,3.1528100135316874
2011-03-28 03:00:00,1.8781737011971011
2011-03-28 05:00:00,6.683063392528478
2011-03-28 06:00:00,45.77497503095505
2011-03-28 07:00:00,84.58849443302127
2011-03-28 08:00:00,171.38238268401616
2011-03-28 09:00:00,80.42616409185891
2011-03-28 10:00:00,56.58907882888011
2011-03-28 11:00:00,63.37743158521491
2011-03-28 12:00:00,85.1757956330818
2011-03-28 13:00:00,86.26721149050572
2011-03-28 14:00:00,82.98621481170487
