,datetime,count
314,2011-02-22 16:00:00,1
315,2011-02-22 17:00:00,97
316,2011-02-22 18:00:00,64
317,2011-02-22 19:00:00,134
318,2011-02-22 20:00:00,33
319,2011-02-22 21:00:00,33
320,2011-02-22 22:00:00,41
321,2011-02-22 23:00:00,41
322,2011-02-23 00:00:00,16
323,2011-02-23 01:00:00,4
324,2011-02-23 02:00:00,3
325,2011-02-23 03:00:00,5
326,2011-02-23 05:00:00,14
327,2011-02-23 06:00:00,14
328,2011-02-23 07:00:00,28
329,2011-02-23 08:00:00,86
330,2011-02-23 09:00:00,41
331,2011-02-23 10:00:00,53
332,2011-02-23 11:00:00,45
333,2011-02-23 12:00:00,84
334,2011-02-23 13:00:00,89
335,2011-02-23 14:00:00,295
336,2011-02-23 15:00:00,263
337,2011-02-23 16:00:00,263
338,2011-02-23 17:00:00,263
339,2011-02-23 18:00:00,76
340,2011-02-23 19:00:00,89
341,2011-02-23 20:00:00,97
342,2011-02-23 21:00:00,41
343,2011-02-23 22:00:00,41
344,2011-02-23 23:00:00,112
345,2011-02-24 00:00:00,112
346,2011-02-24 01:00:00,150
347,2011-02-24 02:00:00,43
348,2011-02-24 03:00:00,110
349,2011-02-24 05:00:00,84
350,2011-02-24 06:00:00,228
351,2011-02-24 07:00:00,228
352,2011-02-24 08:00:00,241
353,2011-02-24 09:00:00,78
354,2011-02-24 10:00:00,12
355,2011-02-24 11:00:00,78
356,2011-02-24 12:00:00,138
357,2011-02-24 13:00:00,121
358,2011-02-24 14:00:00,85
359,2011-02-24 15:00:00,121
360,2011-02-24 16:00:00,104
361,2011-02-24 17:00:00,80
362,2011-02-24 18:00:00,86
363,2011-02-24 19:00:00,62
364,2011-02-24 20:00:00,62
365,2011-02-24 21:00:00,86
366,2011-02-24 22:00:00,220
367,2011-02-24 23:00:00,93
368,2011-02-25 00:00:00,205
369,2011-02-25 01:00:00,6
370,2011-02-25 02:00:00,6
371,2011-02-25 03:00:00,2
372,2011-02-25 05:00:00,2
373,2011-02-25 06:00:00,16
374,2011-02-25 07:00:00,3
375,2011-02-25 08:00:00,89
376,2011-02-25 09:00:00,62
377,2011-02-25 10:00:00,5
378,2011-02-25 11:00:00,7
379,2011-02-25 12:00:00,204
380,2011-02-25 13:00:00,204
381,2011-02-25 14:00:00,251
382,2011-02-25 15:00:00,205
383,2011-02-25 16:00:00,20
384,2011-02-25 17:00:00,28
385,2011-02-25 18:00:00,20
386,2011-02-25 19:00:00,489
387,2011-02-25 20:00:00,28
388,2011-02-25 21:00:00,90
389,2011-02-25 22:00:00,60
390,2011-02-25 23:00:00,56
391,2011-02-26 00:00:00,61
392,2011-02-26 01:00:00,3
393,2011-02-26 02:00:00,5
394,2011-02-26 03:00:00,28
395,2011-02-26 04:00:00,1
396,2011-02-26 05:00:00,12
397,2011-02-26 06:00:00,15
398,2011-02-26 07:00:00,1
399,2011-02-26 08:00:00,30
400,2011-02-26 09:00:00,1
401,2011-02-26 10:00:00,119
402,2011-02-26 11:00:00,121
403,2011-02-26 12:00:00,80
404,2011-02-26 13:00:00,5
405,2011-02-26 14:00:00,83
406,2011-02-26 15:00:00,53
407,2011-02-26 16:00:00,299
408,2011-02-26 17:00:00,351
409,2011-02-26 18:00:00,72
410,2011-02-26 19:00:00,6
411,2011-02-26 20:00:00,78
412,2011-02-26 21:00:00,18
413,2011-02-26 22:00:00,18
414,2011-02-26 23:00:00,18
415,2011-02-27 00:00:00,235
416,2011-02-27 01:00:00,7
417,2011-02-27 02:00:00,80
418,2011-02-27 03:00:00,90
419,2011-02-27 04:00:00,157
420,2011-02-27 06:00:00,90
421,2011-02-27 07:00:00,157
422,2011-02-27 08:00:00,8
423,2011-02-27 09:00:00,8
424,2011-02-27 10:00:00,70
425,2011-02-27 11:00:00,3
426,2011-02-27 12:00:00,112
427,2011-02-27 13:00:00,106
428,2011-02-27 14:00:00,106
429,2011-02-27 15:00:00,178
430,2011-02-27 16:00:00,101
431,2011-02-27 17:00:00,145
432,2011-02-27 18:00:00,94
433,2011-02-27 19:00:00,94
434,2011-02-27 20:00:00,112
435,2011-02-27 21:00:00,10
436,2011-02-27 22:00:00,143
437,2011-02-27 23:00:00,143
438,2011-02-28 00:00:00,87
439,2011-02-28 01:00:00,86
440,2011-02-28 03:00:00,21
441,2011-02-28 05:00:00,18
442,2011-02-28 06:00:00,6
443,2011-02-28 07:00:00,2
444,2011-02-28 08:00:00,62
445,2011-02-28 09:00:00,593
446,2011-02-28 10:00:00,295
447,2011-02-28 11:00:00,4
448,2011-02-28 12:00:00,4
449,2011-02-28 13:00:00,12
450,2011-02-28 14:00:00,5
451,2011-02-28 15:00:00,5
452,2011-02-28 16:00:00,5
453,2011-02-28 17:00:00,5
454,2011-02-28 18:00:00,12
455,2011-02-28 19:00:00,224
456,2011-02-28 20:00:00,224
457,2011-02-28 21:00:00,3
458,2011-02-28 22:00:00,62
459,2011-02-28 23:00:00,93
460,2011-03-20 00:00:00,119
461,2011-03-20 01:00:00,38
462,2011-03-20 02:00:00,103
463,2011-03-20 03:00:00,91
464,2011-03-20 04:00:00,1
465,2011-03-20 05:00:00,1
466,2011-03-20 06:00:00,1
467,2011-03-20 07:00:00,47
468,2011-03-20 08:00:00,50
469,2011-03-20 09:00:00,57
470,2011-03-20 10:00:00,26
471,2011-03-20 11:00:00,161
472,2011-03-20 12:00:00,121
473,2011-03-20 13:00:00,28
474,2011-03-20 14:00:00,107
475,2011-03-20 15:00:00,107
476,2011-03-20 16:00:00,106
477,2011-03-20 17:00:00,61
478,2011-03-20 18:00:00,256
479,2011-03-20 19:00:00,299
480,2011-03-20 20:00:00,299
481,2011-03-20 21:00:00,158
482,2011-03-20 22:00:00,73
483,2011-03-20 23:00:00,78
484,2011-03-21 00:00:00,306
485,2011-03-21 01:00:00,38
486,2011-03-21 02:00:00,38
487,2011-03-21 03:00:00,38
488,2011-03-21 05:00:00,63
489,2011-03-21 06:00:00,42
490,2011-03-21 07:00:00,9
491,2011-03-21 08:00:00,9
492,2011-03-21 09:00:00,25
493,2011-03-21 10:00:00,25
494,2011-03-21 11:00:00,81
495,2011-03-21 12:00:00,35
496,2011-03-21 13:00:00,3
497,2011-03-21 14:00:00,247
498,2011-03-21 15:00:00,268
499,2011-03-21 16:00:00,128
500,2011-03-21 17:00:00,128
501,2011-03-21 18:00:00,129
502,2011-03-21 19:00:00,113
503,2011-03-21 20:00:00,18
504,2011-03-21 21:00:00,1
505,2011-03-21 22:00:00,3
506,2011-03-21 23:00:00,52
507,2011-03-22 00:00:00,20
508,2011-03-22 01:00:00,33
509,2011-03-22 02:00:00,59
510,2011-03-22 03:00:00,17
511,2011-03-22 04:00:00,61
512,2011-03-22 05:00:00,406
513,2011-03-22 06:00:00,81
514,2011-03-22 07:00:00,120
515,2011-03-22 08:00:00,46
516,2011-03-22 09:00:00,98
517,2011-03-22 10:00:00,157
518,2011-03-22 11:00:00,141
519,2011-03-22 12:00:00,181
520,2011-03-22 13:00:00,230
521,2011-03-22 14:00:00,195
522,2011-03-22 15:00:00,230
523,2011-03-22 16:00:00,232
524,2011-03-22 17:00:00,232
525,2011-03-22 18:00:00,232
526,2011-03-22 19:00:00,157
527,2011-03-22 20:00:00,157
528,2011-03-22 21:00:00,157
529,2011-03-22 22:00:00,232
530,2011-03-22 23:00:00,232
531,2011-03-23 00:00:00,42
532,2011-03-23 01:00:00,42
533,2011-03-23 02:00:00,42
534,2011-03-23 03:00:00,25
535,2011-03-23 05:00:00,9
536,2011-03-23 06:00:00,15
537,2011-03-23 07:00:00,65
538,2011-03-23 08:00:00,9
539,2011-03-23 09:00:00,25
540,2011-03-23 10:00:00,25
541,2011-03-23 11:00:00,15
542,2011-03-23 12:00:00,15
543,2011-03-23 13:00:00,113
544,2011-03-23 14:00:00,35
545,2011-03-23 15:00:00,25
546,2011-03-23 16:00:00,25
547,2011-03-23 17:00:00,25
548,2011-03-23 18:00:00,28
549,2011-03-23 19:00:00,28
550,2011-03-23 20:00:00,157
551,2011-03-23 21:00:00,2
552,2011-03-23 22:00:00,54
553,2011-03-23 23:00:00,113
554,2011-03-24 00:00:00,65
555,2011-03-24 01:00:00,1
556,2011-03-24 02:00:00,1
557,2011-03-24 03:00:00,3
558,2011-03-24 04:00:00,3
559,2011-03-24 05:00:00,1
560,2011-03-24 06:00:00,1
561,2011-03-24 07:00:00,4
562,2011-03-24 08:00:00,4
563,2011-03-24 09:00:00,12
564,2011-03-24 10:00:00,3
565,2011-03-24 11:00:00,25
566,2011-03-24 12:00:00,38
567,2011-03-24 13:00:00,38
568,2011-03-24 14:00:00,9
569,2011-03-24 15:00:00,38
570,2011-03-24 16:00:00,321
571,2011-03-24 17:00:00,38
572,2011-03-24 18:00:00,124
573,2011-03-24 19:00:00,80
574,2011-03-24 20:00:00,129
575,2011-03-24 21:00:00,116
576,2011-03-24 22:00:00,116
577,2011-03-24 23:00:00,270
578,2011-03-25 00:00:00,97
579,2011-03-25 01:00:00,84
580,2011-03-25 02:00:00,267
581,2011-03-25 03:00:00,10
582,2011-03-25 04:00:00,2
583,2011-03-25 05:00:00,228
584,2011-03-25 06:00:00,83
585,2011-03-25 07:00:00,107
586,2011-03-25 08:00:00,57
587,2011-03-25 09:00:00,2
588,2011-03-25 10:00:00,54
589,2011-03-25 11:00:00,44
590,2011-03-25 12:00:00,110
591,2011-03-25 13:00:00,19
592,2011-03-25 14:00:00,86
593,2011-03-25 15:00:00,268
594,2011-03-25 16:00:00,268
595,2011-03-25 17:00:00,159
596,2011-03-25 18:00:00,110
597,2011-03-25 19:00:00,268
598,2011-03-25 20:00:00,176
599,2011-03-25 21:00:00,176
600,2011-03-25 22:00:00,423
601,2011-03-25 23:00:00,206
602,2011-03-26 00:00:00,154
603,2011-03-26 01:00:00,154
604,2011-03-26 02:00:00,40
605,2011-03-26 03:00:00,102
606,2011-03-26 04:00:00,40
607,2011-03-26 05:00:00,5
608,2011-03-26 06:00:00,5
609,2011-03-26 07:00:00,5
610,2011-03-26 08:00:00,17
611,2011-03-26 09:00:00,136
612,2011-03-26 10:00:00,130
613,2011-03-26 11:00:00,41
614,2011-03-26 12:00:00,62
615,2011-03-26 13:00:00,28
616,2011-03-26 14:00:00,36
617,2011-03-26 15:00:00,235
618,2011-03-26 16:00:00,211
619,2011-03-26 17:00:00,211
620,2011-03-26 18:00:00,80
621,2011-03-26 19:00:00,56
622,2011-03-26 20:00:00,56
623,2011-03-26 21:00:00,100
624,2011-03-26 22:00:00,3
625,2011-03-26 23:00:00,31
626,2011-03-27 00:00:00,130
627,2011-03-27 01:00:00,5
628,2011-03-27 02:00:00,5
629,2011-03-27 03:00:00,5
630,2011-03-27 04:00:00,5
631,2011-03-27 06:00:00,15
632,2011-03-27 07:00:00,84
633,2011-03-27 08:00:00,5
634,2011-03-27 09:00:00,21
635,2011-03-27 10:00:00,5
636,2011-03-27 11:00:00,8
637,2011-03-27 12:00:00,93
638,2011-03-27 13:00:00,110
639,2011-03-27 14:00:00,7
640,2011-03-27 15:00:00,134
641,2011-03-27 16:00:00,32
642,2011-03-27 17:00:00,36
643,2011-03-27 18:00:00,62
644,2011-03-27 19:00:00,36
645,2011-03-27 20:00:00,79
646,2011-03-27 21:00:00,130
647,2011-03-27 22:00:00,130
648,2011-03-27 23:00:00,100
649,2011-03-28 00:00:00,257
650,2011-03-28 01:00:00,17
651,2011-03-28 02:00:00,17
652,2011-03-28 03:00:00,17
653,2011-03-28 05:00:00,88
654,2011-03-28 06:00:00,224
655,2011-03-28 07:00:00,30
656,2011-03-28 08:00:00,124
657,2011-03-28 09:00:00,206
658,2011-03-28 10:00:00,157
659,2011-03-28 11:00:00,77
660,2011-03-28 12:00:00,101
661,2011-03-28 13:00:00,99
662,2011-03-28 14:00:00,140
663,2011-03-28 15:00:00,211
664,2011-03-28 16:00:00,211
665,2011-03-28 17:00:00,211
666,2011-03-28 18:00:00,82
667,2011-03-28 19:00:00,212
668,2011-03-28 20:00:00,74
669,2011-03-28 21:00:00,74
670,2011-03-28 22:00:00,212
671,2011-03-28 23:00:00,71
672,2011-03-29 00:00:00,46
673,2011-03-29 01:00:00,52
674,2011-03-29 02:00:00,52
675,2011-03-29 03:00:00,52
676,2011-03-29 04:00:00,17
677,2011-03-29 05:00:00,78
678,2011-03-29 06:00:00,64
679,2011-03-29 07:00:00,5
680,2011-03-29 08:00:00,78
681,2011-03-29 09:00:00,118
682,2011-03-29 10:00:00,176
683,2011-03-29 11:00:00,159
684,2011-03-29 12:00:00,37
685,2011-03-29 13:00:00,84
686,2011-03-29 14:00:00,405
687,2011-03-29 15:00:00,248
688,2011-03-29 16:00:00,74
689,2011-03-29 17:00:00,5
690,2011-03-29 18:00:00,74
691,2011-03-29 19:00:00,211
692,2011-03-29 20:00:00,74
693,2011-03-29 21:00:00,3
694,2011-03-29 22:00:00,101
695,2011-03-29 23:00:00,93
696,2011-03-30 00:00:00,151
697,2011-03-30 01:00:00,78
698,2011-03-30 02:00:00,151
699,2011-03-30 03:00:00,151
700,2011-03-30 04:00:00,151
701,2011-03-30 05:00:00,108
702,2011-03-30 06:00:00,2
703,2011-03-30 07:00:00,191
704,2011-03-30 08:00:00,5
705,2011-03-30 09:00:00,99
706,2011-03-30 10:00:00,396
707,2011-03-30 11:00:00,90
708,2011-03-30 12:00:00,191
709,2011-03-30 13:00:00,396
710,2011-03-30 14:00:00,88
711,2011-03-30 15:00:00,12
712,2011-03-30 16:00:00,206
713,2011-03-30 17:00:00,2
714,2011-03-30 18:00:00,12
715,2011-03-30 19:00:00,12
716,2011-03-30 20:00:00,1
717,2011-03-30 21:00:00,3
718,2011-03-30 22:00:00,12
719,2011-03-30 23:00:00,1
720,2011-03-31 00:00:00,12
721,2011-03-31 01:00:00,7
722,2011-03-31 02:00:00,7
723,2011-03-31 03:00:00,12
724,2011-03-31 04:00:00,3
725,2011-03-31 05:00:00,12
726,2011-03-31 06:00:00,1
727,2011-03-31 07:00:00,3
728,2011-03-31 08:00:00,4
729,2011-03-31 09:00:00,3
730,2011-03-31 10:00:00,3
731,2011-03-31 11:00:00,1
732,2011-03-31 12:00:00,1
733,2011-03-31 13:00:00,113
734,2011-03-31 14:00:00,113
735,2011-03-31 15:00:00,9
736,2011-03-31 16:00:00,9
737,2011-03-31 17:00:00,9
738,2011-03-31 18:00:00,113
739,2011-03-31 19:00:00,113
740,2011-03-31 20:00:00,1
741,2011-03-31 21:00:00,16
742,2011-03-31 22:00:00,1
743,2011-03-31 23:00:00,4
744,2011-04-20 00:00:00,5
745,2011-04-20 01:00:00,54
746,2011-04-20 02:00:00,54
747,2011-04-20 03:00:00,6
748,2011-04-20 04:00:00,96
749,2011-04-20 05:00:00,54
750,2011-04-20 06:00:00,54
751,2011-04-20 07:00:00,8
752,2011-04-20 08:00:00,210
753,2011-04-20 09:00:00,229
754,2011-04-20 10:00:00,240
755,2011-04-20 11:00:00,240
756,2011-04-20 12:00:00,544
757,2011-04-20 13:00:00,544
758,2011-04-20 14:00:00,448
759,2011-04-20 15:00:00,671
760,2011-04-20 16:00:00,671
761,2011-04-20 17:00:00,320
762,2011-04-20 18:00:00,467
763,2011-04-20 19:00:00,248
764,2011-04-20 20:00:00,327
765,2011-04-20 21:00:00,340
766,2011-04-20 22:00:00,162
767,2011-04-20 23:00:00,461
768,2011-04-21 00:00:00,553
769,2011-04-21 01:00:00,230
770,2011-04-21 02:00:00,195
771,2011-04-21 03:00:00,129
772,2011-04-21 04:00:00,157
773,2011-04-21 05:00:00,157
774,2011-04-21 06:00:00,98
775,2011-04-21 07:00:00,209
776,2011-04-21 08:00:00,204
777,2011-04-21 09:00:00,234
778,2011-04-21 10:00:00,68
779,2011-04-21 11:00:00,13
780,2011-04-21 12:00:00,192
781,2011-04-21 13:00:00,324
782,2011-04-21 14:00:00,115
783,2011-04-21 15:00:00,325
784,2011-04-21 16:00:00,223
785,2011-04-21 17:00:00,286
786,2011-04-21 18:00:00,537
787,2011-04-21 19:00:00,282
788,2011-04-21 20:00:00,3
789,2011-04-21 21:00:00,234
790,2011-04-21 22:00:00,408
791,2011-04-21 23:00:00,33
792,2011-04-22 00:00:00,10
793,2011-04-22 01:00:00,589
794,2011-04-22 02:00:00,589
795,2011-04-22 03:00:00,589
796,2011-04-22 04:00:00,6
797,2011-04-22 05:00:00,6
798,2011-04-22 06:00:00,6
799,2011-04-22 07:00:00,6
800,2011-04-22 08:00:00,85
801,2011-04-22 09:00:00,76
802,2011-04-22 10:00:00,217
803,2011-04-22 11:00:00,80
804,2011-04-22 12:00:00,9
805,2011-04-22 13:00:00,15
806,2011-04-22 14:00:00,15
807,2011-04-22 15:00:00,15
808,2011-04-22 16:00:00,113
809,2011-04-22 17:00:00,62
810,2011-04-22 18:00:00,62
811,2011-04-22 19:00:00,62
812,2011-04-22 20:00:00,9
813,2011-04-22 21:00:00,53
814,2011-04-22 22:00:00,14
815,2011-04-22 23:00:00,62
816,2011-04-23 00:00:00,174
817,2011-04-23 01:00:00,174
818,2011-04-23 02:00:00,14
819,2011-04-23 03:00:00,24
820,2011-04-23 04:00:00,24
821,2011-04-23 05:00:00,24
